car_id,Price Category
4123,very expensive
4124,moderate
4125,moderate
4126,moderate
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,moderate
4133,moderate
4134,expensive
4135,expensive
4136,expensive
4137,expensive
4138,expensive
4139,expensive
4140,expensive
4141,cheap
4142,expensive
4143,moderate
4144,cheap
4145,expensive
4146,expensive
4147,expensive
4148,expensive
4149,expensive
4150,expensive
4151,expensive
4152,expensive
4153,moderate
4154,expensive
4155,expensive
4156,expensive
4157,expensive
4158,expensive
4159,expensive
4160,expensive
4161,expensive
4162,expensive
4163,expensive
4164,moderate
4165,moderate
4166,moderate
4167,expensive
4168,expensive
4169,moderate
4170,moderate
4171,moderate
4172,moderate
4173,moderate
4174,expensive
4175,moderate
4176,expensive
4177,expensive
4178,moderate
4179,moderate
4180,moderate
4181,moderate
4182,moderate
4183,moderate
4184,moderate
4185,moderate
4186,moderate
4187,moderate
4188,moderate
4189,moderate
4190,moderate
4191,expensive
4192,expensive
4193,expensive
4194,expensive
4195,moderate
4196,expensive
4197,expensive
4198,expensive
4199,expensive
4200,expensive
4201,expensive
4202,expensive
4203,expensive
4204,expensive
4205,expensive
4206,moderate
4207,expensive
4208,cheap
4209,moderate
4210,moderate
4211,expensive
4212,expensive
4213,cheap
4214,moderate
4215,expensive
4216,expensive
4217,moderate
4218,expensive
4219,moderate
4220,moderate
4221,moderate
4222,moderate
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,cheap
4228,cheap
4229,moderate
4230,expensive
4231,moderate
4232,expensive
4233,expensive
4234,moderate
4235,moderate
4236,expensive
4237,expensive
4238,expensive
4239,moderate
4240,moderate
4241,expensive
4242,moderate
4243,moderate
4244,moderate
4245,expensive
4246,moderate
4247,moderate
4248,moderate
4249,cheap
4250,expensive
4251,moderate
4252,moderate
4253,moderate
4254,expensive
4255,cheap
4256,expensive
4257,cheap
4258,expensive
4259,moderate
4260,expensive
4261,moderate
4262,moderate
4263,moderate
4264,moderate
4265,moderate
4266,moderate
4267,moderate
4268,moderate
4269,moderate
4270,moderate
4271,moderate
4272,moderate
4273,expensive
4274,moderate
4275,expensive
4276,expensive
4277,expensive
4278,expensive
4279,expensive
4280,moderate
4281,expensive
4282,expensive
4283,expensive
4284,moderate
4285,moderate
4286,expensive
4287,cheap
4288,expensive
4289,cheap
4290,expensive
4291,expensive
4292,expensive
4293,moderate
4294,expensive
4295,expensive
4296,expensive
4297,moderate
4298,expensive
4299,expensive
4300,moderate
4301,expensive
4302,expensive
4303,expensive
4304,cheap
4305,expensive
4306,moderate
4307,expensive
4308,expensive
4309,moderate
4310,expensive
4311,expensive
4312,expensive
4313,moderate
4314,moderate
4315,moderate
4316,moderate
4317,moderate
4318,expensive
4319,moderate
4320,moderate
4321,expensive
4322,cheap
4323,cheap
4324,expensive
4325,expensive
4326,moderate
4327,expensive
4328,expensive
4329,moderate
4330,expensive
4331,moderate
4332,moderate
4333,moderate
4334,moderate
4335,moderate
4336,moderate
4337,moderate
4338,moderate
4339,expensive
4340,moderate
4341,moderate
4342,moderate
4343,moderate
4344,moderate
4345,moderate
4346,expensive
4347,moderate
4348,moderate
4349,moderate
4350,moderate
4351,moderate
4352,moderate
4353,moderate
4354,moderate
4355,moderate
4356,moderate
4357,expensive
4358,expensive
4359,moderate
4360,moderate
4361,moderate
4362,moderate
4363,moderate
4364,moderate
4365,moderate
4366,moderate
4367,moderate
4368,moderate
4369,moderate
4370,moderate
4371,moderate
4372,moderate
4373,moderate
4374,moderate
4375,moderate
4376,moderate
4377,moderate
4378,moderate
4379,moderate
4380,moderate
4381,moderate
4382,moderate
4383,moderate
4384,moderate
4385,moderate
4386,moderate
4387,moderate
4388,moderate
4389,moderate
4390,moderate
4391,moderate
4392,moderate
4393,moderate
4394,moderate
4395,moderate
4396,moderate
4397,moderate
4398,moderate
4399,moderate
4400,moderate
4401,moderate
4402,moderate
4403,moderate
4404,moderate
4405,moderate
4406,moderate
4407,moderate
4408,moderate
4409,moderate
4410,moderate
4411,moderate
4412,moderate
4413,moderate
4414,moderate
4415,moderate
4416,moderate
4417,moderate
4418,moderate
4419,moderate
4420,moderate
4421,moderate
4422,moderate
4423,moderate
4424,moderate
4425,moderate
4426,moderate
4427,moderate
4428,moderate
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,moderate
4436,moderate
4437,moderate
4438,moderate
4439,moderate
4440,moderate
4441,moderate
4442,moderate
4443,moderate
4444,moderate
4445,moderate
4446,moderate
4447,cheap
4448,moderate
4449,moderate
4450,moderate
4451,moderate
4452,moderate
4453,expensive
4454,expensive
4455,expensive
4456,expensive
4457,expensive
4458,expensive
4459,moderate
4460,expensive
4461,very expensive
4462,moderate
4463,moderate
4464,moderate
4465,moderate
4466,expensive
4467,moderate
4468,moderate
4469,moderate
4470,expensive
4471,expensive
4472,expensive
4473,moderate
4474,moderate
4475,moderate
4476,moderate
4477,moderate
4478,moderate
4479,moderate
4480,moderate
4481,moderate
4482,moderate
4483,moderate
4484,moderate
4485,moderate
4486,moderate
4487,moderate
4488,moderate
4489,moderate
4490,moderate
4491,moderate
4492,moderate
4493,moderate
4494,moderate
4495,moderate
4496,moderate
4497,moderate
4498,moderate
4499,moderate
4500,moderate
4501,moderate
4502,moderate
4503,moderate
4504,moderate
4505,moderate
4506,moderate
4507,moderate
4508,moderate
4509,moderate
4510,moderate
4511,moderate
4512,moderate
4513,moderate
4514,moderate
4515,moderate
4516,moderate
4517,expensive
4518,moderate
4519,moderate
4520,cheap
4521,expensive
4522,cheap
4523,expensive
4524,moderate
4525,cheap
4526,cheap
4527,moderate
4528,expensive
4529,moderate
4530,moderate
4531,cheap
4532,expensive
4533,expensive
4534,expensive
4535,expensive
4536,moderate
4537,moderate
4538,moderate
4539,cheap
4540,expensive
4541,expensive
4542,expensive
4543,cheap
4544,expensive
4545,moderate
4546,moderate
4547,moderate
4548,expensive
4549,expensive
4550,expensive
4551,moderate
4552,moderate
4553,cheap
4554,moderate
4555,moderate
4556,moderate
4557,moderate
4558,cheap
4559,moderate
4560,moderate
4561,expensive
4562,moderate
4563,moderate
4564,moderate
4565,moderate
4566,expensive
4567,cheap
4568,moderate
4569,moderate
4570,cheap
4571,moderate
4572,moderate
4573,moderate
4574,expensive
4575,expensive
4576,expensive
4577,moderate
4578,moderate
4579,moderate
4580,very expensive
4581,expensive
4582,moderate
4583,expensive
4584,moderate
4585,moderate
4586,moderate
4587,moderate
4588,moderate
4589,moderate
4590,cheap
4591,moderate
4592,moderate
4593,expensive
4594,moderate
4595,moderate
4596,expensive
4597,expensive
4598,expensive
4599,very expensive
4600,expensive
4601,expensive
4602,cheap
4603,very expensive
4604,moderate
4605,moderate
4606,expensive
4607,moderate
4608,moderate
4609,expensive
4610,expensive
4611,expensive
4612,cheap
4613,expensive
4614,moderate
4615,expensive
4616,moderate
4617,very expensive
4618,cheap
4619,moderate
4620,moderate
4621,moderate
4622,expensive
4623,moderate
4624,expensive
4625,moderate
4626,moderate
4627,expensive
4628,moderate
4629,expensive
4630,cheap
4631,expensive
4632,moderate
4633,moderate
4634,moderate
4635,expensive
4636,expensive
4637,expensive
4638,moderate
4639,expensive
4640,moderate
4641,moderate
4642,expensive
4643,moderate
4644,moderate
4645,moderate
4646,moderate
4647,expensive
4648,expensive
4649,expensive
4650,cheap
4651,moderate
4652,moderate
4653,moderate
4654,expensive
4655,moderate
4656,moderate
4657,expensive
4658,cheap
4659,expensive
4660,expensive
4661,cheap
4662,expensive
4663,expensive
4664,expensive
4665,cheap
4666,moderate
4667,moderate
4668,expensive
4669,moderate
4670,moderate
4671,expensive
4672,expensive
4673,expensive
4674,expensive
4675,moderate
4676,expensive
4677,moderate
4678,moderate
4679,cheap
4680,expensive
4681,expensive
4682,expensive
4683,moderate
4684,expensive
4685,expensive
4686,moderate
4687,moderate
4688,moderate
4689,moderate
4690,expensive
4691,expensive
4692,moderate
4693,expensive
4694,moderate
4695,cheap
4696,cheap
4697,cheap
4698,moderate
4699,moderate
4700,moderate
4701,expensive
4702,expensive
4703,very expensive
4704,moderate
4705,expensive
4706,expensive
4707,moderate
4708,moderate
4709,moderate
4710,moderate
4711,moderate
4712,moderate
4713,moderate
4714,moderate
4715,moderate
4716,expensive
4717,moderate
4718,expensive
4719,expensive
4720,expensive
4721,expensive
4722,moderate
4723,expensive
4724,moderate
4725,moderate
4726,moderate
4727,moderate
4728,expensive
4729,moderate
4730,moderate
4731,moderate
4732,moderate
4733,moderate
4734,moderate
4735,moderate
4736,moderate
4737,moderate
4738,moderate
4739,moderate
4740,moderate
4741,moderate
4742,moderate
4743,moderate
4744,expensive
4745,moderate
4746,moderate
4747,moderate
4748,moderate
4749,moderate
4750,moderate
4751,moderate
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,moderate
4759,very expensive
4760,moderate
4761,very expensive
4762,moderate
4763,very expensive
4764,moderate
4765,moderate
4766,moderate
4767,moderate
4768,moderate
4769,moderate
4770,moderate
4771,moderate
4772,moderate
4773,moderate
4774,moderate
4775,moderate
4776,moderate
4777,moderate
4778,expensive
4779,moderate
4780,moderate
4781,moderate
4782,moderate
4783,moderate
4784,moderate
4785,expensive
4786,expensive
4787,cheap
4788,expensive
4789,cheap
4790,expensive
4791,expensive
4792,cheap
4793,expensive
4794,expensive
4795,expensive
4796,cheap
4797,cheap
4798,expensive
4799,expensive
4800,expensive
4801,expensive
4802,expensive
4803,expensive
4804,expensive
4805,expensive
4806,expensive
4807,expensive
4808,expensive
4809,cheap
4810,expensive
4811,expensive
4812,expensive
4813,expensive
4814,expensive
4815,cheap
4816,cheap
4817,expensive
4818,cheap
4819,expensive
4820,expensive
4821,expensive
4822,expensive
4823,expensive
4824,cheap
4825,cheap
4826,expensive
4827,cheap
4828,expensive
4829,expensive
4830,expensive
4831,moderate
4832,moderate
4833,moderate
4834,expensive
4835,expensive
4836,moderate
4837,moderate
4838,expensive
4839,expensive
4840,expensive
4841,moderate
4842,moderate
4843,moderate
4844,expensive
4845,expensive
4846,moderate
4847,moderate
4848,moderate
4849,moderate
4850,moderate
4851,expensive
4852,moderate
4853,expensive
4854,moderate
4855,moderate
4856,moderate
4857,expensive
4858,moderate
4859,expensive
4860,moderate
4861,moderate
4862,expensive
4863,expensive
4864,expensive
4865,moderate
4866,expensive
4867,moderate
4868,moderate
4869,moderate
4870,moderate
4871,moderate
4872,moderate
4873,expensive
4874,expensive
4875,moderate
4876,expensive
4877,expensive
4878,expensive
4879,cheap
4880,expensive
4881,expensive
4882,expensive
4883,expensive
4884,expensive
4885,expensive
4886,expensive
4887,expensive
4888,expensive
4889,expensive
4890,expensive
4891,expensive
4892,expensive
4893,expensive
4894,expensive
4895,expensive
4896,expensive
4897,expensive
4898,expensive
4899,expensive
4900,expensive
4901,expensive
4902,expensive
4903,expensive
4904,expensive
4905,expensive
4906,expensive
4907,expensive
4908,expensive
4909,expensive
4910,moderate
4911,moderate
4912,moderate
4913,moderate
4914,expensive
4915,expensive
4916,moderate
4917,moderate
4918,expensive
4919,expensive
4920,moderate
4921,moderate
4922,expensive
4923,expensive
4924,moderate
4925,moderate
4926,moderate
4927,moderate
4928,moderate
4929,moderate
4930,very expensive
4931,very expensive
4932,moderate
4933,expensive
4934,expensive
4935,expensive
4936,moderate
4937,expensive
4938,expensive
4939,moderate
4940,expensive
4941,expensive
4942,expensive
4943,expensive
4944,moderate
4945,expensive
4946,expensive
4947,expensive
4948,expensive
4949,expensive
4950,expensive
4951,expensive
4952,expensive
4953,expensive
4954,expensive
4955,moderate
4956,expensive
4957,expensive
4958,expensive
4959,expensive
4960,expensive
4961,moderate
4962,moderate
4963,moderate
4964,expensive
4965,moderate
4966,expensive
4967,moderate
4968,moderate
4969,expensive
4970,expensive
4971,moderate
4972,expensive
4973,expensive
4974,expensive
4975,expensive
4976,expensive
4977,expensive
4978,expensive
4979,expensive
4980,cheap
4981,expensive
4982,moderate
4983,cheap
4984,moderate
4985,expensive
4986,expensive
4987,moderate
4988,moderate
4989,expensive
4990,expensive
4991,cheap
4992,cheap
4993,expensive
4994,moderate
4995,moderate
4996,cheap
4997,moderate
4998,cheap
4999,expensive
5000,moderate
5001,cheap
5002,expensive
5003,expensive
5004,expensive
5005,cheap
5006,expensive
5007,cheap
5008,expensive
5009,moderate
5010,expensive
5011,moderate
5012,moderate
5013,expensive
5014,cheap
5015,moderate
5016,moderate
5017,moderate
5018,moderate
5019,moderate
5020,moderate
5021,moderate
5022,moderate
5023,moderate
5024,moderate
5025,expensive
5026,moderate
5027,moderate
5028,moderate
5029,expensive
5030,moderate
5031,expensive
5032,expensive
5033,moderate
5034,moderate
5035,moderate
5036,expensive
5037,expensive
5038,expensive
5039,moderate
5040,expensive
5041,moderate
5042,expensive
5043,expensive
5044,moderate
5045,expensive
5046,expensive
5047,expensive
5048,expensive
5049,expensive
5050,moderate
5051,expensive
5052,moderate
5053,expensive
5054,moderate
5055,moderate
5056,moderate
5057,expensive
5058,expensive
5059,expensive
5060,expensive
5061,moderate
5062,expensive
5063,moderate
5064,moderate
5065,expensive
5066,expensive
5067,moderate
5068,expensive
5069,expensive
5070,expensive
5071,expensive
5072,moderate
5073,expensive
5074,expensive
5075,expensive
5076,moderate
5077,moderate
5078,moderate
5079,expensive
5080,expensive
5081,moderate
5082,moderate
5083,moderate
5084,expensive
5085,moderate
5086,expensive
5087,expensive
5088,expensive
5089,expensive
5090,moderate
5091,moderate
5092,expensive
5093,moderate
5094,moderate
5095,moderate
5096,moderate
5097,moderate
5098,expensive
5099,expensive
5100,expensive
5101,moderate
5102,moderate
5103,expensive
5104,moderate
5105,moderate
5106,moderate
5107,expensive
5108,moderate
5109,expensive
5110,expensive
5111,expensive
5112,moderate
5113,moderate
5114,expensive
5115,moderate
5116,expensive
5117,expensive
5118,moderate
5119,expensive
5120,expensive
5121,moderate
5122,moderate
5123,moderate
5124,expensive
5125,moderate
5126,moderate
5127,expensive
5128,moderate
5129,moderate
5130,moderate
5131,moderate
5132,expensive
5133,moderate
5134,moderate
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,expensive
5140,expensive
5141,moderate
5142,moderate
5143,moderate
5144,moderate
5145,moderate
5146,moderate
5147,moderate
5148,expensive
5149,expensive
5150,moderate
5151,moderate
5152,moderate
5153,moderate
5154,moderate
5155,expensive
5156,moderate
5157,moderate
5158,moderate
5159,moderate
5160,expensive
5161,moderate
5162,moderate
5163,moderate
5164,moderate
5165,expensive
5166,expensive
5167,expensive
5168,moderate
5169,expensive
5170,moderate
5171,expensive
5172,moderate
5173,expensive
5174,moderate
5175,expensive
5176,moderate
5177,moderate
5178,moderate
5179,moderate
5180,moderate
5181,expensive
5182,expensive
5183,expensive
5184,expensive
5185,expensive
5186,expensive
5187,expensive
5188,moderate
5189,expensive
5190,expensive
5191,expensive
5192,expensive
5193,moderate
5194,moderate
5195,expensive
5196,expensive
5197,moderate
5198,expensive
5199,moderate
5200,moderate
5201,moderate
5202,moderate
5203,moderate
5204,moderate
5205,moderate
5206,moderate
5207,moderate
5208,moderate
5209,moderate
5210,moderate
5211,moderate
5212,moderate
5213,moderate
5214,moderate
5215,moderate
5216,moderate
5217,moderate
5218,moderate
5219,moderate
5220,moderate
5221,moderate
5222,moderate
5223,moderate
5224,moderate
5225,moderate
5226,moderate
5227,moderate
5228,moderate
5229,moderate
5230,very expensive
5231,moderate
5232,moderate
5233,moderate
5234,very expensive
5235,very expensive
5236,moderate
5237,very expensive
5238,moderate
5239,moderate
5240,moderate
5241,moderate
5242,moderate
5243,moderate
5244,very expensive
5245,moderate
5246,moderate
5247,moderate
5248,moderate
5249,moderate
5250,moderate
5251,moderate
5252,moderate
5253,very expensive
5254,moderate
5255,moderate
5256,moderate
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,moderate
5262,moderate
5263,very expensive
5264,moderate
5265,moderate
5266,moderate
5267,very expensive
5268,moderate
5269,moderate
5270,expensive
5271,moderate
5272,moderate
5273,moderate
5274,moderate
5275,expensive
5276,cheap
5277,expensive
5278,expensive
5279,expensive
5280,expensive
5281,cheap
5282,expensive
5283,cheap
5284,cheap
5285,expensive
5286,expensive
5287,expensive
5288,expensive
5289,expensive
5290,expensive
5291,moderate
5292,expensive
5293,expensive
5294,expensive
5295,expensive
5296,expensive
5297,cheap
5298,expensive
5299,expensive
5300,expensive
5301,expensive
5302,expensive
5303,expensive
5304,expensive
5305,expensive
5306,expensive
5307,expensive
5308,cheap
5309,expensive
5310,cheap
5311,expensive
5312,moderate
5313,expensive
5314,expensive
5315,moderate
5316,expensive
5317,expensive
5318,expensive
5319,expensive
5320,expensive
5321,expensive
5322,moderate
5323,expensive
5324,expensive
5325,expensive
5326,expensive
5327,expensive
5328,moderate
5329,expensive
5330,expensive
5331,expensive
5332,expensive
5333,expensive
5334,expensive
5335,expensive
5336,expensive
5337,expensive
5338,moderate
5339,expensive
5340,moderate
5341,expensive
5342,expensive
5343,moderate
5344,moderate
5345,moderate
5346,expensive
5347,moderate
5348,expensive
5349,expensive
5350,moderate
5351,expensive
5352,moderate
5353,expensive
5354,expensive
5355,moderate
5356,expensive
5357,expensive
5358,moderate
5359,expensive
5360,expensive
5361,expensive
5362,expensive
5363,expensive
5364,moderate
5365,expensive
5366,expensive
5367,expensive
5368,expensive
5369,expensive
5370,expensive
5371,expensive
5372,moderate
5373,expensive
5374,expensive
5375,moderate
5376,expensive
5377,expensive
5378,moderate
5379,moderate
5380,expensive
5381,moderate
5382,moderate
5383,expensive
5384,moderate
5385,moderate
5386,moderate
5387,expensive
5388,expensive
5389,moderate
5390,expensive
5391,expensive
5392,expensive
5393,expensive
5394,cheap
5395,moderate
5396,expensive
5397,expensive
5398,expensive
5399,expensive
5400,expensive
5401,expensive
5402,expensive
5403,expensive
5404,moderate
5405,expensive
5406,expensive
5407,moderate
5408,very expensive
5409,moderate
5410,moderate
5411,very expensive
5412,moderate
5413,very expensive
5414,moderate
5415,very expensive
5416,very expensive
5417,very expensive
5418,moderate
5419,moderate
5420,moderate
5421,moderate
5422,moderate
5423,moderate
5424,moderate
5425,moderate
5426,moderate
5427,moderate
5428,moderate
5429,moderate
5430,very expensive
5431,very expensive
5432,very expensive
5433,moderate
5434,moderate
5435,moderate
5436,moderate
5437,moderate
5438,moderate
5439,moderate
5440,moderate
5441,moderate
5442,moderate
5443,moderate
5444,moderate
5445,moderate
5446,moderate
5447,moderate
5448,moderate
5449,moderate
5450,moderate
5451,expensive
5452,expensive
5453,cheap
5454,expensive
5455,expensive
5456,expensive
5457,cheap
5458,expensive
5459,cheap
5460,expensive
5461,expensive
5462,expensive
5463,moderate
5464,expensive
5465,expensive
5466,expensive
5467,expensive
5468,cheap
5469,expensive
5470,moderate
5471,expensive
5472,expensive
5473,cheap
5474,cheap
5475,cheap
5476,expensive
5477,moderate
5478,moderate
5479,moderate
5480,expensive
5481,expensive
5482,expensive
5483,cheap
5484,cheap
5485,moderate
5486,expensive
5487,expensive
5488,expensive
5489,moderate
5490,cheap
5491,cheap
5492,cheap
5493,moderate
5494,expensive
5495,moderate
5496,expensive
5497,expensive
5498,expensive
5499,expensive
5500,expensive
5501,cheap
5502,expensive
5503,expensive
5504,cheap
5505,moderate
5506,moderate
5507,expensive
5508,expensive
5509,expensive
5510,cheap
5511,moderate
5512,expensive
5513,cheap
5514,expensive
5515,expensive
5516,expensive
5517,expensive
5518,cheap
5519,cheap
5520,moderate
5521,moderate
5522,expensive
5523,expensive
5524,moderate
5525,moderate
5526,moderate
5527,cheap
5528,expensive
5529,expensive
5530,expensive
5531,expensive
5532,expensive
5533,expensive
5534,moderate
5535,moderate
5536,expensive
5537,cheap
5538,expensive
5539,cheap
5540,expensive
5541,cheap
5542,expensive
5543,cheap
5544,cheap
5545,moderate
5546,cheap
5547,expensive
5548,expensive
5549,moderate
5550,expensive
5551,cheap
5552,expensive
5553,expensive
5554,expensive
5555,expensive
5556,expensive
5557,moderate
5558,expensive
5559,moderate
5560,moderate
5561,moderate
5562,moderate
5563,moderate
5564,expensive
5565,moderate
5566,moderate
5567,expensive
5568,expensive
5569,expensive
5570,moderate
5571,cheap
5572,cheap
5573,expensive
5574,cheap
5575,cheap
5576,expensive
5577,expensive
5578,cheap
5579,expensive
5580,expensive
5581,cheap
5582,expensive
5583,expensive
5584,moderate
5585,expensive
5586,moderate
5587,cheap
5588,expensive
5589,expensive
5590,cheap
5591,expensive
5592,cheap
5593,moderate
5594,moderate
5595,moderate
5596,expensive
5597,moderate
5598,expensive
5599,cheap
5600,cheap
5601,cheap
5602,expensive
5603,cheap
5604,cheap
5605,cheap
5606,expensive
5607,expensive
5608,expensive
5609,moderate
5610,expensive
5611,moderate
5612,expensive
5613,expensive
5614,cheap
5615,expensive
5616,expensive
5617,expensive
5618,expensive
5619,expensive
5620,moderate
5621,expensive
5622,moderate
5623,cheap
5624,cheap
5625,expensive
5626,expensive
5627,expensive
5628,expensive
5629,cheap
5630,expensive
5631,expensive
5632,expensive
5633,expensive
5634,expensive
5635,expensive
5636,cheap
5637,expensive
5638,moderate
5639,moderate
5640,expensive
5641,expensive
5642,expensive
5643,expensive
5644,moderate
5645,expensive
5646,cheap
5647,moderate
5648,expensive
5649,expensive
5650,expensive
5651,expensive
5652,expensive
5653,expensive
5654,expensive
5655,expensive
5656,moderate
5657,expensive
5658,cheap
5659,moderate
5660,expensive
5661,expensive
5662,cheap
5663,moderate
5664,cheap
5665,expensive
5666,moderate
5667,expensive
5668,expensive
5669,expensive
5670,cheap
5671,cheap
5672,expensive
5673,expensive
5674,moderate
5675,expensive
5676,moderate
5677,expensive
5678,moderate
5679,moderate
5680,moderate
5681,moderate
5682,moderate
5683,expensive
5684,expensive
5685,moderate
5686,moderate
5687,moderate
5688,moderate
5689,moderate
5690,moderate
5691,moderate
5692,moderate
5693,moderate
5694,moderate
5695,moderate
5696,cheap
5697,cheap
5698,moderate
5699,moderate
5700,moderate
5701,moderate
5702,moderate
5703,moderate
5704,moderate
5705,very expensive
5706,moderate
5707,moderate
5708,moderate
5709,moderate
5710,expensive
5711,moderate
5712,moderate
5713,moderate
5714,moderate
5715,moderate
5716,moderate
5717,moderate
5718,expensive
5719,moderate
5720,moderate
5721,very expensive
5722,expensive
5723,moderate
5724,moderate
5725,moderate
5726,moderate
5727,moderate
5728,moderate
5729,moderate
5730,moderate
5731,moderate
5732,moderate
5733,moderate
5734,very expensive
5735,moderate
5736,moderate
5737,moderate
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,expensive
5743,moderate
5744,moderate
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,moderate
5750,moderate
5751,moderate
5752,moderate
5753,moderate
5754,moderate
5755,moderate
5756,moderate
5757,moderate
5758,moderate
5759,moderate
5760,moderate
5761,moderate
5762,moderate
5763,moderate
5764,moderate
5765,expensive
5766,moderate
5767,moderate
5768,moderate
5769,moderate
5770,moderate
5771,moderate
5772,moderate
5773,moderate
5774,moderate
5775,moderate
5776,moderate
5777,moderate
5778,moderate
5779,moderate
5780,moderate
5781,moderate
5782,moderate
5783,moderate
5784,moderate
5785,moderate
5786,moderate
5787,moderate
5788,moderate
5789,moderate
5790,moderate
5791,moderate
5792,moderate
5793,moderate
5794,moderate
5795,moderate
5796,moderate
5797,moderate
5798,moderate
5799,moderate
5800,moderate
5801,moderate
5802,moderate
5803,moderate
5804,moderate
5805,moderate
5806,moderate
5807,expensive
5808,moderate
5809,moderate
5810,moderate
5811,expensive
5812,moderate
5813,moderate
5814,expensive
5815,moderate
5816,moderate
5817,moderate
5818,moderate
5819,moderate
5820,moderate
5821,moderate
5822,moderate
5823,moderate
5824,expensive
5825,moderate
5826,expensive
5827,moderate
5828,moderate
5829,expensive
5830,moderate
5831,expensive
5832,moderate
5833,expensive
5834,moderate
5835,expensive
5836,expensive
5837,expensive
5838,expensive
5839,moderate
5840,moderate
5841,moderate
5842,moderate
5843,moderate
5844,moderate
5845,moderate
5846,moderate
5847,moderate
5848,moderate
5849,moderate
5850,moderate
5851,moderate
5852,moderate
5853,moderate
5854,moderate
5855,moderate
5856,moderate
5857,moderate
5858,expensive
5859,moderate
5860,moderate
5861,moderate
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,expensive
5867,expensive
5868,very expensive
5869,moderate
5870,moderate
5871,moderate
5872,moderate
5873,moderate
5874,moderate
5875,expensive
5876,moderate
5877,moderate
5878,moderate
5879,moderate
5880,moderate
5881,moderate
5882,moderate
5883,moderate
5884,moderate
5885,moderate
5886,moderate
5887,moderate
5888,moderate
5889,moderate
5890,moderate
5891,moderate
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,moderate
5897,moderate
5898,moderate
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,moderate
5904,moderate
5905,very expensive
5906,moderate
5907,moderate
5908,moderate
5909,moderate
5910,moderate
5911,moderate
5912,moderate
5913,moderate
5914,expensive
5915,expensive
5916,expensive
5917,moderate
5918,moderate
5919,moderate
5920,moderate
5921,moderate
5922,moderate
5923,moderate
5924,moderate
5925,moderate
5926,moderate
5927,moderate
5928,moderate
5929,moderate
5930,moderate
5931,moderate
5932,moderate
5933,moderate
5934,moderate
5935,moderate
5936,moderate
5937,moderate
5938,moderate
5939,moderate
5940,moderate
5941,moderate
5942,moderate
5943,moderate
5944,moderate
5945,moderate
5946,moderate
5947,moderate
5948,moderate
5949,moderate
5950,moderate
5951,moderate
5952,moderate
5953,expensive
5954,expensive
5955,expensive
5956,expensive
5957,expensive
5958,expensive
5959,expensive
5960,cheap
5961,moderate
5962,expensive
5963,expensive
5964,cheap
5965,expensive
5966,expensive
5967,expensive
5968,cheap
5969,expensive
5970,expensive
5971,expensive
5972,expensive
5973,expensive
5974,expensive
5975,expensive
5976,expensive
5977,expensive
5978,moderate
5979,expensive
5980,moderate
5981,moderate
5982,moderate
5983,moderate
5984,moderate
5985,moderate
5986,moderate
5987,moderate
5988,moderate
5989,moderate
5990,moderate
5991,moderate
5992,moderate
5993,moderate
5994,moderate
5995,moderate
5996,moderate
5997,moderate
5998,moderate
5999,moderate
6000,moderate
6001,moderate
6002,moderate
6003,moderate
6004,moderate
6005,moderate
6006,moderate
6007,moderate
6008,moderate
6009,moderate
6010,moderate
6011,moderate
6012,moderate
6013,moderate
6014,moderate
6015,moderate
6016,moderate
6017,moderate
6018,moderate
6019,moderate
6020,moderate
6021,moderate
6022,moderate
6023,moderate
6024,moderate
6025,moderate
6026,moderate
6027,moderate
6028,moderate
6029,moderate
6030,moderate
6031,moderate
6032,moderate
6033,moderate
6034,moderate
6035,moderate
6036,moderate
6037,expensive
6038,moderate
6039,moderate
6040,moderate
6041,moderate
6042,moderate
6043,moderate
6044,moderate
6045,moderate
6046,moderate
6047,moderate
6048,moderate
6049,moderate
6050,moderate
6051,moderate
6052,moderate
6053,moderate
6054,moderate
6055,moderate
6056,moderate
6057,moderate
6058,moderate
6059,very expensive
6060,cheap
6061,cheap
6062,cheap
6063,expensive
6064,moderate
6065,cheap
6066,expensive
6067,moderate
6068,moderate
6069,cheap
6070,moderate
6071,moderate
6072,moderate
6073,cheap
6074,cheap
6075,moderate
6076,expensive
6077,moderate
6078,moderate
6079,moderate
6080,moderate
6081,cheap
6082,moderate
6083,moderate
6084,moderate
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,moderate
6091,expensive
6092,cheap
6093,cheap
6094,moderate
6095,moderate
6096,cheap
6097,moderate
6098,cheap
6099,expensive
6100,moderate
6101,cheap
6102,moderate
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,moderate
6108,cheap
6109,cheap
6110,moderate
6111,cheap
6112,moderate
6113,moderate
6114,cheap
6115,cheap
