car_id,Price Category
4134,expensive
4135,expensive
4136,cheap
4137,cheap
4138,cheap
4139,expensive
4140,cheap
4141,cheap
4142,expensive
4143,expensive
4144,cheap
4145,cheap
4146,cheap
4147,expensive
4148,expensive
4149,expensive
4150,expensive
4151,expensive
4152,expensive
4153,expensive
4154,cheap
4155,expensive
4156,expensive
4157,expensive
4158,cheap
4159,cheap
4160,cheap
4161,expensive
4162,expensive
4163,expensive
4164,expensive
4165,expensive
4166,expensive
4167,cheap
4168,expensive
4169,expensive
4170,expensive
4171,expensive
4172,expensive
4173,expensive
4174,expensive
4175,expensive
4176,expensive
4177,expensive
4178,expensive
4179,expensive
4180,moderate
4181,moderate
4182,moderate
4183,moderate
4184,expensive
4185,moderate
4186,expensive
4187,moderate
4188,moderate
4189,moderate
4190,moderate
4191,expensive
4192,expensive
4193,expensive
4194,cheap
4195,expensive
4196,expensive
4197,expensive
4198,expensive
4199,expensive
4200,expensive
4201,expensive
4202,expensive
4203,expensive
4204,expensive
4205,cheap
4206,moderate
4207,expensive
4208,moderate
4209,moderate
4210,expensive
4211,expensive
4212,cheap
4213,cheap
4214,moderate
4215,expensive
4216,expensive
4217,moderate
4218,expensive
4219,expensive
4220,expensive
4221,moderate
4222,moderate
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,moderate
4228,cheap
4229,moderate
4230,expensive
4231,moderate
4232,expensive
4233,expensive
4234,moderate
4235,moderate
4236,expensive
4237,expensive
4238,expensive
4239,moderate
4240,moderate
4241,expensive
4242,moderate
4243,moderate
4244,moderate
4245,expensive
4246,moderate
4247,moderate
4248,expensive
4249,cheap
4250,expensive
4251,moderate
4252,moderate
4253,expensive
4254,expensive
4255,cheap
4256,expensive
4257,moderate
4258,expensive
4259,moderate
4260,expensive
4261,expensive
4262,expensive
4263,expensive
4264,expensive
4265,expensive
4266,expensive
4267,expensive
4268,moderate
4269,expensive
4270,expensive
4271,expensive
4272,expensive
4273,expensive
4274,expensive
4275,expensive
4276,expensive
4277,expensive
4278,expensive
4279,expensive
4280,expensive
4281,expensive
4282,expensive
4283,expensive
4284,expensive
4285,expensive
4286,expensive
4287,cheap
4288,expensive
4289,expensive
4290,expensive
4291,expensive
4292,expensive
4293,expensive
4294,expensive
4295,expensive
4296,expensive
4297,expensive
4298,expensive
4299,expensive
4300,expensive
4301,expensive
4302,expensive
4303,expensive
4304,moderate
4305,expensive
4306,expensive
4307,expensive
4308,expensive
4309,expensive
4310,expensive
4311,expensive
4312,expensive
4313,expensive
4314,moderate
4315,expensive
4316,moderate
4317,moderate
4318,moderate
4319,moderate
4320,moderate
4321,cheap
4322,cheap
4323,cheap
4324,cheap
4325,expensive
4326,expensive
4327,cheap
4328,expensive
4329,moderate
4330,expensive
4331,moderate
4332,expensive
4333,moderate
4334,moderate
4335,moderate
4336,moderate
4337,moderate
4338,expensive
4339,expensive
4340,moderate
4341,moderate
4342,moderate
4343,expensive
4344,expensive
4345,moderate
4346,expensive
4347,expensive
4348,expensive
4349,expensive
4350,expensive
4351,expensive
4352,moderate
4353,moderate
4354,moderate
4355,expensive
4356,moderate
4357,expensive
4358,expensive
4359,moderate
4360,moderate
4361,moderate
4362,moderate
4363,moderate
4364,moderate
4365,moderate
4366,moderate
4367,moderate
4368,moderate
4369,moderate
4370,moderate
4371,moderate
4372,moderate
4373,moderate
4374,moderate
4375,moderate
4376,moderate
4377,moderate
4378,moderate
4379,moderate
4380,moderate
4381,moderate
4382,moderate
4383,moderate
4384,moderate
4385,moderate
4386,moderate
4387,moderate
4388,moderate
4389,moderate
4390,moderate
4391,moderate
4392,moderate
4393,moderate
4394,moderate
4395,moderate
4396,moderate
4397,moderate
4398,moderate
4399,moderate
4400,moderate
4401,moderate
4402,moderate
4403,moderate
4404,moderate
4405,moderate
4406,moderate
4407,moderate
4408,moderate
4409,moderate
4410,moderate
4411,very expensive
4412,moderate
4413,very expensive
4414,very expensive
4415,very expensive
4416,very expensive
4417,very expensive
4418,very expensive
4419,moderate
4420,moderate
4421,moderate
4422,moderate
4423,moderate
4424,moderate
4425,moderate
4426,moderate
4427,moderate
4428,moderate
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,moderate
4436,moderate
4437,moderate
4438,moderate
4439,moderate
4440,moderate
4441,moderate
4442,very expensive
4443,moderate
4444,expensive
4445,expensive
4446,expensive
4447,expensive
4448,expensive
4449,expensive
4450,expensive
4451,moderate
4452,moderate
4453,expensive
4454,expensive
4455,expensive
4456,expensive
4457,expensive
4458,expensive
4459,expensive
4460,expensive
4461,moderate
4462,expensive
4463,expensive
4464,expensive
4465,moderate
4466,expensive
4467,moderate
4468,expensive
4469,expensive
4470,expensive
4471,expensive
4472,expensive
4473,expensive
4474,expensive
4475,expensive
4476,moderate
4477,expensive
4478,expensive
4479,expensive
4480,expensive
4481,expensive
4482,moderate
4483,moderate
4484,moderate
4485,moderate
4486,moderate
4487,moderate
4488,moderate
4489,moderate
4490,very expensive
4491,very expensive
4492,moderate
4493,moderate
4494,moderate
4495,moderate
4496,moderate
4497,very expensive
4498,very expensive
4499,moderate
4500,very expensive
4501,moderate
4502,very expensive
4503,moderate
4504,moderate
4505,moderate
4506,moderate
4507,moderate
4508,moderate
4509,moderate
4510,very expensive
4511,expensive
4512,expensive
4513,expensive
4514,moderate
4515,expensive
4516,moderate
4517,cheap
4518,expensive
4519,expensive
4520,cheap
4521,expensive
4522,cheap
4523,cheap
4524,moderate
4525,cheap
4526,cheap
4527,moderate
4528,expensive
4529,expensive
4530,expensive
4531,cheap
4532,expensive
4533,expensive
4534,cheap
4535,cheap
4536,moderate
4537,moderate
4538,expensive
4539,cheap
4540,cheap
4541,cheap
4542,cheap
4543,cheap
4544,cheap
4545,expensive
4546,expensive
4547,expensive
4548,cheap
4549,expensive
4550,expensive
4551,expensive
4552,moderate
4553,cheap
4554,expensive
4555,expensive
4556,moderate
4557,moderate
4558,cheap
4559,expensive
4560,expensive
4561,cheap
4562,moderate
4563,expensive
4564,expensive
4565,expensive
4566,expensive
4567,cheap
4568,expensive
4569,expensive
4570,cheap
4571,moderate
4572,expensive
4573,expensive
4574,expensive
4575,cheap
4576,cheap
4577,moderate
4578,expensive
4579,moderate
4580,moderate
4581,expensive
4582,expensive
4583,expensive
4584,moderate
4585,expensive
4586,moderate
4587,expensive
4588,expensive
4589,expensive
4590,cheap
4591,expensive
4592,expensive
4593,cheap
4594,moderate
4595,moderate
4596,cheap
4597,cheap
4598,cheap
4599,moderate
4600,cheap
4601,cheap
4602,cheap
4603,moderate
4604,expensive
4605,expensive
4606,cheap
4607,expensive
4608,expensive
4609,cheap
4610,cheap
4611,cheap
4612,cheap
4613,cheap
4614,moderate
4615,cheap
4616,expensive
4617,moderate
4618,cheap
4619,expensive
4620,moderate
4621,expensive
4622,cheap
4623,expensive
4624,expensive
4625,moderate
4626,moderate
4627,expensive
4628,moderate
4629,cheap
4630,cheap
4631,cheap
4632,expensive
4633,expensive
4634,expensive
4635,cheap
4636,expensive
4637,cheap
4638,moderate
4639,cheap
4640,expensive
4641,expensive
4642,expensive
4643,moderate
4644,expensive
4645,expensive
4646,expensive
4647,cheap
4648,expensive
4649,cheap
4650,cheap
4651,moderate
4652,moderate
4653,expensive
4654,expensive
4655,moderate
4656,moderate
4657,expensive
4658,cheap
4659,cheap
4660,expensive
4661,cheap
4662,expensive
4663,expensive
4664,cheap
4665,cheap
4666,moderate
4667,moderate
4668,cheap
4669,expensive
4670,expensive
4671,cheap
4672,cheap
4673,cheap
4674,expensive
4675,moderate
4676,cheap
4677,expensive
4678,expensive
4679,cheap
4680,cheap
4681,expensive
4682,cheap
4683,expensive
4684,expensive
4685,cheap
4686,moderate
4687,moderate
4688,expensive
4689,expensive
4690,cheap
4691,expensive
4692,expensive
4693,cheap
4694,expensive
4695,cheap
4696,cheap
4697,cheap
4698,moderate
4699,moderate
4700,moderate
4701,cheap
4702,cheap
4703,moderate
4704,expensive
4705,expensive
4706,expensive
4707,expensive
4708,moderate
4709,moderate
4710,expensive
4711,moderate
4712,moderate
4713,expensive
4714,moderate
4715,moderate
4716,expensive
4717,expensive
4718,cheap
4719,cheap
4720,expensive
4721,cheap
4722,expensive
4723,expensive
4724,moderate
4725,moderate
4726,moderate
4727,moderate
4728,expensive
4729,expensive
4730,expensive
4731,moderate
4732,moderate
4733,moderate
4734,moderate
4735,moderate
4736,moderate
4737,moderate
4738,moderate
4739,moderate
4740,moderate
4741,moderate
4742,moderate
4743,cheap
4744,cheap
4745,expensive
4746,expensive
4747,expensive
4748,expensive
4749,expensive
4750,expensive
4751,moderate
4752,moderate
4753,moderate
4754,expensive
4755,expensive
4756,expensive
4757,expensive
4758,moderate
4759,expensive
4760,expensive
4761,expensive
4762,cheap
4763,expensive
4764,expensive
4765,moderate
4766,moderate
4767,expensive
4768,expensive
4769,moderate
4770,moderate
4771,moderate
4772,moderate
4773,moderate
4774,moderate
4775,moderate
4776,moderate
4777,moderate
4778,expensive
4779,moderate
4780,moderate
4781,moderate
4782,moderate
4783,moderate
4784,moderate
4785,cheap
4786,cheap
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,cheap
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,cheap
4799,cheap
4800,cheap
4801,cheap
4802,cheap
4803,cheap
4804,cheap
4805,cheap
4806,cheap
4807,cheap
4808,cheap
4809,cheap
4810,cheap
4811,cheap
4812,cheap
4813,cheap
4814,cheap
4815,cheap
4816,cheap
4817,cheap
4818,cheap
4819,cheap
4820,cheap
4821,cheap
4822,cheap
4823,cheap
4824,cheap
4825,cheap
4826,cheap
4827,cheap
4828,cheap
4829,cheap
4830,cheap
4831,expensive
4832,expensive
4833,expensive
4834,cheap
4835,cheap
4836,expensive
4837,moderate
4838,cheap
4839,expensive
4840,cheap
4841,moderate
4842,expensive
4843,expensive
4844,cheap
4845,cheap
4846,expensive
4847,moderate
4848,expensive
4849,expensive
4850,expensive
4851,cheap
4852,expensive
4853,cheap
4854,expensive
4855,expensive
4856,expensive
4857,expensive
4858,expensive
4859,expensive
4860,moderate
4861,expensive
4862,expensive
4863,cheap
4864,expensive
4865,expensive
4866,expensive
4867,expensive
4868,expensive
4869,expensive
4870,moderate
4871,expensive
4872,expensive
4873,cheap
4874,expensive
4875,expensive
4876,cheap
4877,cheap
4878,cheap
4879,cheap
4880,cheap
4881,cheap
4882,cheap
4883,cheap
4884,cheap
4885,cheap
4886,cheap
4887,cheap
4888,expensive
4889,expensive
4890,cheap
4891,expensive
4892,expensive
4893,expensive
4894,expensive
4895,expensive
4896,expensive
4897,expensive
4898,expensive
4899,expensive
4900,expensive
4901,cheap
4902,cheap
4903,expensive
4904,expensive
4905,cheap
4906,cheap
4907,cheap
4908,expensive
4909,expensive
4910,expensive
4911,expensive
4912,expensive
4913,expensive
4914,moderate
4915,moderate
4916,moderate
4917,moderate
4918,expensive
4919,cheap
4920,moderate
4921,expensive
4922,moderate
4923,expensive
4924,moderate
4925,moderate
4926,very expensive
4927,moderate
4928,very expensive
4929,moderate
4930,moderate
4931,cheap
4932,cheap
4933,expensive
4934,moderate
4935,moderate
4936,moderate
4937,moderate
4938,expensive
4939,moderate
4940,moderate
4941,moderate
4942,moderate
4943,moderate
4944,moderate
4945,cheap
4946,moderate
4947,expensive
4948,expensive
4949,expensive
4950,moderate
4951,moderate
4952,moderate
4953,moderate
4954,moderate
4955,moderate
4956,moderate
4957,moderate
4958,expensive
4959,expensive
4960,moderate
4961,moderate
4962,expensive
4963,expensive
4964,moderate
4965,expensive
4966,moderate
4967,moderate
4968,expensive
4969,moderate
4970,expensive
4971,moderate
4972,expensive
4973,expensive
4974,expensive
4975,cheap
4976,cheap
4977,moderate
4978,cheap
4979,expensive
4980,cheap
4981,expensive
4982,expensive
4983,cheap
4984,moderate
4985,expensive
4986,expensive
4987,expensive
4988,moderate
4989,expensive
4990,expensive
4991,cheap
4992,cheap
4993,cheap
4994,moderate
4995,moderate
4996,cheap
4997,moderate
4998,cheap
4999,moderate
5000,moderate
5001,cheap
5002,expensive
5003,cheap
5004,expensive
5005,cheap
5006,moderate
5007,expensive
5008,cheap
5009,moderate
5010,cheap
5011,moderate
5012,moderate
5013,cheap
5014,expensive
5015,expensive
5016,moderate
5017,expensive
5018,expensive
5019,moderate
5020,very expensive
5021,very expensive
5022,expensive
5023,very expensive
5024,moderate
5025,cheap
5026,moderate
5027,very expensive
5028,moderate
5029,expensive
5030,moderate
5031,cheap
5032,cheap
5033,moderate
5034,very expensive
5035,very expensive
5036,expensive
5037,cheap
5038,expensive
5039,expensive
5040,expensive
5041,expensive
5042,expensive
5043,moderate
5044,moderate
5045,cheap
5046,cheap
5047,expensive
5048,moderate
5049,expensive
5050,moderate
5051,expensive
5052,expensive
5053,expensive
5054,very expensive
5055,expensive
5056,very expensive
5057,moderate
5058,expensive
5059,moderate
5060,expensive
5061,expensive
5062,expensive
5063,very expensive
5064,very expensive
5065,cheap
5066,expensive
5067,very expensive
5068,cheap
5069,cheap
5070,expensive
5071,moderate
5072,moderate
5073,expensive
5074,moderate
5075,cheap
5076,very expensive
5077,very expensive
5078,expensive
5079,expensive
5080,expensive
5081,very expensive
5082,very expensive
5083,very expensive
5084,expensive
5085,moderate
5086,expensive
5087,cheap
5088,moderate
5089,cheap
5090,moderate
5091,moderate
5092,moderate
5093,moderate
5094,expensive
5095,very expensive
5096,very expensive
5097,moderate
5098,expensive
5099,moderate
5100,moderate
5101,very expensive
5102,moderate
5103,cheap
5104,moderate
5105,very expensive
5106,moderate
5107,expensive
5108,very expensive
5109,moderate
5110,cheap
5111,cheap
5112,very expensive
5113,moderate
5114,cheap
5115,moderate
5116,moderate
5117,moderate
5118,very expensive
5119,cheap
5120,expensive
5121,moderate
5122,expensive
5123,moderate
5124,cheap
5125,moderate
5126,moderate
5127,expensive
5128,expensive
5129,moderate
5130,moderate
5131,moderate
5132,expensive
5133,moderate
5134,moderate
5135,moderate
5136,expensive
5137,moderate
5138,moderate
5139,expensive
5140,expensive
5141,moderate
5142,expensive
5143,moderate
5144,moderate
5145,moderate
5146,moderate
5147,moderate
5148,expensive
5149,expensive
5150,expensive
5151,moderate
5152,expensive
5153,moderate
5154,moderate
5155,cheap
5156,moderate
5157,expensive
5158,moderate
5159,cheap
5160,cheap
5161,moderate
5162,cheap
5163,expensive
5164,expensive
5165,expensive
5166,expensive
5167,expensive
5168,moderate
5169,cheap
5170,expensive
5171,expensive
5172,expensive
5173,expensive
5174,expensive
5175,cheap
5176,expensive
5177,moderate
5178,moderate
5179,moderate
5180,expensive
5181,cheap
5182,cheap
5183,cheap
5184,cheap
5185,cheap
5186,cheap
5187,cheap
5188,expensive
5189,cheap
5190,cheap
5191,cheap
5192,cheap
5193,expensive
5194,expensive
5195,expensive
5196,expensive
5197,expensive
5198,expensive
5199,expensive
5200,expensive
5201,moderate
5202,moderate
5203,moderate
5204,moderate
5205,moderate
5206,moderate
5207,moderate
5208,moderate
5209,moderate
5210,moderate
5211,expensive
5212,moderate
5213,expensive
5214,moderate
5215,moderate
5216,moderate
5217,moderate
5218,moderate
5219,moderate
5220,moderate
5221,moderate
5222,moderate
5223,moderate
5224,moderate
5225,expensive
5226,moderate
5227,expensive
5228,expensive
5229,expensive
5230,expensive
5231,expensive
5232,expensive
5233,expensive
5234,expensive
5235,expensive
5236,expensive
5237,expensive
5238,expensive
5239,expensive
5240,expensive
5241,expensive
5242,expensive
5243,expensive
5244,expensive
5245,expensive
5246,expensive
5247,expensive
5248,expensive
5249,expensive
5250,expensive
5251,expensive
5252,expensive
5253,expensive
5254,expensive
5255,expensive
5256,expensive
5257,expensive
5258,expensive
5259,expensive
5260,expensive
5261,expensive
5262,expensive
5263,expensive
5264,expensive
5265,expensive
5266,expensive
5267,expensive
5268,expensive
5269,expensive
5270,expensive
5271,expensive
5272,expensive
5273,expensive
5274,expensive
5275,expensive
5276,expensive
5277,expensive
5278,expensive
5279,expensive
5280,expensive
5281,expensive
5282,expensive
5283,expensive
5284,expensive
5285,expensive
5286,expensive
5287,moderate
5288,expensive
5289,expensive
5290,expensive
5291,moderate
5292,expensive
5293,moderate
5294,expensive
5295,expensive
5296,expensive
5297,expensive
5298,expensive
5299,expensive
5300,expensive
5301,expensive
5302,expensive
5303,expensive
5304,moderate
5305,moderate
5306,moderate
5307,moderate
5308,expensive
5309,expensive
5310,expensive
5311,expensive
5312,moderate
5313,expensive
5314,expensive
5315,expensive
5316,expensive
5317,moderate
5318,moderate
5319,moderate
5320,expensive
5321,expensive
5322,moderate
5323,expensive
5324,expensive
5325,expensive
5326,expensive
5327,moderate
5328,moderate
5329,expensive
5330,expensive
5331,expensive
5332,moderate
5333,expensive
5334,expensive
5335,expensive
5336,expensive
5337,expensive
5338,moderate
5339,expensive
5340,expensive
5341,moderate
5342,moderate
5343,moderate
5344,expensive
5345,moderate
5346,moderate
5347,expensive
5348,expensive
5349,expensive
5350,expensive
5351,expensive
5352,moderate
5353,expensive
5354,expensive
5355,expensive
5356,expensive
5357,expensive
5358,moderate
5359,expensive
5360,expensive
5361,expensive
5362,expensive
5363,expensive
5364,expensive
5365,expensive
5366,expensive
5367,expensive
5368,expensive
5369,expensive
5370,expensive
5371,moderate
5372,expensive
5373,expensive
5374,expensive
5375,moderate
5376,moderate
5377,expensive
5378,moderate
5379,expensive
5380,expensive
5381,expensive
5382,moderate
5383,expensive
5384,expensive
5385,expensive
5386,moderate
5387,expensive
5388,expensive
5389,moderate
5390,expensive
5391,expensive
5392,expensive
5393,expensive
5394,expensive
5395,moderate
5396,expensive
5397,moderate
5398,expensive
5399,expensive
5400,expensive
5401,expensive
5402,expensive
5403,expensive
5404,moderate
5405,expensive
5406,expensive
5407,moderate
5408,moderate
5409,expensive
5410,moderate
5411,moderate
5412,moderate
5413,moderate
5414,expensive
5415,moderate
5416,moderate
5417,expensive
5418,moderate
5419,moderate
5420,moderate
5421,moderate
5422,expensive
5423,moderate
5424,expensive
5425,expensive
5426,expensive
5427,expensive
5428,expensive
5429,expensive
5430,moderate
5431,moderate
5432,moderate
5433,moderate
5434,moderate
5435,moderate
5436,moderate
5437,moderate
5438,expensive
5439,moderate
5440,expensive
5441,moderate
5442,expensive
5443,expensive
5444,moderate
5445,expensive
5446,expensive
5447,moderate
5448,moderate
5449,moderate
5450,expensive
5451,cheap
5452,expensive
5453,cheap
5454,expensive
5455,cheap
5456,cheap
5457,cheap
5458,cheap
5459,cheap
5460,expensive
5461,cheap
5462,expensive
5463,expensive
5464,cheap
5465,expensive
5466,cheap
5467,cheap
5468,cheap
5469,cheap
5470,moderate
5471,expensive
5472,expensive
5473,cheap
5474,cheap
5475,cheap
5476,cheap
5477,moderate
5478,moderate
5479,moderate
5480,cheap
5481,cheap
5482,expensive
5483,cheap
5484,cheap
5485,moderate
5486,cheap
5487,cheap
5488,expensive
5489,expensive
5490,cheap
5491,cheap
5492,cheap
5493,moderate
5494,expensive
5495,moderate
5496,cheap
5497,cheap
5498,expensive
5499,expensive
5500,cheap
5501,cheap
5502,cheap
5503,cheap
5504,cheap
5505,expensive
5506,moderate
5507,expensive
5508,expensive
5509,cheap
5510,cheap
5511,moderate
5512,cheap
5513,cheap
5514,cheap
5515,expensive
5516,expensive
5517,cheap
5518,cheap
5519,cheap
5520,moderate
5521,moderate
5522,expensive
5523,expensive
5524,moderate
5525,moderate
5526,moderate
5527,cheap
5528,expensive
5529,cheap
5530,expensive
5531,expensive
5532,cheap
5533,cheap
5534,moderate
5535,moderate
5536,cheap
5537,cheap
5538,expensive
5539,cheap
5540,expensive
5541,cheap
5542,expensive
5543,cheap
5544,cheap
5545,expensive
5546,cheap
5547,cheap
5548,expensive
5549,moderate
5550,expensive
5551,cheap
5552,cheap
5553,expensive
5554,cheap
5555,cheap
5556,expensive
5557,expensive
5558,cheap
5559,moderate
5560,moderate
5561,moderate
5562,moderate
5563,moderate
5564,cheap
5565,expensive
5566,moderate
5567,expensive
5568,expensive
5569,expensive
5570,moderate
5571,cheap
5572,cheap
5573,expensive
5574,cheap
5575,cheap
5576,cheap
5577,cheap
5578,cheap
5579,cheap
5580,expensive
5581,cheap
5582,cheap
5583,cheap
5584,moderate
5585,expensive
5586,expensive
5587,cheap
5588,expensive
5589,expensive
5590,cheap
5591,expensive
5592,cheap
5593,moderate
5594,moderate
5595,expensive
5596,expensive
5597,moderate
5598,cheap
5599,cheap
5600,cheap
5601,cheap
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,cheap
5607,expensive
5608,cheap
5609,expensive
5610,moderate
5611,moderate
5612,expensive
5613,cheap
5614,cheap
5615,cheap
5616,cheap
5617,cheap
5618,cheap
5619,expensive
5620,moderate
5621,expensive
5622,moderate
5623,cheap
5624,cheap
5625,expensive
5626,expensive
5627,cheap
5628,expensive
5629,cheap
5630,cheap
5631,cheap
5632,cheap
5633,cheap
5634,expensive
5635,expensive
5636,cheap
5637,expensive
5638,moderate
5639,expensive
5640,expensive
5641,expensive
5642,expensive
5643,cheap
5644,moderate
5645,cheap
5646,cheap
5647,moderate
5648,cheap
5649,cheap
5650,cheap
5651,expensive
5652,cheap
5653,expensive
5654,cheap
5655,cheap
5656,moderate
5657,expensive
5658,cheap
5659,expensive
5660,expensive
5661,expensive
5662,cheap
5663,moderate
5664,cheap
5665,expensive
5666,moderate
5667,cheap
5668,cheap
5669,cheap
5670,cheap
5671,cheap
5672,expensive
5673,expensive
5674,moderate
5675,expensive
5676,expensive
5677,expensive
5678,expensive
5679,expensive
5680,expensive
5681,moderate
5682,expensive
5683,expensive
5684,expensive
5685,expensive
5686,moderate
5687,moderate
5688,moderate
5689,expensive
5690,expensive
5691,expensive
5692,expensive
5693,moderate
5694,moderate
5695,moderate
5696,expensive
5697,expensive
5698,moderate
5699,very expensive
5700,very expensive
5701,very expensive
5702,very expensive
5703,very expensive
5704,very expensive
5705,moderate
5706,expensive
5707,expensive
5708,expensive
5709,expensive
5710,cheap
5711,expensive
5712,expensive
5713,expensive
5714,expensive
5715,expensive
5716,expensive
5717,expensive
5718,cheap
5719,expensive
5720,expensive
5721,expensive
5722,cheap
5723,expensive
5724,expensive
5725,expensive
5726,expensive
5727,expensive
5728,expensive
5729,expensive
5730,expensive
5731,expensive
5732,expensive
5733,expensive
5734,expensive
5735,expensive
5736,expensive
5737,expensive
5738,expensive
5739,expensive
5740,expensive
5741,expensive
5742,expensive
5743,expensive
5744,expensive
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,moderate
5750,moderate
5751,expensive
5752,moderate
5753,expensive
5754,moderate
5755,moderate
5756,moderate
5757,moderate
5758,moderate
5759,moderate
5760,moderate
5761,moderate
5762,expensive
5763,moderate
5764,moderate
5765,expensive
5766,moderate
5767,expensive
5768,moderate
5769,expensive
5770,moderate
5771,moderate
5772,expensive
5773,expensive
5774,expensive
5775,expensive
5776,moderate
5777,moderate
5778,expensive
5779,moderate
5780,moderate
5781,expensive
5782,expensive
5783,expensive
5784,moderate
5785,expensive
5786,moderate
5787,moderate
5788,expensive
5789,moderate
5790,moderate
5791,expensive
5792,moderate
5793,moderate
5794,moderate
5795,expensive
5796,moderate
5797,moderate
5798,moderate
5799,moderate
5800,moderate
5801,expensive
5802,moderate
5803,expensive
5804,expensive
5805,expensive
5806,expensive
5807,expensive
5808,moderate
5809,expensive
5810,expensive
5811,expensive
5812,expensive
5813,expensive
5814,expensive
5815,expensive
5816,expensive
5817,expensive
5818,expensive
5819,expensive
5820,expensive
5821,expensive
5822,expensive
5823,expensive
5824,expensive
5825,moderate
5826,expensive
5827,expensive
5828,expensive
5829,expensive
5830,expensive
5831,expensive
5832,expensive
5833,expensive
5834,expensive
5835,expensive
5836,expensive
5837,expensive
5838,expensive
5839,moderate
5840,moderate
5841,moderate
5842,expensive
5843,moderate
5844,moderate
5845,moderate
5846,moderate
5847,moderate
5848,expensive
5849,moderate
5850,expensive
5851,expensive
5852,moderate
5853,expensive
5854,expensive
5855,expensive
5856,expensive
5857,expensive
5858,cheap
5859,expensive
5860,expensive
5861,expensive
5862,expensive
5863,expensive
5864,expensive
5865,expensive
5866,cheap
5867,cheap
5868,expensive
5869,moderate
5870,expensive
5871,expensive
5872,expensive
5873,cheap
5874,expensive
5875,cheap
5876,moderate
5877,moderate
5878,moderate
5879,moderate
5880,moderate
5881,moderate
5882,moderate
5883,moderate
5884,moderate
5885,moderate
5886,moderate
5887,moderate
5888,expensive
5889,expensive
5890,expensive
5891,expensive
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,expensive
5897,moderate
5898,expensive
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,moderate
5904,moderate
5905,moderate
5906,moderate
5907,moderate
5908,moderate
5909,moderate
5910,expensive
5911,moderate
5912,moderate
5913,moderate
5914,expensive
5915,expensive
5916,expensive
5917,moderate
5918,moderate
5919,moderate
5920,moderate
5921,expensive
5922,moderate
5923,moderate
5924,moderate
5925,moderate
5926,moderate
5927,moderate
5928,moderate
5929,moderate
5930,expensive
5931,expensive
5932,moderate
5933,moderate
5934,moderate
5935,moderate
5936,moderate
5937,moderate
5938,moderate
5939,moderate
5940,moderate
5941,moderate
5942,moderate
5943,moderate
5944,moderate
5945,moderate
5946,moderate
5947,moderate
5948,moderate
5949,moderate
5950,moderate
5951,moderate
5952,expensive
5953,expensive
5954,expensive
5955,moderate
5956,expensive
5957,moderate
5958,expensive
5959,expensive
5960,expensive
5961,moderate
5962,expensive
5963,expensive
5964,expensive
5965,moderate
5966,moderate
5967,expensive
5968,moderate
5969,expensive
5970,expensive
5971,expensive
5972,expensive
5973,very expensive
5974,expensive
5975,expensive
5976,expensive
5977,expensive
5978,expensive
5979,expensive
5980,expensive
5981,moderate
5982,moderate
5983,expensive
5984,expensive
5985,expensive
5986,expensive
5987,moderate
5988,moderate
5989,expensive
5990,moderate
5991,expensive
5992,expensive
5993,expensive
5994,moderate
5995,expensive
5996,expensive
5997,expensive
5998,expensive
5999,expensive
6000,expensive
6001,expensive
6002,expensive
6003,expensive
6004,moderate
6005,moderate
6006,moderate
6007,moderate
6008,moderate
6009,moderate
6010,expensive
6011,moderate
6012,expensive
6013,moderate
6014,expensive
6015,expensive
6016,moderate
6017,expensive
6018,moderate
6019,expensive
6020,moderate
6021,expensive
6022,moderate
6023,moderate
6024,expensive
6025,expensive
6026,moderate
6027,expensive
6028,expensive
6029,expensive
6030,expensive
6031,expensive
6032,moderate
6033,moderate
6034,moderate
6035,moderate
6036,expensive
6037,expensive
6038,expensive
6039,expensive
6040,moderate
6041,expensive
6042,moderate
6043,expensive
6044,expensive
6045,moderate
6046,moderate
6047,moderate
6048,moderate
6049,moderate
6050,moderate
6051,moderate
6052,moderate
6053,moderate
6054,moderate
6055,moderate
6056,moderate
6057,moderate
6058,moderate
6059,moderate
6060,cheap
6061,cheap
6062,cheap
6063,expensive
6064,moderate
6065,cheap
6066,cheap
6067,expensive
6068,moderate
6069,cheap
6070,moderate
6071,moderate
6072,expensive
6073,cheap
6074,cheap
6075,expensive
6076,cheap
6077,moderate
6078,moderate
6079,expensive
6080,expensive
6081,cheap
6082,moderate
6083,moderate
6084,expensive
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,moderate
6091,cheap
6092,cheap
6093,cheap
6094,expensive
6095,expensive
6096,cheap
6097,expensive
6098,cheap
6099,expensive
6100,moderate
6101,cheap
6102,expensive
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,expensive
6108,cheap
6109,cheap
6110,expensive
6111,cheap
6112,moderate
6113,expensive
6114,cheap
6115,cheap
6116,moderate
6117,cheap
6118,cheap
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,moderate
6124,cheap
6125,expensive
