,Price Category
4100,moderate
4101,expensive
4102,moderate
4103,moderate
4104,moderate
4105,moderate
4106,moderate
4107,moderate
4108,moderate
4109,moderate
4110,moderate
4111,moderate
4112,very expensive
4113,moderate
4114,moderate
4115,very expensive
4116,very expensive
4117,moderate
4118,very expensive
4119,moderate
4120,moderate
4121,moderate
4122,moderate
4123,very expensive
4124,moderate
4125,moderate
4126,moderate
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,moderate
4133,moderate
4134,moderate
4135,moderate
4136,moderate
4137,moderate
4138,moderate
4139,moderate
4140,moderate
4141,moderate
4142,moderate
4143,moderate
4144,moderate
4145,moderate
4146,moderate
4147,moderate
4148,moderate
4149,expensive
4150,expensive
4151,moderate
4152,moderate
4153,moderate
4154,moderate
4155,expensive
4156,moderate
4157,moderate
4158,moderate
4159,moderate
4160,moderate
4161,moderate
4162,moderate
4163,moderate
4164,moderate
4165,moderate
4166,moderate
4167,moderate
4168,moderate
4169,very expensive
4170,moderate
4171,moderate
4172,moderate
4173,moderate
4174,moderate
4175,moderate
4176,moderate
4177,moderate
4178,moderate
4179,moderate
4180,moderate
4181,moderate
4182,moderate
4183,moderate
4184,moderate
4185,moderate
4186,moderate
4187,moderate
4188,moderate
4189,moderate
4190,moderate
4191,moderate
4192,moderate
4193,moderate
4194,moderate
4195,expensive
4196,moderate
4197,moderate
4198,moderate
4199,moderate
4200,moderate
4201,moderate
4202,moderate
4203,moderate
4204,moderate
4205,moderate
4206,moderate
4207,moderate
4208,moderate
4209,moderate
4210,moderate
4211,moderate
4212,moderate
4213,moderate
4214,moderate
4215,moderate
4216,moderate
4217,moderate
4218,moderate
4219,moderate
4220,moderate
4221,moderate
4222,moderate
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,moderate
4228,moderate
4229,moderate
4230,moderate
4231,moderate
4232,moderate
4233,moderate
4234,moderate
4235,moderate
4236,moderate
4237,moderate
4238,moderate
4239,moderate
4240,moderate
4241,moderate
4242,moderate
4243,moderate
4244,moderate
4245,moderate
4246,moderate
4247,moderate
4248,cheap
4249,moderate
4250,moderate
4251,moderate
4252,moderate
4253,moderate
4254,moderate
4255,moderate
4256,moderate
4257,moderate
4258,moderate
4259,moderate
4260,moderate
4261,moderate
4262,moderate
4263,moderate
4264,moderate
4265,moderate
4266,moderate
4267,moderate
4268,moderate
4269,moderate
4270,moderate
4271,moderate
4272,moderate
4273,moderate
4274,moderate
4275,moderate
4276,moderate
4277,expensive
4278,moderate
4279,expensive
4280,moderate
4281,expensive
4282,expensive
4283,moderate
4284,moderate
4285,moderate
4286,expensive
4287,expensive
4288,expensive
4289,moderate
4290,expensive
4291,expensive
4292,expensive
4293,moderate
4294,expensive
4295,expensive
4296,expensive
4297,moderate
4298,expensive
4299,expensive
4300,moderate
4301,expensive
4302,expensive
4303,expensive
4304,moderate
4305,expensive
4306,moderate
4307,expensive
4308,expensive
4309,moderate
4310,moderate
4311,moderate
4312,expensive
4313,moderate
4314,moderate
4315,moderate
4316,moderate
4317,moderate
4318,moderate
4319,moderate
4320,moderate
4321,moderate
4322,moderate
4323,moderate
4324,moderate
4325,moderate
4326,moderate
4327,moderate
4328,moderate
4329,moderate
4330,moderate
4331,moderate
4332,moderate
4333,moderate
4334,moderate
4335,moderate
4336,moderate
4337,moderate
4338,moderate
4339,moderate
4340,moderate
4341,moderate
4342,moderate
4343,moderate
4344,moderate
4345,moderate
4346,moderate
4347,moderate
4348,moderate
4349,moderate
4350,moderate
4351,moderate
4352,moderate
4353,moderate
4354,moderate
4355,moderate
4356,moderate
4357,moderate
4358,moderate
4359,moderate
4360,moderate
4361,moderate
4362,moderate
4363,moderate
4364,moderate
4365,moderate
4366,moderate
4367,moderate
4368,moderate
4369,moderate
4370,moderate
4371,moderate
4372,moderate
4373,moderate
4374,moderate
4375,moderate
4376,moderate
4377,moderate
4378,moderate
4379,moderate
4380,moderate
4381,moderate
4382,moderate
4383,moderate
4384,moderate
4385,moderate
4386,moderate
4387,moderate
4388,moderate
4389,moderate
4390,moderate
4391,moderate
4392,moderate
4393,moderate
4394,moderate
4395,moderate
4396,moderate
4397,moderate
4398,moderate
4399,moderate
4400,moderate
4401,moderate
4402,moderate
4403,moderate
4404,moderate
4405,moderate
4406,moderate
4407,moderate
4408,expensive
4409,expensive
4410,moderate
4411,moderate
4412,moderate
4413,moderate
4414,moderate
4415,moderate
4416,moderate
4417,moderate
4418,moderate
4419,moderate
4420,moderate
4421,moderate
4422,moderate
4423,moderate
4424,moderate
4425,moderate
4426,moderate
4427,moderate
4428,moderate
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,moderate
4436,moderate
4437,moderate
4438,moderate
4439,moderate
4440,moderate
4441,moderate
4442,moderate
4443,moderate
4444,very expensive
4445,very expensive
4446,very expensive
4447,moderate
4448,moderate
4449,moderate
4450,moderate
4451,moderate
4452,moderate
4453,moderate
4454,cheap
4455,moderate
4456,moderate
4457,moderate
4458,moderate
4459,very expensive
4460,moderate
4461,very expensive
4462,moderate
4463,moderate
4464,moderate
4465,very expensive
4466,moderate
4467,moderate
4468,moderate
4469,moderate
4470,moderate
4471,moderate
4472,moderate
4473,moderate
4474,moderate
4475,moderate
4476,moderate
4477,moderate
4478,moderate
4479,moderate
4480,moderate
4481,moderate
4482,moderate
4483,moderate
4484,moderate
4485,moderate
4486,moderate
4487,moderate
4488,moderate
4489,moderate
4490,moderate
4491,moderate
4492,moderate
4493,moderate
4494,moderate
4495,moderate
4496,moderate
4497,moderate
4498,moderate
4499,moderate
4500,moderate
4501,moderate
4502,moderate
4503,moderate
4504,moderate
4505,moderate
4506,moderate
4507,moderate
4508,moderate
4509,moderate
4510,moderate
4511,moderate
4512,very expensive
4513,moderate
4514,moderate
4515,moderate
4516,moderate
4517,moderate
4518,moderate
4519,moderate
4520,moderate
4521,moderate
4522,moderate
4523,moderate
4524,moderate
4525,moderate
4526,moderate
4527,moderate
4528,moderate
4529,moderate
4530,very expensive
4531,moderate
4532,moderate
4533,moderate
4534,very expensive
4535,moderate
4536,moderate
4537,moderate
4538,moderate
4539,moderate
4540,moderate
4541,moderate
4542,moderate
4543,moderate
4544,moderate
4545,moderate
4546,moderate
4547,moderate
4548,moderate
4549,moderate
4550,moderate
4551,very expensive
4552,moderate
4553,moderate
4554,moderate
4555,moderate
4556,moderate
4557,moderate
4558,moderate
4559,moderate
4560,moderate
4561,moderate
4562,moderate
4563,moderate
4564,moderate
4565,moderate
4566,moderate
4567,moderate
4568,moderate
4569,moderate
4570,moderate
4571,moderate
4572,moderate
4573,moderate
4574,moderate
4575,moderate
4576,moderate
4577,moderate
4578,moderate
4579,moderate
4580,moderate
4581,very expensive
4582,moderate
4583,moderate
4584,moderate
4585,moderate
4586,moderate
4587,moderate
4588,moderate
4589,moderate
4590,moderate
4591,very expensive
4592,moderate
4593,very expensive
4594,very expensive
4595,moderate
4596,moderate
4597,moderate
4598,moderate
4599,moderate
4600,moderate
4601,moderate
4602,moderate
4603,moderate
4604,moderate
4605,moderate
4606,moderate
4607,moderate
4608,moderate
4609,moderate
4610,moderate
4611,moderate
4612,moderate
4613,very expensive
4614,moderate
4615,moderate
4616,moderate
4617,moderate
4618,moderate
4619,moderate
4620,moderate
4621,moderate
4622,moderate
4623,very expensive
4624,moderate
4625,moderate
4626,moderate
4627,very expensive
4628,moderate
4629,moderate
4630,moderate
4631,moderate
4632,moderate
4633,moderate
4634,moderate
4635,moderate
4636,moderate
4637,moderate
4638,moderate
4639,very expensive
4640,moderate
4641,moderate
4642,moderate
4643,moderate
4644,moderate
4645,moderate
4646,moderate
4647,moderate
4648,very expensive
4649,moderate
4650,very expensive
4651,very expensive
4652,moderate
4653,moderate
4654,very expensive
4655,moderate
4656,moderate
4657,moderate
4658,moderate
4659,very expensive
4660,moderate
4661,moderate
4662,moderate
4663,moderate
4664,moderate
4665,moderate
4666,moderate
4667,moderate
4668,moderate
4669,moderate
4670,very expensive
4671,moderate
4672,moderate
4673,moderate
4674,moderate
4675,moderate
4676,moderate
4677,moderate
4678,very expensive
4679,moderate
4680,very expensive
4681,moderate
4682,moderate
4683,very expensive
4684,very expensive
4685,moderate
4686,moderate
4687,moderate
4688,moderate
4689,moderate
4690,moderate
4691,moderate
4692,moderate
4693,moderate
4694,moderate
4695,moderate
4696,moderate
4697,moderate
4698,moderate
4699,moderate
4700,moderate
4701,moderate
4702,moderate
4703,very expensive
4704,moderate
4705,moderate
4706,moderate
4707,moderate
4708,moderate
4709,moderate
4710,moderate
4711,moderate
4712,moderate
4713,moderate
4714,moderate
4715,moderate
4716,moderate
4717,moderate
4718,moderate
4719,moderate
4720,very expensive
4721,very expensive
4722,moderate
4723,moderate
4724,moderate
4725,moderate
4726,moderate
4727,moderate
4728,moderate
4729,moderate
4730,moderate
4731,moderate
4732,moderate
4733,moderate
4734,moderate
4735,moderate
4736,moderate
4737,moderate
4738,moderate
4739,moderate
4740,moderate
4741,moderate
4742,moderate
4743,moderate
4744,moderate
4745,moderate
4746,moderate
4747,moderate
4748,moderate
4749,moderate
4750,moderate
4751,moderate
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,moderate
4759,moderate
4760,moderate
4761,moderate
4762,moderate
4763,moderate
4764,moderate
4765,moderate
4766,moderate
4767,moderate
4768,moderate
4769,moderate
4770,moderate
4771,moderate
4772,moderate
4773,moderate
4774,moderate
4775,moderate
4776,moderate
4777,moderate
4778,moderate
4779,moderate
4780,moderate
4781,moderate
4782,moderate
4783,moderate
4784,moderate
4785,moderate
4786,moderate
4787,moderate
4788,moderate
4789,moderate
4790,moderate
4791,moderate
4792,moderate
4793,moderate
4794,moderate
4795,moderate
4796,moderate
4797,moderate
4798,moderate
4799,moderate
4800,moderate
4801,moderate
4802,moderate
4803,moderate
4804,moderate
4805,moderate
4806,moderate
4807,moderate
4808,moderate
4809,moderate
4810,moderate
4811,moderate
4812,moderate
4813,moderate
4814,moderate
4815,moderate
4816,moderate
4817,moderate
4818,moderate
4819,moderate
4820,moderate
4821,moderate
4822,moderate
4823,moderate
4824,moderate
4825,expensive
4826,moderate
4827,moderate
4828,moderate
4829,moderate
4830,moderate
4831,moderate
4832,moderate
4833,moderate
4834,moderate
4835,moderate
4836,moderate
4837,moderate
4838,moderate
4839,moderate
4840,moderate
4841,moderate
4842,moderate
4843,moderate
4844,moderate
4845,moderate
4846,moderate
4847,moderate
4848,moderate
4849,moderate
4850,moderate
4851,moderate
4852,moderate
4853,moderate
4854,moderate
4855,moderate
4856,moderate
4857,moderate
4858,moderate
4859,moderate
4860,moderate
4861,moderate
4862,moderate
4863,moderate
4864,moderate
4865,moderate
4866,moderate
4867,moderate
4868,moderate
4869,moderate
4870,moderate
4871,moderate
4872,moderate
4873,moderate
4874,moderate
4875,moderate
4876,moderate
4877,moderate
4878,moderate
4879,moderate
4880,moderate
4881,moderate
4882,moderate
4883,moderate
4884,moderate
4885,moderate
4886,moderate
4887,moderate
4888,moderate
4889,moderate
4890,moderate
4891,moderate
4892,moderate
4893,moderate
4894,moderate
4895,moderate
4896,moderate
4897,moderate
4898,moderate
4899,moderate
4900,moderate
4901,moderate
4902,moderate
4903,moderate
4904,moderate
4905,moderate
4906,moderate
4907,moderate
4908,moderate
4909,moderate
4910,moderate
4911,moderate
4912,moderate
4913,moderate
4914,moderate
4915,moderate
4916,moderate
4917,moderate
4918,moderate
4919,moderate
4920,moderate
4921,moderate
4922,moderate
4923,moderate
4924,moderate
4925,moderate
4926,moderate
4927,moderate
4928,moderate
4929,moderate
4930,moderate
4931,very expensive
4932,moderate
4933,moderate
4934,expensive
4935,expensive
4936,moderate
4937,expensive
4938,expensive
4939,moderate
4940,expensive
4941,moderate
4942,expensive
4943,expensive
4944,moderate
4945,moderate
4946,expensive
4947,expensive
4948,expensive
4949,moderate
4950,moderate
4951,expensive
4952,expensive
4953,expensive
4954,moderate
4955,moderate
4956,expensive
4957,expensive
4958,moderate
4959,moderate
4960,moderate
4961,moderate
4962,expensive
4963,moderate
4964,moderate
4965,moderate
4966,expensive
4967,moderate
4968,moderate
4969,moderate
4970,moderate
4971,moderate
4972,moderate
4973,moderate
4974,moderate
4975,moderate
4976,moderate
4977,moderate
4978,expensive
4979,moderate
4980,expensive
4981,moderate
4982,moderate
4983,expensive
4984,moderate
4985,moderate
4986,expensive
4987,expensive
4988,moderate
4989,moderate
4990,moderate
4991,expensive
4992,expensive
4993,moderate
4994,moderate
4995,moderate
4996,expensive
4997,moderate
4998,moderate
4999,moderate
5000,moderate
5001,expensive
5002,moderate
5003,expensive
5004,moderate
5005,moderate
5006,moderate
5007,expensive
5008,moderate
5009,moderate
5010,moderate
5011,moderate
5012,moderate
5013,moderate
5014,very expensive
5015,moderate
5016,moderate
5017,moderate
5018,moderate
5019,moderate
5020,moderate
5021,moderate
5022,moderate
5023,expensive
5024,moderate
5025,moderate
5026,moderate
5027,moderate
5028,moderate
5029,moderate
5030,moderate
5031,moderate
5032,moderate
5033,moderate
5034,moderate
5035,moderate
5036,moderate
5037,moderate
5038,moderate
5039,moderate
5040,moderate
5041,moderate
5042,moderate
5043,moderate
5044,moderate
5045,moderate
5046,moderate
5047,moderate
5048,moderate
5049,moderate
5050,moderate
5051,moderate
5052,moderate
5053,moderate
5054,expensive
5055,moderate
5056,moderate
5057,moderate
5058,moderate
5059,moderate
5060,moderate
5061,moderate
5062,moderate
5063,moderate
5064,expensive
5065,moderate
5066,moderate
5067,moderate
5068,moderate
5069,moderate
5070,moderate
5071,moderate
5072,moderate
5073,moderate
5074,moderate
5075,moderate
5076,moderate
5077,moderate
5078,moderate
5079,moderate
5080,moderate
5081,expensive
5082,moderate
5083,expensive
5084,moderate
5085,moderate
5086,moderate
5087,moderate
5088,moderate
5089,moderate
5090,moderate
5091,moderate
5092,moderate
5093,moderate
5094,moderate
5095,moderate
5096,moderate
5097,moderate
5098,moderate
5099,moderate
5100,moderate
5101,expensive
5102,moderate
5103,moderate
5104,moderate
5105,moderate
5106,moderate
5107,moderate
5108,expensive
5109,moderate
5110,moderate
5111,moderate
5112,moderate
5113,moderate
5114,moderate
5115,moderate
5116,moderate
5117,moderate
5118,moderate
5119,moderate
5120,moderate
5121,moderate
5122,moderate
5123,moderate
5124,moderate
5125,moderate
5126,moderate
5127,moderate
5128,moderate
5129,moderate
5130,moderate
5131,moderate
5132,moderate
5133,moderate
5134,moderate
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,moderate
5140,moderate
5141,moderate
5142,moderate
5143,moderate
5144,moderate
5145,moderate
5146,moderate
5147,moderate
5148,moderate
5149,moderate
5150,moderate
5151,moderate
5152,moderate
5153,moderate
5154,moderate
5155,moderate
5156,moderate
5157,moderate
5158,expensive
5159,expensive
5160,expensive
5161,expensive
5162,expensive
5163,moderate
5164,moderate
5165,expensive
5166,expensive
5167,moderate
5168,moderate
5169,moderate
5170,moderate
5171,moderate
5172,moderate
5173,moderate
5174,moderate
5175,moderate
5176,moderate
5177,moderate
5178,moderate
5179,moderate
5180,moderate
5181,moderate
5182,moderate
5183,moderate
5184,moderate
5185,moderate
5186,moderate
5187,moderate
5188,moderate
5189,moderate
5190,moderate
5191,moderate
5192,moderate
5193,moderate
5194,moderate
5195,moderate
5196,moderate
5197,moderate
5198,moderate
5199,moderate
5200,moderate
5201,moderate
5202,moderate
5203,moderate
5204,moderate
5205,moderate
5206,moderate
5207,moderate
5208,moderate
5209,moderate
5210,moderate
5211,moderate
5212,moderate
5213,moderate
5214,moderate
5215,moderate
5216,moderate
5217,moderate
5218,moderate
5219,moderate
5220,moderate
5221,moderate
5222,moderate
5223,moderate
5224,moderate
5225,moderate
5226,moderate
5227,moderate
5228,moderate
5229,very expensive
5230,moderate
5231,very expensive
5232,moderate
5233,moderate
5234,moderate
5235,very expensive
5236,moderate
5237,moderate
5238,moderate
5239,moderate
5240,moderate
5241,moderate
5242,very expensive
5243,moderate
5244,moderate
5245,moderate
5246,moderate
5247,moderate
5248,moderate
5249,moderate
5250,moderate
5251,moderate
5252,moderate
5253,moderate
5254,moderate
5255,very expensive
5256,moderate
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,moderate
5262,moderate
5263,moderate
5264,moderate
5265,moderate
5266,moderate
5267,moderate
5268,moderate
5269,moderate
5270,very expensive
5271,very expensive
5272,very expensive
5273,moderate
5274,moderate
5275,moderate
5276,moderate
5277,moderate
5278,moderate
5279,moderate
5280,moderate
5281,moderate
5282,moderate
5283,moderate
5284,moderate
5285,moderate
5286,moderate
5287,moderate
5288,moderate
5289,moderate
5290,moderate
5291,moderate
5292,moderate
5293,moderate
5294,moderate
5295,moderate
5296,moderate
5297,moderate
5298,moderate
5299,moderate
5300,moderate
5301,moderate
5302,moderate
5303,moderate
5304,moderate
5305,moderate
5306,moderate
5307,moderate
5308,moderate
5309,moderate
5310,moderate
5311,moderate
5312,moderate
5313,moderate
5314,moderate
5315,moderate
5316,moderate
5317,moderate
5318,moderate
5319,moderate
5320,moderate
5321,moderate
5322,moderate
5323,moderate
5324,moderate
5325,moderate
5326,moderate
5327,moderate
5328,moderate
5329,moderate
5330,moderate
5331,moderate
5332,moderate
5333,moderate
5334,moderate
5335,moderate
5336,moderate
5337,moderate
5338,moderate
5339,moderate
5340,moderate
5341,moderate
5342,moderate
5343,moderate
5344,moderate
5345,moderate
5346,moderate
5347,moderate
5348,moderate
5349,moderate
5350,moderate
5351,moderate
5352,moderate
5353,moderate
5354,moderate
5355,moderate
5356,moderate
5357,moderate
5358,moderate
5359,moderate
5360,moderate
5361,moderate
5362,moderate
5363,moderate
5364,moderate
5365,moderate
5366,moderate
5367,moderate
5368,moderate
5369,moderate
5370,moderate
5371,moderate
5372,moderate
5373,moderate
5374,moderate
5375,moderate
5376,moderate
5377,moderate
5378,moderate
5379,moderate
5380,moderate
5381,moderate
5382,moderate
5383,moderate
5384,moderate
5385,moderate
5386,moderate
5387,moderate
5388,moderate
5389,moderate
5390,moderate
5391,moderate
5392,moderate
5393,moderate
5394,moderate
5395,moderate
5396,moderate
5397,expensive
5398,moderate
5399,moderate
5400,moderate
5401,expensive
5402,moderate
5403,moderate
5404,moderate
5405,moderate
5406,moderate
5407,very expensive
5408,very expensive
5409,very expensive
5410,very expensive
5411,very expensive
5412,very expensive
5413,very expensive
5414,moderate
5415,moderate
5416,very expensive
5417,very expensive
5418,moderate
5419,moderate
5420,very expensive
5421,very expensive
5422,very expensive
5423,moderate
5424,moderate
5425,moderate
5426,moderate
5427,moderate
5428,moderate
5429,moderate
5430,moderate
5431,moderate
5432,moderate
5433,moderate
5434,very expensive
5435,very expensive
5436,very expensive
5437,very expensive
5438,moderate
5439,moderate
5440,moderate
5441,moderate
5442,moderate
5443,moderate
5444,moderate
5445,moderate
5446,moderate
5447,very expensive
5448,very expensive
5449,very expensive
5450,moderate
5451,moderate
5452,moderate
5453,moderate
5454,moderate
5455,moderate
5456,moderate
5457,moderate
5458,moderate
5459,moderate
5460,moderate
5461,moderate
5462,moderate
5463,moderate
5464,moderate
5465,moderate
5466,moderate
5467,moderate
5468,moderate
5469,moderate
5470,moderate
5471,moderate
5472,moderate
5473,moderate
5474,moderate
5475,moderate
5476,moderate
5477,moderate
5478,moderate
5479,moderate
5480,moderate
5481,moderate
5482,moderate
5483,moderate
5484,moderate
5485,moderate
5486,moderate
5487,moderate
5488,moderate
5489,moderate
5490,moderate
5491,moderate
5492,moderate
5493,moderate
5494,moderate
5495,moderate
5496,moderate
5497,moderate
5498,moderate
5499,moderate
5500,moderate
5501,moderate
5502,moderate
5503,moderate
5504,moderate
5505,moderate
5506,moderate
5507,moderate
5508,moderate
5509,moderate
5510,moderate
5511,moderate
5512,moderate
5513,moderate
5514,moderate
5515,moderate
5516,moderate
5517,moderate
5518,moderate
5519,moderate
5520,moderate
5521,moderate
5522,moderate
5523,moderate
5524,moderate
5525,moderate
5526,moderate
5527,moderate
5528,moderate
5529,moderate
5530,moderate
5531,moderate
5532,moderate
5533,moderate
5534,moderate
5535,moderate
5536,moderate
5537,moderate
5538,moderate
5539,moderate
5540,moderate
5541,moderate
5542,moderate
5543,moderate
5544,moderate
5545,moderate
5546,moderate
5547,moderate
5548,moderate
5549,moderate
5550,moderate
5551,moderate
5552,moderate
5553,moderate
5554,moderate
5555,moderate
5556,moderate
5557,moderate
5558,moderate
5559,moderate
5560,moderate
5561,moderate
5562,moderate
5563,moderate
5564,moderate
5565,moderate
5566,moderate
5567,moderate
5568,moderate
5569,moderate
5570,moderate
5571,moderate
5572,moderate
5573,moderate
5574,moderate
5575,moderate
5576,moderate
5577,moderate
5578,moderate
5579,moderate
5580,moderate
5581,moderate
5582,moderate
5583,moderate
5584,moderate
5585,moderate
5586,moderate
5587,moderate
5588,moderate
5589,moderate
5590,moderate
5591,moderate
5592,moderate
5593,moderate
5594,moderate
5595,moderate
5596,moderate
5597,moderate
5598,moderate
5599,moderate
5600,moderate
5601,moderate
5602,moderate
5603,moderate
5604,moderate
5605,moderate
5606,moderate
5607,moderate
5608,moderate
5609,moderate
5610,moderate
5611,moderate
5612,moderate
5613,moderate
5614,moderate
5615,moderate
5616,moderate
5617,moderate
5618,moderate
5619,moderate
5620,moderate
5621,moderate
5622,moderate
5623,moderate
5624,moderate
5625,moderate
5626,moderate
5627,moderate
5628,moderate
5629,moderate
5630,moderate
5631,moderate
5632,moderate
5633,moderate
5634,moderate
5635,moderate
5636,moderate
5637,moderate
5638,moderate
5639,moderate
5640,moderate
5641,moderate
5642,moderate
5643,moderate
5644,moderate
5645,moderate
5646,moderate
5647,moderate
5648,moderate
5649,moderate
5650,moderate
5651,moderate
5652,moderate
5653,moderate
5654,moderate
5655,moderate
5656,moderate
5657,moderate
5658,moderate
5659,moderate
5660,moderate
5661,moderate
5662,moderate
5663,moderate
5664,moderate
5665,moderate
5666,moderate
5667,moderate
5668,moderate
5669,moderate
5670,moderate
5671,moderate
5672,moderate
5673,moderate
5674,moderate
5675,moderate
5676,moderate
5677,moderate
5678,moderate
5679,moderate
5680,moderate
5681,moderate
5682,moderate
5683,moderate
5684,moderate
5685,moderate
5686,moderate
5687,moderate
5688,moderate
5689,moderate
5690,moderate
5691,moderate
5692,moderate
5693,moderate
5694,moderate
5695,moderate
5696,moderate
5697,moderate
5698,moderate
5699,moderate
5700,moderate
5701,moderate
5702,moderate
5703,moderate
5704,moderate
5705,moderate
5706,very expensive
5707,very expensive
5708,very expensive
5709,moderate
5710,moderate
5711,moderate
5712,very expensive
5713,moderate
5714,moderate
5715,moderate
5716,very expensive
5717,very expensive
5718,moderate
5719,very expensive
5720,moderate
5721,moderate
5722,moderate
5723,moderate
5724,moderate
5725,moderate
5726,very expensive
5727,very expensive
5728,moderate
5729,very expensive
5730,very expensive
5731,moderate
5732,moderate
5733,moderate
5734,moderate
5735,moderate
5736,moderate
5737,moderate
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,moderate
5743,moderate
5744,moderate
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,moderate
5750,moderate
5751,moderate
5752,moderate
5753,moderate
5754,moderate
5755,moderate
5756,moderate
5757,moderate
5758,moderate
5759,moderate
5760,moderate
5761,moderate
5762,moderate
5763,moderate
5764,moderate
5765,moderate
5766,moderate
5767,moderate
5768,moderate
5769,moderate
5770,moderate
5771,moderate
5772,moderate
5773,moderate
5774,moderate
5775,moderate
5776,moderate
5777,moderate
5778,moderate
5779,moderate
5780,moderate
5781,moderate
5782,moderate
5783,moderate
5784,moderate
5785,moderate
5786,moderate
5787,moderate
5788,moderate
5789,moderate
5790,moderate
5791,moderate
5792,moderate
5793,moderate
5794,moderate
5795,moderate
5796,moderate
5797,moderate
5798,moderate
5799,moderate
5800,moderate
5801,moderate
5802,moderate
5803,moderate
5804,moderate
5805,moderate
5806,moderate
5807,moderate
5808,moderate
5809,moderate
5810,moderate
5811,moderate
5812,moderate
5813,moderate
5814,moderate
5815,moderate
5816,moderate
5817,moderate
5818,moderate
5819,moderate
5820,moderate
5821,moderate
5822,moderate
5823,moderate
5824,moderate
5825,moderate
5826,very expensive
5827,moderate
5828,moderate
5829,moderate
5830,moderate
5831,moderate
5832,moderate
5833,moderate
5834,moderate
5835,expensive
5836,moderate
5837,moderate
5838,moderate
5839,very expensive
5840,moderate
5841,moderate
5842,moderate
5843,moderate
5844,moderate
5845,moderate
5846,moderate
5847,moderate
5848,moderate
5849,moderate
5850,moderate
5851,moderate
5852,moderate
5853,moderate
5854,moderate
5855,moderate
5856,moderate
5857,very expensive
5858,very expensive
5859,very expensive
5860,moderate
5861,moderate
5862,moderate
5863,moderate
5864,moderate
5865,very expensive
5866,moderate
5867,moderate
5868,very expensive
5869,moderate
5870,moderate
5871,moderate
5872,moderate
5873,moderate
5874,moderate
5875,moderate
5876,moderate
5877,moderate
5878,moderate
5879,moderate
5880,moderate
5881,moderate
5882,moderate
5883,moderate
5884,moderate
5885,moderate
5886,moderate
5887,moderate
5888,moderate
5889,moderate
5890,moderate
5891,moderate
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,moderate
5897,moderate
5898,very expensive
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,moderate
5904,moderate
5905,very expensive
5906,moderate
5907,moderate
5908,moderate
5909,moderate
5910,moderate
5911,moderate
5912,moderate
5913,moderate
5914,moderate
5915,moderate
5916,moderate
5917,moderate
5918,moderate
5919,moderate
5920,moderate
5921,moderate
5922,moderate
5923,moderate
5924,expensive
5925,moderate
5926,moderate
5927,moderate
5928,expensive
5929,expensive
5930,expensive
5931,expensive
5932,moderate
5933,moderate
5934,moderate
5935,moderate
5936,moderate
5937,moderate
5938,moderate
5939,moderate
5940,moderate
5941,moderate
5942,moderate
5943,moderate
5944,moderate
5945,moderate
5946,moderate
5947,moderate
5948,moderate
5949,moderate
5950,moderate
5951,moderate
5952,moderate
5953,moderate
5954,moderate
5955,moderate
5956,moderate
5957,moderate
5958,moderate
5959,moderate
5960,expensive
5961,moderate
5962,expensive
5963,moderate
5964,expensive
5965,moderate
5966,expensive
5967,moderate
5968,expensive
5969,moderate
5970,moderate
5971,moderate
5972,moderate
5973,moderate
5974,moderate
5975,moderate
5976,moderate
5977,moderate
5978,moderate
5979,moderate
5980,moderate
5981,moderate
5982,moderate
5983,moderate
5984,moderate
5985,moderate
5986,moderate
5987,moderate
5988,moderate
5989,moderate
5990,moderate
5991,moderate
5992,moderate
5993,moderate
5994,moderate
5995,moderate
5996,moderate
5997,moderate
5998,moderate
5999,moderate
6000,moderate
6001,moderate
6002,moderate
6003,moderate
6004,moderate
6005,moderate
6006,moderate
6007,moderate
6008,moderate
6009,moderate
6010,moderate
6011,moderate
6012,moderate
6013,moderate
6014,moderate
6015,moderate
6016,moderate
6017,moderate
6018,moderate
6019,moderate
6020,moderate
6021,moderate
6022,moderate
6023,moderate
6024,moderate
6025,moderate
6026,moderate
6027,moderate
6028,moderate
6029,moderate
6030,moderate
6031,moderate
6032,moderate
6033,moderate
6034,moderate
6035,moderate
6036,moderate
6037,moderate
6038,moderate
6039,moderate
6040,moderate
6041,moderate
6042,moderate
6043,moderate
6044,moderate
6045,moderate
6046,moderate
6047,moderate
6048,moderate
6049,moderate
6050,moderate
6051,moderate
6052,moderate
6053,moderate
6054,moderate
6055,moderate
6056,moderate
6057,moderate
6058,moderate
6059,very expensive
6060,moderate
6061,moderate
6062,moderate
6063,moderate
6064,moderate
6065,moderate
6066,moderate
6067,moderate
6068,moderate
6069,moderate
6070,moderate
6071,moderate
6072,moderate
6073,moderate
6074,moderate
6075,moderate
6076,moderate
6077,moderate
6078,moderate
6079,moderate
6080,moderate
6081,moderate
6082,moderate
6083,moderate
6084,moderate
6085,moderate
