car_id,Price Category
4138,expensive
4139,expensive
4140,cheap
4141,cheap
4142,cheap
4143,cheap
4144,cheap
4145,cheap
4146,cheap
4147,cheap
4148,expensive
4149,cheap
4150,cheap
4151,cheap
4152,cheap
4153,cheap
4154,expensive
4155,cheap
4156,cheap
4157,expensive
4158,cheap
4159,cheap
4160,cheap
4161,cheap
4162,cheap
4163,cheap
4164,expensive
4165,expensive
4166,expensive
4167,expensive
4168,expensive
4169,moderate
4170,moderate
4171,moderate
4172,expensive
4173,expensive
4174,expensive
4175,moderate
4176,moderate
4177,moderate
4178,expensive
4179,expensive
4180,expensive
4181,moderate
4182,expensive
4183,expensive
4184,expensive
4185,expensive
4186,expensive
4187,expensive
4188,expensive
4189,moderate
4190,expensive
4191,cheap
4192,expensive
4193,expensive
4194,cheap
4195,expensive
4196,expensive
4197,expensive
4198,expensive
4199,expensive
4200,expensive
4201,expensive
4202,expensive
4203,cheap
4204,cheap
4205,expensive
4206,expensive
4207,expensive
4208,cheap
4209,expensive
4210,expensive
4211,expensive
4212,expensive
4213,cheap
4214,expensive
4215,cheap
4216,cheap
4217,expensive
4218,expensive
4219,expensive
4220,expensive
4221,expensive
4222,expensive
4223,expensive
4224,expensive
4225,expensive
4226,expensive
4227,cheap
4228,cheap
4229,expensive
4230,expensive
4231,cheap
4232,expensive
4233,cheap
4234,expensive
4235,expensive
4236,cheap
4237,expensive
4238,expensive
4239,expensive
4240,expensive
4241,expensive
4242,expensive
4243,expensive
4244,expensive
4245,cheap
4246,expensive
4247,expensive
4248,cheap
4249,cheap
4250,cheap
4251,expensive
4252,expensive
4253,expensive
4254,expensive
4255,cheap
4256,expensive
4257,cheap
4258,expensive
4259,expensive
4260,expensive
4261,expensive
4262,expensive
4263,expensive
4264,expensive
4265,expensive
4266,expensive
4267,expensive
4268,expensive
4269,expensive
4270,expensive
4271,expensive
4272,expensive
4273,expensive
4274,expensive
4275,cheap
4276,expensive
4277,expensive
4278,expensive
4279,expensive
4280,expensive
4281,expensive
4282,expensive
4283,expensive
4284,expensive
4285,expensive
4286,expensive
4287,expensive
4288,expensive
4289,cheap
4290,expensive
4291,expensive
4292,expensive
4293,expensive
4294,expensive
4295,expensive
4296,expensive
4297,expensive
4298,expensive
4299,expensive
4300,expensive
4301,expensive
4302,expensive
4303,expensive
4304,expensive
4305,expensive
4306,expensive
4307,expensive
4308,expensive
4309,expensive
4310,expensive
4311,expensive
4312,expensive
4313,expensive
4314,expensive
4315,expensive
4316,expensive
4317,expensive
4318,expensive
4319,moderate
4320,moderate
4321,expensive
4322,expensive
4323,expensive
4324,expensive
4325,moderate
4326,moderate
4327,expensive
4328,expensive
4329,moderate
4330,moderate
4331,moderate
4332,expensive
4333,moderate
4334,moderate
4335,moderate
4336,moderate
4337,moderate
4338,expensive
4339,moderate
4340,moderate
4341,moderate
4342,moderate
4343,moderate
4344,expensive
4345,moderate
4346,expensive
4347,moderate
4348,expensive
4349,moderate
4350,moderate
4351,expensive
4352,moderate
4353,expensive
4354,moderate
4355,moderate
4356,moderate
4357,moderate
4358,expensive
4359,moderate
4360,expensive
4361,moderate
4362,moderate
4363,moderate
4364,expensive
4365,moderate
4366,moderate
4367,moderate
4368,expensive
4369,expensive
4370,expensive
4371,expensive
4372,expensive
4373,moderate
4374,expensive
4375,expensive
4376,expensive
4377,moderate
4378,expensive
4379,moderate
4380,expensive
4381,expensive
4382,expensive
4383,expensive
4384,expensive
4385,expensive
4386,expensive
4387,moderate
4388,expensive
4389,moderate
4390,expensive
4391,expensive
4392,expensive
4393,expensive
4394,moderate
4395,expensive
4396,expensive
4397,expensive
4398,expensive
4399,expensive
4400,expensive
4401,expensive
4402,expensive
4403,expensive
4404,expensive
4405,expensive
4406,expensive
4407,expensive
4408,expensive
4409,moderate
4410,moderate
4411,moderate
4412,moderate
4413,moderate
4414,moderate
4415,moderate
4416,moderate
4417,expensive
4418,moderate
4419,expensive
4420,moderate
4421,moderate
4422,expensive
4423,expensive
4424,expensive
4425,expensive
4426,expensive
4427,expensive
4428,expensive
4429,expensive
4430,expensive
4431,expensive
4432,expensive
4433,expensive
4434,expensive
4435,expensive
4436,expensive
4437,expensive
4438,moderate
4439,expensive
4440,expensive
4441,expensive
4442,moderate
4443,moderate
4444,moderate
4445,moderate
4446,moderate
4447,cheap
4448,expensive
4449,expensive
4450,cheap
4451,expensive
4452,expensive
4453,expensive
4454,cheap
4455,cheap
4456,cheap
4457,cheap
4458,cheap
4459,expensive
4460,expensive
4461,moderate
4462,expensive
4463,expensive
4464,expensive
4465,moderate
4466,expensive
4467,expensive
4468,expensive
4469,expensive
4470,expensive
4471,expensive
4472,expensive
4473,expensive
4474,expensive
4475,expensive
4476,expensive
4477,expensive
4478,expensive
4479,expensive
4480,moderate
4481,expensive
4482,expensive
4483,expensive
4484,expensive
4485,expensive
4486,expensive
4487,moderate
4488,expensive
4489,moderate
4490,expensive
4491,moderate
4492,expensive
4493,expensive
4494,expensive
4495,moderate
4496,moderate
4497,moderate
4498,moderate
4499,expensive
4500,expensive
4501,expensive
4502,moderate
4503,expensive
4504,expensive
4505,moderate
4506,cheap
4507,expensive
4508,expensive
4509,moderate
4510,moderate
4511,expensive
4512,moderate
4513,moderate
4514,moderate
4515,expensive
4516,moderate
4517,expensive
4518,moderate
4519,moderate
4520,expensive
4521,expensive
4522,cheap
4523,expensive
4524,moderate
4525,moderate
4526,cheap
4527,expensive
4528,expensive
4529,expensive
4530,moderate
4531,cheap
4532,expensive
4533,expensive
4534,expensive
4535,expensive
4536,moderate
4537,expensive
4538,expensive
4539,cheap
4540,cheap
4541,cheap
4542,expensive
4543,cheap
4544,expensive
4545,expensive
4546,expensive
4547,expensive
4548,expensive
4549,expensive
4550,expensive
4551,moderate
4552,expensive
4553,expensive
4554,expensive
4555,expensive
4556,moderate
4557,moderate
4558,expensive
4559,moderate
4560,expensive
4561,expensive
4562,moderate
4563,expensive
4564,expensive
4565,moderate
4566,expensive
4567,cheap
4568,expensive
4569,expensive
4570,expensive
4571,expensive
4572,expensive
4573,expensive
4574,cheap
4575,expensive
4576,cheap
4577,moderate
4578,expensive
4579,moderate
4580,expensive
4581,expensive
4582,expensive
4583,expensive
4584,expensive
4585,moderate
4586,moderate
4587,moderate
4588,expensive
4589,expensive
4590,cheap
4591,moderate
4592,expensive
4593,expensive
4594,moderate
4595,moderate
4596,expensive
4597,expensive
4598,expensive
4599,expensive
4600,expensive
4601,expensive
4602,cheap
4603,expensive
4604,expensive
4605,expensive
4606,cheap
4607,expensive
4608,expensive
4609,expensive
4610,expensive
4611,expensive
4612,expensive
4613,expensive
4614,moderate
4615,cheap
4616,expensive
4617,moderate
4618,cheap
4619,cheap
4620,moderate
4621,expensive
4622,expensive
4623,moderate
4624,expensive
4625,expensive
4626,expensive
4627,expensive
4628,moderate
4629,expensive
4630,cheap
4631,expensive
4632,cheap
4633,expensive
4634,expensive
4635,cheap
4636,expensive
4637,cheap
4638,expensive
4639,expensive
4640,expensive
4641,expensive
4642,expensive
4643,moderate
4644,expensive
4645,expensive
4646,expensive
4647,cheap
4648,moderate
4649,cheap
4650,expensive
4651,moderate
4652,moderate
4653,expensive
4654,expensive
4655,moderate
4656,moderate
4657,expensive
4658,cheap
4659,moderate
4660,expensive
4661,cheap
4662,expensive
4663,expensive
4664,expensive
4665,expensive
4666,moderate
4667,moderate
4668,expensive
4669,moderate
4670,moderate
4671,expensive
4672,expensive
4673,cheap
4674,expensive
4675,moderate
4676,expensive
4677,expensive
4678,moderate
4679,cheap
4680,moderate
4681,expensive
4682,cheap
4683,moderate
4684,expensive
4685,expensive
4686,expensive
4687,moderate
4688,expensive
4689,moderate
4690,expensive
4691,expensive
4692,expensive
4693,expensive
4694,expensive
4695,cheap
4696,cheap
4697,expensive
4698,moderate
4699,moderate
4700,expensive
4701,cheap
4702,cheap
4703,moderate
4704,expensive
4705,expensive
4706,expensive
4707,cheap
4708,moderate
4709,expensive
4710,moderate
4711,moderate
4712,cheap
4713,moderate
4714,moderate
4715,moderate
4716,expensive
4717,expensive
4718,expensive
4719,expensive
4720,expensive
4721,expensive
4722,expensive
4723,expensive
4724,cheap
4725,expensive
4726,expensive
4727,expensive
4728,expensive
4729,moderate
4730,moderate
4731,expensive
4732,expensive
4733,expensive
4734,expensive
4735,expensive
4736,expensive
4737,expensive
4738,moderate
4739,moderate
4740,expensive
4741,expensive
4742,expensive
4743,moderate
4744,expensive
4745,expensive
4746,expensive
4747,expensive
4748,expensive
4749,expensive
4750,expensive
4751,moderate
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,expensive
4758,moderate
4759,moderate
4760,moderate
4761,moderate
4762,moderate
4763,moderate
4764,moderate
4765,moderate
4766,moderate
4767,expensive
4768,expensive
4769,moderate
4770,moderate
4771,moderate
4772,moderate
4773,moderate
4774,expensive
4775,moderate
4776,moderate
4777,moderate
4778,expensive
4779,moderate
4780,moderate
4781,moderate
4782,moderate
4783,moderate
4784,moderate
4785,expensive
4786,expensive
4787,cheap
4788,expensive
4789,expensive
4790,expensive
4791,expensive
4792,cheap
4793,expensive
4794,expensive
4795,expensive
4796,cheap
4797,cheap
4798,expensive
4799,expensive
4800,expensive
4801,cheap
4802,cheap
4803,expensive
4804,expensive
4805,expensive
4806,expensive
4807,expensive
4808,expensive
4809,cheap
4810,expensive
4811,expensive
4812,expensive
4813,cheap
4814,expensive
4815,cheap
4816,cheap
4817,expensive
4818,expensive
4819,expensive
4820,expensive
4821,expensive
4822,expensive
4823,expensive
4824,cheap
4825,cheap
4826,expensive
4827,cheap
4828,cheap
4829,expensive
4830,expensive
4831,expensive
4832,expensive
4833,expensive
4834,expensive
4835,expensive
4836,expensive
4837,moderate
4838,expensive
4839,expensive
4840,expensive
4841,moderate
4842,expensive
4843,moderate
4844,expensive
4845,expensive
4846,expensive
4847,moderate
4848,expensive
4849,expensive
4850,expensive
4851,expensive
4852,moderate
4853,expensive
4854,moderate
4855,expensive
4856,expensive
4857,expensive
4858,expensive
4859,expensive
4860,expensive
4861,expensive
4862,expensive
4863,expensive
4864,expensive
4865,expensive
4866,expensive
4867,expensive
4868,expensive
4869,expensive
4870,moderate
4871,expensive
4872,expensive
4873,expensive
4874,expensive
4875,moderate
4876,expensive
4877,expensive
4878,expensive
4879,cheap
4880,expensive
4881,expensive
4882,expensive
4883,cheap
4884,cheap
4885,cheap
4886,expensive
4887,expensive
4888,expensive
4889,expensive
4890,expensive
4891,expensive
4892,expensive
4893,expensive
4894,expensive
4895,expensive
4896,expensive
4897,expensive
4898,expensive
4899,expensive
4900,expensive
4901,expensive
4902,expensive
4903,expensive
4904,expensive
4905,expensive
4906,expensive
4907,expensive
4908,expensive
4909,expensive
4910,expensive
4911,expensive
4912,moderate
4913,expensive
4914,expensive
4915,expensive
4916,moderate
4917,expensive
4918,expensive
4919,expensive
4920,expensive
4921,expensive
4922,expensive
4923,expensive
4924,moderate
4925,expensive
4926,moderate
4927,moderate
4928,moderate
4929,moderate
4930,expensive
4931,expensive
4932,moderate
4933,expensive
4934,expensive
4935,expensive
4936,expensive
4937,expensive
4938,expensive
4939,expensive
4940,expensive
4941,expensive
4942,expensive
4943,expensive
4944,expensive
4945,expensive
4946,expensive
4947,expensive
4948,expensive
4949,expensive
4950,expensive
4951,expensive
4952,expensive
4953,expensive
4954,expensive
4955,expensive
4956,expensive
4957,expensive
4958,expensive
4959,expensive
4960,expensive
4961,expensive
4962,expensive
4963,expensive
4964,expensive
4965,expensive
4966,expensive
4967,expensive
4968,expensive
4969,expensive
4970,expensive
4971,expensive
4972,cheap
4973,expensive
4974,cheap
4975,cheap
4976,cheap
4977,expensive
4978,cheap
4979,cheap
4980,cheap
4981,cheap
4982,cheap
4983,cheap
4984,expensive
4985,expensive
4986,expensive
4987,expensive
4988,expensive
4989,expensive
4990,expensive
4991,cheap
4992,cheap
4993,cheap
4994,cheap
4995,expensive
4996,cheap
4997,expensive
4998,cheap
4999,expensive
5000,expensive
5001,cheap
5002,expensive
5003,cheap
5004,expensive
5005,cheap
5006,expensive
5007,cheap
5008,expensive
5009,expensive
5010,expensive
5011,expensive
5012,expensive
5013,cheap
5014,expensive
5015,expensive
5016,cheap
5017,expensive
5018,cheap
5019,expensive
5020,expensive
5021,expensive
5022,expensive
5023,moderate
5024,expensive
5025,expensive
5026,expensive
5027,expensive
5028,cheap
5029,expensive
5030,expensive
5031,expensive
5032,expensive
5033,expensive
5034,expensive
5035,expensive
5036,expensive
5037,cheap
5038,expensive
5039,expensive
5040,expensive
5041,expensive
5042,expensive
5043,expensive
5044,expensive
5045,cheap
5046,expensive
5047,cheap
5048,expensive
5049,expensive
5050,cheap
5051,expensive
5052,expensive
5053,cheap
5054,expensive
5055,expensive
5056,expensive
5057,expensive
5058,expensive
5059,expensive
5060,expensive
5061,expensive
5062,cheap
5063,expensive
5064,moderate
5065,cheap
5066,expensive
5067,expensive
5068,expensive
5069,expensive
5070,expensive
5071,cheap
5072,cheap
5073,expensive
5074,expensive
5075,expensive
5076,expensive
5077,expensive
5078,expensive
5079,expensive
5080,expensive
5081,moderate
5082,expensive
5083,expensive
5084,expensive
5085,expensive
5086,expensive
5087,expensive
5088,expensive
5089,expensive
5090,cheap
5091,expensive
5092,expensive
5093,expensive
5094,expensive
5095,expensive
5096,expensive
5097,cheap
5098,expensive
5099,expensive
5100,expensive
5101,moderate
5102,expensive
5103,expensive
5104,expensive
5105,expensive
5106,expensive
5107,expensive
5108,cheap
5109,cheap
5110,expensive
5111,expensive
5112,expensive
5113,expensive
5114,expensive
5115,expensive
5116,expensive
5117,expensive
5118,expensive
5119,expensive
5120,expensive
5121,expensive
5122,expensive
5123,cheap
5124,expensive
5125,expensive
5126,expensive
5127,expensive
5128,expensive
5129,moderate
5130,moderate
5131,moderate
5132,moderate
5133,moderate
5134,moderate
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,moderate
5140,moderate
5141,expensive
5142,moderate
5143,moderate
5144,moderate
5145,moderate
5146,expensive
5147,moderate
5148,moderate
5149,expensive
5150,expensive
5151,expensive
5152,moderate
5153,moderate
5154,moderate
5155,expensive
5156,moderate
5157,moderate
5158,expensive
5159,expensive
5160,expensive
5161,expensive
5162,expensive
5163,expensive
5164,expensive
5165,expensive
5166,expensive
5167,expensive
5168,expensive
5169,expensive
5170,moderate
5171,expensive
5172,expensive
5173,expensive
5174,expensive
5175,expensive
5176,moderate
5177,expensive
5178,expensive
5179,expensive
5180,moderate
5181,expensive
5182,expensive
5183,expensive
5184,cheap
5185,cheap
5186,expensive
5187,expensive
5188,expensive
5189,expensive
5190,expensive
5191,expensive
5192,expensive
5193,expensive
5194,expensive
5195,expensive
5196,expensive
5197,expensive
5198,expensive
5199,expensive
5200,expensive
5201,moderate
5202,moderate
5203,moderate
5204,moderate
5205,expensive
5206,moderate
5207,moderate
5208,moderate
5209,moderate
5210,expensive
5211,moderate
5212,moderate
5213,expensive
5214,moderate
5215,moderate
5216,moderate
5217,moderate
5218,moderate
5219,moderate
5220,moderate
5221,moderate
5222,moderate
5223,moderate
5224,moderate
5225,moderate
5226,moderate
5227,expensive
5228,expensive
5229,expensive
5230,moderate
5231,expensive
5232,expensive
5233,moderate
5234,moderate
5235,moderate
5236,expensive
5237,moderate
5238,expensive
5239,expensive
5240,expensive
5241,moderate
5242,expensive
5243,expensive
5244,moderate
5245,expensive
5246,moderate
5247,moderate
5248,moderate
5249,expensive
5250,expensive
5251,expensive
5252,expensive
5253,moderate
5254,moderate
5255,expensive
5256,expensive
5257,moderate
5258,expensive
5259,moderate
5260,moderate
5261,expensive
5262,expensive
5263,moderate
5264,expensive
5265,expensive
5266,expensive
5267,moderate
5268,expensive
5269,expensive
5270,moderate
5271,moderate
5272,moderate
5273,moderate
5274,moderate
5275,expensive
5276,cheap
5277,cheap
5278,cheap
5279,expensive
5280,expensive
5281,cheap
5282,expensive
5283,cheap
5284,cheap
5285,expensive
5286,expensive
5287,expensive
5288,cheap
5289,expensive
5290,expensive
5291,expensive
5292,expensive
5293,expensive
5294,expensive
5295,cheap
5296,expensive
5297,cheap
5298,expensive
5299,expensive
5300,expensive
5301,expensive
5302,cheap
5303,expensive
5304,expensive
5305,expensive
5306,expensive
5307,expensive
5308,cheap
5309,expensive
5310,cheap
5311,cheap
5312,expensive
5313,expensive
5314,expensive
5315,expensive
5316,expensive
5317,expensive
5318,expensive
5319,expensive
5320,expensive
5321,expensive
5322,moderate
5323,expensive
5324,expensive
5325,expensive
5326,expensive
5327,expensive
5328,expensive
5329,expensive
5330,expensive
5331,expensive
5332,expensive
5333,expensive
5334,expensive
5335,expensive
5336,expensive
5337,expensive
5338,moderate
5339,expensive
5340,expensive
5341,expensive
5342,expensive
5343,expensive
5344,expensive
5345,expensive
5346,expensive
5347,expensive
5348,expensive
5349,expensive
5350,expensive
5351,expensive
5352,moderate
5353,expensive
5354,expensive
5355,expensive
5356,expensive
5357,expensive
5358,expensive
5359,expensive
5360,expensive
5361,expensive
5362,expensive
5363,expensive
5364,expensive
5365,expensive
5366,expensive
5367,expensive
5368,expensive
5369,expensive
5370,expensive
5371,expensive
5372,expensive
5373,expensive
5374,expensive
5375,expensive
5376,expensive
5377,expensive
5378,expensive
5379,expensive
5380,expensive
5381,expensive
5382,moderate
5383,expensive
5384,moderate
5385,moderate
5386,expensive
5387,expensive
5388,expensive
5389,moderate
5390,expensive
5391,expensive
5392,expensive
5393,expensive
5394,moderate
5395,expensive
5396,expensive
5397,cheap
5398,expensive
5399,expensive
5400,cheap
5401,cheap
5402,cheap
5403,expensive
5404,expensive
5405,expensive
5406,expensive
5407,expensive
5408,moderate
5409,moderate
5410,moderate
5411,moderate
5412,moderate
5413,moderate
5414,moderate
5415,moderate
5416,moderate
5417,moderate
5418,moderate
5419,moderate
5420,moderate
5421,moderate
5422,moderate
5423,moderate
5424,moderate
5425,moderate
5426,moderate
5427,moderate
5428,moderate
5429,moderate
5430,very expensive
5431,moderate
5432,moderate
5433,moderate
5434,moderate
5435,moderate
5436,moderate
5437,moderate
5438,moderate
5439,moderate
5440,moderate
5441,moderate
5442,moderate
5443,moderate
5444,moderate
5445,moderate
5446,moderate
5447,moderate
5448,moderate
5449,moderate
5450,expensive
5451,cheap
5452,expensive
5453,cheap
5454,expensive
5455,cheap
5456,expensive
5457,expensive
5458,expensive
5459,cheap
5460,expensive
5461,cheap
5462,expensive
5463,expensive
5464,expensive
5465,expensive
5466,expensive
5467,expensive
5468,cheap
5469,cheap
5470,expensive
5471,expensive
5472,expensive
5473,cheap
5474,cheap
5475,cheap
5476,expensive
5477,expensive
5478,expensive
5479,expensive
5480,expensive
5481,expensive
5482,expensive
5483,expensive
5484,expensive
5485,expensive
5486,expensive
5487,expensive
5488,expensive
5489,expensive
5490,cheap
5491,expensive
5492,cheap
5493,expensive
5494,expensive
5495,expensive
5496,cheap
5497,cheap
5498,expensive
5499,expensive
5500,expensive
5501,cheap
5502,expensive
5503,expensive
5504,cheap
5505,expensive
5506,moderate
5507,expensive
5508,expensive
5509,expensive
5510,cheap
5511,expensive
5512,expensive
5513,expensive
5514,expensive
5515,expensive
5516,cheap
5517,expensive
5518,expensive
5519,cheap
5520,expensive
5521,expensive
5522,moderate
5523,expensive
5524,moderate
5525,expensive
5526,expensive
5527,expensive
5528,expensive
5529,expensive
5530,expensive
5531,expensive
5532,expensive
5533,expensive
5534,expensive
5535,expensive
5536,expensive
5537,expensive
5538,expensive
5539,expensive
5540,expensive
5541,expensive
5542,expensive
5543,expensive
5544,cheap
5545,expensive
5546,cheap
5547,cheap
5548,expensive
5549,expensive
5550,expensive
5551,cheap
5552,expensive
5553,expensive
5554,cheap
5555,expensive
5556,expensive
5557,expensive
5558,expensive
5559,expensive
5560,expensive
5561,moderate
5562,expensive
5563,expensive
5564,expensive
5565,expensive
5566,expensive
5567,expensive
5568,expensive
5569,expensive
5570,expensive
5571,cheap
5572,expensive
5573,expensive
5574,cheap
5575,cheap
5576,cheap
5577,expensive
5578,cheap
5579,cheap
5580,expensive
5581,cheap
5582,expensive
5583,expensive
5584,expensive
5585,expensive
5586,expensive
5587,cheap
5588,expensive
5589,expensive
5590,expensive
5591,expensive
5592,cheap
5593,expensive
5594,expensive
5595,expensive
5596,expensive
5597,expensive
5598,expensive
5599,cheap
5600,expensive
5601,expensive
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,cheap
5607,expensive
5608,cheap
5609,expensive
5610,cheap
5611,expensive
5612,expensive
5613,cheap
5614,expensive
5615,cheap
5616,cheap
5617,expensive
5618,expensive
5619,expensive
5620,expensive
5621,expensive
5622,expensive
5623,cheap
5624,expensive
5625,expensive
5626,expensive
5627,cheap
5628,expensive
5629,cheap
5630,cheap
5631,expensive
5632,cheap
5633,expensive
5634,expensive
5635,expensive
5636,expensive
5637,expensive
5638,expensive
5639,expensive
5640,expensive
5641,expensive
5642,expensive
5643,expensive
5644,expensive
5645,cheap
5646,cheap
5647,expensive
5648,expensive
5649,expensive
5650,expensive
5651,cheap
5652,expensive
5653,expensive
5654,expensive
5655,expensive
5656,expensive
5657,expensive
5658,expensive
5659,expensive
5660,expensive
5661,expensive
5662,expensive
5663,expensive
5664,cheap
5665,expensive
5666,moderate
5667,expensive
5668,expensive
5669,expensive
5670,expensive
5671,cheap
5672,expensive
5673,cheap
5674,expensive
5675,expensive
5676,expensive
5677,expensive
5678,expensive
5679,expensive
5680,expensive
5681,expensive
5682,moderate
5683,expensive
5684,expensive
5685,expensive
5686,expensive
5687,expensive
5688,moderate
5689,expensive
5690,expensive
5691,expensive
5692,expensive
5693,expensive
5694,expensive
5695,moderate
5696,expensive
5697,expensive
5698,expensive
5699,expensive
5700,moderate
5701,expensive
5702,expensive
5703,moderate
5704,moderate
5705,moderate
5706,moderate
5707,expensive
5708,moderate
5709,expensive
5710,expensive
5711,expensive
5712,expensive
5713,moderate
5714,moderate
5715,expensive
5716,moderate
5717,moderate
5718,expensive
5719,expensive
5720,moderate
5721,moderate
5722,expensive
5723,moderate
5724,moderate
5725,expensive
5726,moderate
5727,expensive
5728,moderate
5729,expensive
5730,expensive
5731,expensive
5732,expensive
5733,moderate
5734,moderate
5735,expensive
5736,expensive
5737,moderate
5738,expensive
5739,expensive
5740,expensive
5741,expensive
5742,expensive
5743,expensive
5744,expensive
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,moderate
5750,moderate
5751,moderate
5752,moderate
5753,moderate
5754,moderate
5755,moderate
5756,moderate
5757,moderate
5758,moderate
5759,moderate
5760,moderate
5761,moderate
5762,moderate
5763,moderate
5764,moderate
5765,expensive
5766,moderate
5767,moderate
5768,moderate
5769,expensive
5770,moderate
5771,moderate
5772,moderate
5773,expensive
5774,expensive
5775,moderate
5776,moderate
5777,moderate
5778,moderate
5779,moderate
5780,moderate
5781,expensive
5782,moderate
5783,moderate
5784,moderate
5785,moderate
5786,moderate
5787,moderate
5788,moderate
5789,moderate
5790,moderate
5791,expensive
5792,moderate
5793,moderate
5794,moderate
5795,expensive
5796,moderate
5797,moderate
5798,moderate
5799,moderate
5800,moderate
5801,moderate
5802,moderate
5803,moderate
5804,moderate
5805,moderate
5806,moderate
5807,expensive
5808,moderate
5809,expensive
5810,expensive
5811,expensive
5812,moderate
5813,moderate
5814,moderate
5815,moderate
5816,moderate
5817,expensive
5818,moderate
5819,expensive
5820,expensive
5821,expensive
5822,moderate
5823,moderate
5824,expensive
5825,expensive
5826,expensive
5827,expensive
5828,expensive
5829,expensive
5830,expensive
5831,expensive
5832,expensive
5833,expensive
5834,cheap
5835,expensive
5836,expensive
5837,expensive
5838,cheap
5839,moderate
5840,moderate
5841,expensive
5842,expensive
5843,expensive
5844,expensive
5845,expensive
5846,moderate
5847,expensive
5848,expensive
5849,expensive
5850,expensive
5851,expensive
5852,expensive
5853,expensive
5854,expensive
5855,moderate
5856,moderate
5857,moderate
5858,moderate
5859,moderate
5860,moderate
5861,expensive
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,cheap
5867,cheap
5868,moderate
5869,moderate
5870,expensive
5871,moderate
5872,expensive
5873,expensive
5874,moderate
5875,expensive
5876,moderate
5877,expensive
5878,expensive
5879,expensive
5880,expensive
5881,expensive
5882,expensive
5883,expensive
5884,expensive
5885,expensive
5886,expensive
5887,moderate
5888,expensive
5889,expensive
5890,expensive
5891,moderate
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,moderate
5897,moderate
5898,moderate
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,expensive
5904,moderate
5905,moderate
5906,expensive
5907,expensive
5908,expensive
5909,expensive
5910,expensive
5911,expensive
5912,moderate
5913,moderate
5914,expensive
5915,expensive
5916,expensive
5917,expensive
5918,expensive
5919,expensive
5920,expensive
5921,moderate
5922,expensive
5923,expensive
5924,cheap
5925,expensive
5926,expensive
5927,moderate
5928,expensive
5929,expensive
5930,expensive
5931,expensive
5932,expensive
5933,expensive
5934,expensive
5935,expensive
5936,expensive
5937,expensive
5938,expensive
5939,expensive
5940,expensive
5941,expensive
5942,expensive
5943,expensive
5944,expensive
5945,moderate
5946,moderate
5947,expensive
5948,expensive
5949,expensive
5950,expensive
5951,expensive
5952,moderate
5953,expensive
5954,expensive
5955,expensive
5956,moderate
5957,expensive
5958,expensive
5959,expensive
5960,expensive
5961,expensive
5962,expensive
5963,expensive
5964,expensive
5965,expensive
5966,expensive
5967,expensive
5968,expensive
5969,cheap
5970,cheap
5971,cheap
5972,expensive
5973,expensive
5974,expensive
5975,expensive
5976,expensive
5977,expensive
5978,expensive
5979,expensive
5980,expensive
5981,cheap
5982,expensive
5983,expensive
5984,expensive
5985,expensive
5986,expensive
5987,moderate
5988,expensive
5989,moderate
5990,expensive
5991,expensive
5992,expensive
5993,moderate
5994,moderate
5995,moderate
5996,moderate
5997,cheap
5998,moderate
5999,cheap
6000,moderate
6001,expensive
6002,expensive
6003,expensive
6004,moderate
6005,moderate
6006,cheap
6007,moderate
6008,moderate
6009,expensive
6010,cheap
6011,expensive
6012,cheap
6013,cheap
6014,cheap
6015,cheap
6016,moderate
6017,expensive
6018,cheap
6019,moderate
6020,moderate
6021,expensive
6022,expensive
6023,cheap
6024,moderate
6025,expensive
6026,moderate
6027,moderate
6028,moderate
6029,moderate
6030,expensive
6031,cheap
6032,moderate
6033,moderate
6034,moderate
6035,cheap
6036,cheap
6037,expensive
6038,expensive
6039,expensive
6040,moderate
6041,moderate
6042,expensive
6043,moderate
6044,expensive
6045,cheap
6046,moderate
6047,moderate
6048,expensive
6049,moderate
6050,expensive
6051,moderate
6052,expensive
6053,moderate
6054,moderate
6055,expensive
6056,moderate
6057,expensive
6058,moderate
6059,moderate
6060,expensive
6061,expensive
6062,expensive
6063,expensive
6064,expensive
6065,expensive
6066,cheap
6067,expensive
6068,moderate
6069,expensive
6070,moderate
6071,expensive
6072,expensive
6073,cheap
6074,expensive
6075,moderate
6076,expensive
6077,expensive
6078,expensive
6079,expensive
6080,expensive
6081,cheap
6082,expensive
6083,expensive
6084,expensive
6085,cheap
6086,cheap
6087,expensive
6088,expensive
6089,expensive
6090,expensive
6091,expensive
6092,cheap
6093,expensive
6094,expensive
6095,expensive
6096,cheap
6097,expensive
6098,expensive
6099,expensive
6100,moderate
6101,cheap
6102,expensive
6103,cheap
6104,expensive
6105,expensive
6106,expensive
6107,moderate
6108,cheap
6109,expensive
6110,expensive
6111,cheap
6112,expensive
6113,expensive
6114,cheap
6115,expensive
6116,expensive
6117,cheap
6118,expensive
6119,expensive
6120,expensive
6121,cheap
6122,expensive
6123,moderate
6124,expensive
6125,expensive
6126,expensive
6127,cheap
6128,expensive
6129,expensive
6130,expensive
6131,cheap
6132,expensive
6133,expensive
6134,expensive
6135,expensive
