car_id,Price Category
4134,moderate
4135,moderate
4136,cheap
4137,cheap
4138,cheap
4139,moderate
4140,cheap
4141,cheap
4142,moderate
4143,moderate
4144,cheap
4145,cheap
4146,cheap
4147,moderate
4148,moderate
4149,moderate
4150,moderate
4151,moderate
4152,moderate
4153,moderate
4154,cheap
4155,moderate
4156,moderate
4157,moderate
4158,cheap
4159,cheap
4160,cheap
4161,moderate
4162,moderate
4163,moderate
4164,moderate
4165,moderate
4166,moderate
4167,cheap
4168,moderate
4169,moderate
4170,moderate
4171,moderate
4172,moderate
4173,moderate
4174,moderate
4175,moderate
4176,moderate
4177,moderate
4178,moderate
4179,moderate
4180,expensive
4181,expensive
4182,expensive
4183,expensive
4184,moderate
4185,expensive
4186,moderate
4187,expensive
4188,expensive
4189,expensive
4190,expensive
4191,moderate
4192,moderate
4193,moderate
4194,cheap
4195,moderate
4196,moderate
4197,moderate
4198,moderate
4199,moderate
4200,moderate
4201,moderate
4202,moderate
4203,moderate
4204,moderate
4205,cheap
4206,expensive
4207,moderate
4208,expensive
4209,expensive
4210,moderate
4211,moderate
4212,cheap
4213,cheap
4214,expensive
4215,moderate
4216,moderate
4217,expensive
4218,moderate
4219,moderate
4220,moderate
4221,expensive
4222,expensive
4223,expensive
4224,expensive
4225,expensive
4226,expensive
4227,expensive
4228,cheap
4229,expensive
4230,moderate
4231,expensive
4232,moderate
4233,moderate
4234,expensive
4235,expensive
4236,moderate
4237,moderate
4238,moderate
4239,expensive
4240,expensive
4241,moderate
4242,expensive
4243,expensive
4244,expensive
4245,moderate
4246,expensive
4247,expensive
4248,moderate
4249,cheap
4250,moderate
4251,expensive
4252,expensive
4253,moderate
4254,moderate
4255,cheap
4256,moderate
4257,expensive
4258,moderate
4259,expensive
4260,moderate
4261,moderate
4262,moderate
4263,moderate
4264,moderate
4265,moderate
4266,moderate
4267,moderate
4268,expensive
4269,moderate
4270,moderate
4271,moderate
4272,moderate
4273,moderate
4274,moderate
4275,moderate
4276,moderate
4277,moderate
4278,moderate
4279,moderate
4280,moderate
4281,moderate
4282,moderate
4283,moderate
4284,moderate
4285,moderate
4286,moderate
4287,cheap
4288,moderate
4289,moderate
4290,moderate
4291,moderate
4292,moderate
4293,moderate
4294,moderate
4295,moderate
4296,moderate
4297,moderate
4298,moderate
4299,moderate
4300,moderate
4301,moderate
4302,moderate
4303,moderate
4304,expensive
4305,moderate
4306,moderate
4307,moderate
4308,moderate
4309,moderate
4310,moderate
4311,moderate
4312,moderate
4313,moderate
4314,expensive
4315,moderate
4316,expensive
4317,expensive
4318,expensive
4319,expensive
4320,expensive
4321,cheap
4322,cheap
4323,cheap
4324,cheap
4325,moderate
4326,moderate
4327,cheap
4328,moderate
4329,expensive
4330,moderate
4331,expensive
4332,moderate
4333,expensive
4334,expensive
4335,expensive
4336,expensive
4337,expensive
4338,moderate
4339,moderate
4340,expensive
4341,expensive
4342,expensive
4343,moderate
4344,moderate
4345,expensive
4346,moderate
4347,moderate
4348,moderate
4349,moderate
4350,moderate
4351,moderate
4352,expensive
4353,expensive
4354,expensive
4355,moderate
4356,expensive
4357,moderate
4358,moderate
4359,expensive
4360,expensive
4361,expensive
4362,expensive
4363,expensive
4364,expensive
4365,expensive
4366,expensive
4367,expensive
4368,expensive
4369,expensive
4370,expensive
4371,expensive
4372,expensive
4373,expensive
4374,expensive
4375,expensive
4376,expensive
4377,expensive
4378,expensive
4379,expensive
4380,expensive
4381,expensive
4382,expensive
4383,expensive
4384,expensive
4385,expensive
4386,expensive
4387,expensive
4388,expensive
4389,expensive
4390,expensive
4391,expensive
4392,expensive
4393,expensive
4394,expensive
4395,expensive
4396,expensive
4397,expensive
4398,expensive
4399,expensive
4400,expensive
4401,expensive
4402,expensive
4403,expensive
4404,expensive
4405,expensive
4406,expensive
4407,expensive
4408,expensive
4409,expensive
4410,expensive
4411,very expensive
4412,expensive
4413,very expensive
4414,very expensive
4415,very expensive
4416,very expensive
4417,very expensive
4418,very expensive
4419,expensive
4420,expensive
4421,expensive
4422,expensive
4423,expensive
4424,expensive
4425,expensive
4426,expensive
4427,expensive
4428,expensive
4429,expensive
4430,expensive
4431,expensive
4432,expensive
4433,expensive
4434,expensive
4435,expensive
4436,expensive
4437,expensive
4438,expensive
4439,expensive
4440,expensive
4441,expensive
4442,very expensive
4443,expensive
4444,moderate
4445,moderate
4446,moderate
4447,moderate
4448,moderate
4449,moderate
4450,moderate
4451,expensive
4452,expensive
4453,moderate
4454,moderate
4455,moderate
4456,moderate
4457,moderate
4458,moderate
4459,moderate
4460,moderate
4461,expensive
4462,moderate
4463,moderate
4464,moderate
4465,expensive
4466,moderate
4467,expensive
4468,moderate
4469,moderate
4470,moderate
4471,moderate
4472,moderate
4473,moderate
4474,moderate
4475,moderate
4476,expensive
4477,moderate
4478,moderate
4479,moderate
4480,moderate
4481,moderate
4482,expensive
4483,expensive
4484,expensive
4485,expensive
4486,expensive
4487,expensive
4488,expensive
4489,expensive
4490,very expensive
4491,very expensive
4492,expensive
4493,expensive
4494,expensive
4495,expensive
4496,expensive
4497,very expensive
4498,very expensive
4499,expensive
4500,very expensive
4501,expensive
4502,very expensive
4503,expensive
4504,expensive
4505,expensive
4506,expensive
4507,expensive
4508,expensive
4509,expensive
4510,very expensive
4511,moderate
4512,moderate
4513,moderate
4514,expensive
4515,moderate
4516,expensive
4517,cheap
4518,moderate
4519,moderate
4520,cheap
4521,moderate
4522,cheap
4523,cheap
4524,expensive
4525,cheap
4526,cheap
4527,expensive
4528,moderate
4529,moderate
4530,moderate
4531,cheap
4532,moderate
4533,moderate
4534,cheap
4535,cheap
4536,expensive
4537,expensive
4538,moderate
4539,cheap
4540,cheap
4541,cheap
4542,cheap
4543,cheap
4544,cheap
4545,moderate
4546,moderate
4547,moderate
4548,cheap
4549,moderate
4550,moderate
4551,moderate
4552,expensive
4553,cheap
4554,moderate
4555,moderate
4556,expensive
4557,expensive
4558,cheap
4559,moderate
4560,moderate
4561,cheap
4562,expensive
4563,moderate
4564,moderate
4565,moderate
4566,moderate
4567,cheap
4568,moderate
4569,moderate
4570,cheap
4571,expensive
4572,moderate
4573,moderate
4574,moderate
4575,cheap
4576,cheap
4577,expensive
4578,moderate
4579,expensive
4580,expensive
4581,moderate
4582,moderate
4583,moderate
4584,expensive
4585,moderate
4586,expensive
4587,moderate
4588,moderate
4589,moderate
4590,cheap
4591,moderate
4592,moderate
4593,cheap
4594,expensive
4595,expensive
4596,cheap
4597,cheap
4598,cheap
4599,expensive
4600,cheap
4601,cheap
4602,cheap
4603,expensive
4604,moderate
4605,moderate
4606,cheap
4607,moderate
4608,moderate
4609,cheap
4610,cheap
4611,cheap
4612,cheap
4613,cheap
4614,expensive
4615,cheap
4616,moderate
4617,expensive
4618,cheap
4619,moderate
4620,expensive
4621,moderate
4622,cheap
4623,moderate
4624,moderate
4625,expensive
4626,expensive
4627,moderate
4628,expensive
4629,cheap
4630,cheap
4631,cheap
4632,moderate
4633,moderate
4634,moderate
4635,cheap
4636,moderate
4637,cheap
4638,expensive
4639,cheap
4640,moderate
4641,moderate
4642,moderate
4643,expensive
4644,moderate
4645,moderate
4646,moderate
4647,cheap
4648,moderate
4649,cheap
4650,cheap
4651,expensive
4652,expensive
4653,moderate
4654,moderate
4655,expensive
4656,expensive
4657,moderate
4658,cheap
4659,cheap
4660,moderate
4661,cheap
4662,moderate
4663,moderate
4664,cheap
4665,cheap
4666,expensive
4667,expensive
4668,cheap
4669,moderate
4670,moderate
4671,cheap
4672,cheap
4673,cheap
4674,moderate
4675,expensive
4676,cheap
4677,moderate
4678,moderate
4679,cheap
4680,cheap
4681,moderate
4682,cheap
4683,moderate
4684,moderate
4685,cheap
4686,expensive
4687,expensive
4688,moderate
4689,moderate
4690,cheap
4691,moderate
4692,moderate
4693,cheap
4694,moderate
4695,cheap
4696,cheap
4697,cheap
4698,expensive
4699,expensive
4700,expensive
4701,cheap
4702,cheap
4703,expensive
4704,moderate
4705,moderate
4706,moderate
4707,moderate
4708,expensive
4709,expensive
4710,moderate
4711,expensive
4712,expensive
4713,moderate
4714,expensive
4715,expensive
4716,moderate
4717,moderate
4718,cheap
4719,cheap
4720,moderate
4721,cheap
4722,moderate
4723,moderate
4724,expensive
4725,expensive
4726,expensive
4727,expensive
4728,moderate
4729,moderate
4730,moderate
4731,expensive
4732,expensive
4733,expensive
4734,expensive
4735,expensive
4736,expensive
4737,expensive
4738,expensive
4739,expensive
4740,expensive
4741,expensive
4742,expensive
4743,cheap
4744,cheap
4745,moderate
4746,moderate
4747,moderate
4748,moderate
4749,moderate
4750,moderate
4751,expensive
4752,expensive
4753,expensive
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,expensive
4759,moderate
4760,moderate
4761,moderate
4762,cheap
4763,moderate
4764,moderate
4765,expensive
4766,expensive
4767,moderate
4768,moderate
4769,expensive
4770,expensive
4771,expensive
4772,expensive
4773,expensive
4774,expensive
4775,expensive
4776,expensive
4777,expensive
4778,moderate
4779,expensive
4780,expensive
4781,expensive
4782,expensive
4783,expensive
4784,expensive
4785,cheap
4786,cheap
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,cheap
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,cheap
4799,cheap
4800,cheap
4801,cheap
4802,cheap
4803,cheap
4804,cheap
4805,cheap
4806,cheap
4807,cheap
4808,cheap
4809,cheap
4810,cheap
4811,cheap
4812,cheap
4813,cheap
4814,cheap
4815,cheap
4816,cheap
4817,cheap
4818,cheap
4819,cheap
4820,cheap
4821,cheap
4822,cheap
4823,cheap
4824,cheap
4825,cheap
4826,cheap
4827,cheap
4828,cheap
4829,cheap
4830,cheap
4831,moderate
4832,moderate
4833,moderate
4834,cheap
4835,cheap
4836,moderate
4837,expensive
4838,cheap
4839,moderate
4840,cheap
4841,expensive
4842,moderate
4843,moderate
4844,cheap
4845,cheap
4846,moderate
4847,expensive
4848,moderate
4849,moderate
4850,moderate
4851,cheap
4852,moderate
4853,cheap
4854,moderate
4855,moderate
4856,moderate
4857,moderate
4858,moderate
4859,moderate
4860,expensive
4861,moderate
4862,moderate
4863,cheap
4864,moderate
4865,moderate
4866,moderate
4867,moderate
4868,moderate
4869,moderate
4870,expensive
4871,moderate
4872,moderate
4873,cheap
4874,moderate
4875,moderate
4876,cheap
4877,cheap
4878,cheap
4879,cheap
4880,cheap
4881,cheap
4882,cheap
4883,cheap
4884,cheap
4885,cheap
4886,cheap
4887,cheap
4888,moderate
4889,moderate
4890,cheap
4891,moderate
4892,moderate
4893,moderate
4894,moderate
4895,moderate
4896,moderate
4897,moderate
4898,moderate
4899,moderate
4900,moderate
4901,cheap
4902,cheap
4903,moderate
4904,moderate
4905,cheap
4906,cheap
4907,cheap
4908,moderate
4909,moderate
4910,moderate
4911,moderate
4912,moderate
4913,moderate
4914,expensive
4915,expensive
4916,expensive
4917,expensive
4918,moderate
4919,cheap
4920,expensive
4921,moderate
4922,expensive
4923,moderate
4924,expensive
4925,expensive
4926,very expensive
4927,expensive
4928,very expensive
4929,expensive
4930,expensive
4931,cheap
4932,cheap
4933,moderate
4934,expensive
4935,expensive
4936,expensive
4937,expensive
4938,moderate
4939,expensive
4940,expensive
4941,expensive
4942,expensive
4943,expensive
4944,expensive
4945,cheap
4946,expensive
4947,moderate
4948,moderate
4949,moderate
4950,expensive
4951,expensive
4952,expensive
4953,expensive
4954,expensive
4955,expensive
4956,expensive
4957,expensive
4958,moderate
4959,moderate
4960,expensive
4961,expensive
4962,moderate
4963,moderate
4964,expensive
4965,moderate
4966,expensive
4967,expensive
4968,moderate
4969,expensive
4970,moderate
4971,expensive
4972,moderate
4973,moderate
4974,moderate
4975,cheap
4976,cheap
4977,expensive
4978,cheap
4979,moderate
4980,cheap
4981,moderate
4982,moderate
4983,cheap
4984,expensive
4985,moderate
4986,moderate
4987,moderate
4988,expensive
4989,moderate
4990,moderate
4991,cheap
4992,cheap
4993,cheap
4994,expensive
4995,expensive
4996,cheap
4997,expensive
4998,cheap
4999,expensive
5000,expensive
5001,cheap
5002,moderate
5003,cheap
5004,moderate
5005,cheap
5006,expensive
5007,moderate
5008,cheap
5009,expensive
5010,cheap
5011,expensive
5012,expensive
5013,cheap
5014,moderate
5015,moderate
5016,expensive
5017,moderate
5018,moderate
5019,expensive
5020,very expensive
5021,very expensive
5022,moderate
5023,very expensive
5024,expensive
5025,cheap
5026,expensive
5027,very expensive
5028,expensive
5029,moderate
5030,expensive
5031,cheap
5032,cheap
5033,expensive
5034,very expensive
5035,very expensive
5036,moderate
5037,cheap
5038,moderate
5039,moderate
5040,moderate
5041,moderate
5042,moderate
5043,expensive
5044,expensive
5045,cheap
5046,cheap
5047,moderate
5048,expensive
5049,moderate
5050,expensive
5051,moderate
5052,moderate
5053,moderate
5054,very expensive
5055,moderate
5056,very expensive
5057,expensive
5058,moderate
5059,expensive
5060,moderate
5061,moderate
5062,moderate
5063,very expensive
5064,very expensive
5065,cheap
5066,moderate
5067,very expensive
5068,cheap
5069,cheap
5070,moderate
5071,expensive
5072,expensive
5073,moderate
5074,expensive
5075,cheap
5076,very expensive
5077,very expensive
5078,moderate
5079,moderate
5080,moderate
5081,very expensive
5082,very expensive
5083,very expensive
5084,moderate
5085,expensive
5086,moderate
5087,cheap
5088,expensive
5089,cheap
5090,expensive
5091,expensive
5092,expensive
5093,expensive
5094,moderate
5095,very expensive
5096,very expensive
5097,expensive
5098,moderate
5099,expensive
5100,expensive
5101,very expensive
5102,expensive
5103,cheap
5104,expensive
5105,very expensive
5106,expensive
5107,moderate
5108,very expensive
5109,expensive
5110,cheap
5111,cheap
5112,very expensive
5113,expensive
5114,cheap
5115,expensive
5116,expensive
5117,expensive
5118,very expensive
5119,cheap
5120,moderate
5121,expensive
5122,moderate
5123,expensive
5124,cheap
5125,expensive
5126,expensive
5127,moderate
5128,moderate
5129,expensive
5130,expensive
5131,expensive
5132,moderate
5133,expensive
5134,expensive
5135,expensive
5136,moderate
5137,expensive
5138,expensive
5139,moderate
5140,moderate
5141,expensive
5142,moderate
5143,expensive
5144,expensive
5145,expensive
5146,expensive
5147,expensive
5148,moderate
5149,moderate
5150,moderate
5151,expensive
5152,moderate
5153,expensive
5154,expensive
5155,cheap
5156,expensive
5157,moderate
5158,expensive
5159,cheap
5160,cheap
5161,expensive
5162,cheap
5163,moderate
5164,moderate
5165,moderate
5166,moderate
5167,moderate
5168,expensive
5169,cheap
5170,moderate
5171,moderate
5172,moderate
5173,moderate
5174,moderate
5175,cheap
5176,moderate
5177,expensive
5178,expensive
5179,expensive
5180,moderate
5181,cheap
5182,cheap
5183,cheap
5184,cheap
5185,cheap
5186,cheap
5187,cheap
5188,moderate
5189,cheap
5190,cheap
5191,cheap
5192,cheap
5193,moderate
5194,moderate
5195,moderate
5196,moderate
5197,moderate
5198,moderate
5199,moderate
5200,moderate
5201,expensive
5202,expensive
5203,expensive
5204,expensive
5205,expensive
5206,expensive
5207,expensive
5208,expensive
5209,expensive
5210,expensive
5211,moderate
5212,expensive
5213,moderate
5214,expensive
5215,expensive
5216,expensive
5217,expensive
5218,expensive
5219,expensive
5220,expensive
5221,expensive
5222,expensive
5223,expensive
5224,expensive
5225,moderate
5226,expensive
5227,moderate
5228,moderate
5229,moderate
5230,moderate
5231,moderate
5232,moderate
5233,moderate
5234,moderate
5235,moderate
5236,moderate
5237,moderate
5238,moderate
5239,moderate
5240,moderate
5241,moderate
5242,moderate
5243,moderate
5244,moderate
5245,moderate
5246,moderate
5247,moderate
5248,moderate
5249,moderate
5250,moderate
5251,moderate
5252,moderate
5253,moderate
5254,moderate
5255,moderate
5256,moderate
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,moderate
5262,moderate
5263,moderate
5264,moderate
5265,moderate
5266,moderate
5267,moderate
5268,moderate
5269,moderate
5270,moderate
5271,moderate
5272,moderate
5273,moderate
5274,moderate
5275,moderate
5276,moderate
5277,moderate
5278,moderate
5279,moderate
5280,moderate
5281,moderate
5282,moderate
5283,moderate
5284,moderate
5285,moderate
5286,moderate
5287,expensive
5288,moderate
5289,moderate
5290,moderate
5291,expensive
5292,moderate
5293,expensive
5294,moderate
5295,moderate
5296,moderate
5297,moderate
5298,moderate
5299,moderate
5300,moderate
5301,moderate
5302,moderate
5303,moderate
5304,expensive
5305,expensive
5306,expensive
5307,expensive
5308,moderate
5309,moderate
5310,moderate
5311,moderate
5312,expensive
5313,moderate
5314,moderate
5315,moderate
5316,moderate
5317,expensive
5318,expensive
5319,expensive
5320,moderate
5321,moderate
5322,expensive
5323,moderate
5324,moderate
5325,moderate
5326,moderate
5327,expensive
5328,expensive
5329,moderate
5330,moderate
5331,moderate
5332,expensive
5333,moderate
5334,moderate
5335,moderate
5336,moderate
5337,moderate
5338,expensive
5339,moderate
5340,moderate
5341,expensive
5342,expensive
5343,expensive
5344,moderate
5345,expensive
5346,expensive
5347,moderate
5348,moderate
5349,moderate
5350,moderate
5351,moderate
5352,expensive
5353,moderate
5354,moderate
5355,moderate
5356,moderate
5357,moderate
5358,expensive
5359,moderate
5360,moderate
5361,moderate
5362,moderate
5363,moderate
5364,moderate
5365,moderate
5366,moderate
5367,moderate
5368,moderate
5369,moderate
5370,moderate
5371,expensive
5372,moderate
5373,moderate
5374,moderate
5375,expensive
5376,expensive
5377,moderate
5378,expensive
5379,moderate
5380,moderate
5381,moderate
5382,expensive
5383,moderate
5384,moderate
5385,moderate
5386,expensive
5387,moderate
5388,moderate
5389,expensive
5390,moderate
5391,moderate
5392,moderate
5393,moderate
5394,moderate
5395,expensive
5396,moderate
5397,expensive
5398,moderate
5399,moderate
5400,moderate
5401,moderate
5402,moderate
5403,moderate
5404,expensive
5405,moderate
5406,moderate
5407,expensive
5408,expensive
5409,moderate
5410,expensive
5411,expensive
5412,expensive
5413,expensive
5414,moderate
5415,expensive
5416,expensive
5417,moderate
5418,expensive
5419,expensive
5420,expensive
5421,expensive
5422,moderate
5423,expensive
5424,moderate
5425,moderate
5426,moderate
5427,moderate
5428,moderate
5429,moderate
5430,expensive
5431,expensive
5432,expensive
5433,expensive
5434,expensive
5435,expensive
5436,expensive
5437,expensive
5438,moderate
5439,expensive
5440,moderate
5441,expensive
5442,moderate
5443,moderate
5444,expensive
5445,moderate
5446,moderate
5447,expensive
5448,expensive
5449,expensive
5450,moderate
5451,cheap
5452,moderate
5453,cheap
5454,moderate
5455,cheap
5456,cheap
5457,cheap
5458,cheap
5459,cheap
5460,moderate
5461,cheap
5462,moderate
5463,moderate
5464,cheap
5465,moderate
5466,cheap
5467,cheap
5468,cheap
5469,cheap
5470,expensive
5471,moderate
5472,moderate
5473,cheap
5474,cheap
5475,cheap
5476,cheap
5477,expensive
5478,expensive
5479,expensive
5480,cheap
5481,cheap
5482,moderate
5483,cheap
5484,cheap
5485,expensive
5486,cheap
5487,cheap
5488,moderate
5489,moderate
5490,cheap
5491,cheap
5492,cheap
5493,expensive
5494,moderate
5495,expensive
5496,cheap
5497,cheap
5498,moderate
5499,moderate
5500,cheap
5501,cheap
5502,cheap
5503,cheap
5504,cheap
5505,moderate
5506,expensive
5507,moderate
5508,moderate
5509,cheap
5510,cheap
5511,expensive
5512,cheap
5513,cheap
5514,cheap
5515,moderate
5516,moderate
5517,cheap
5518,cheap
5519,cheap
5520,expensive
5521,expensive
5522,moderate
5523,moderate
5524,expensive
5525,expensive
5526,expensive
5527,cheap
5528,moderate
5529,cheap
5530,moderate
5531,moderate
5532,cheap
5533,cheap
5534,expensive
5535,expensive
5536,cheap
5537,cheap
5538,moderate
5539,cheap
5540,moderate
5541,cheap
5542,moderate
5543,cheap
5544,cheap
5545,moderate
5546,cheap
5547,cheap
5548,moderate
5549,expensive
5550,moderate
5551,cheap
5552,cheap
5553,moderate
5554,cheap
5555,cheap
5556,moderate
5557,moderate
5558,cheap
5559,expensive
5560,expensive
5561,expensive
5562,expensive
5563,expensive
5564,cheap
5565,moderate
5566,expensive
5567,moderate
5568,moderate
5569,moderate
5570,expensive
5571,cheap
5572,cheap
5573,moderate
5574,cheap
5575,cheap
5576,cheap
5577,cheap
5578,cheap
5579,cheap
5580,moderate
5581,cheap
5582,cheap
5583,cheap
5584,expensive
5585,moderate
5586,moderate
5587,cheap
5588,moderate
5589,moderate
5590,cheap
5591,moderate
5592,cheap
5593,expensive
5594,expensive
5595,moderate
5596,moderate
5597,expensive
5598,cheap
5599,cheap
5600,cheap
5601,cheap
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,cheap
5607,moderate
5608,cheap
5609,moderate
5610,expensive
5611,expensive
5612,moderate
5613,cheap
5614,cheap
5615,cheap
5616,cheap
5617,cheap
5618,cheap
5619,moderate
5620,expensive
5621,moderate
5622,expensive
5623,cheap
5624,cheap
5625,moderate
5626,moderate
5627,cheap
5628,moderate
5629,cheap
5630,cheap
5631,cheap
5632,cheap
5633,cheap
5634,moderate
5635,moderate
5636,cheap
5637,moderate
5638,expensive
5639,moderate
5640,moderate
5641,moderate
5642,moderate
5643,cheap
5644,expensive
5645,cheap
5646,cheap
5647,expensive
5648,cheap
5649,cheap
5650,cheap
5651,moderate
5652,cheap
5653,moderate
5654,cheap
5655,cheap
5656,expensive
5657,moderate
5658,cheap
5659,moderate
5660,moderate
5661,moderate
5662,cheap
5663,expensive
5664,cheap
5665,moderate
5666,expensive
5667,cheap
5668,cheap
5669,cheap
5670,cheap
5671,cheap
5672,moderate
5673,moderate
5674,expensive
5675,moderate
5676,moderate
5677,moderate
5678,moderate
5679,moderate
5680,moderate
5681,expensive
5682,moderate
5683,moderate
5684,moderate
5685,moderate
5686,expensive
5687,expensive
5688,expensive
5689,moderate
5690,moderate
5691,moderate
5692,moderate
5693,expensive
5694,expensive
5695,expensive
5696,moderate
5697,moderate
5698,expensive
5699,very expensive
5700,very expensive
5701,very expensive
5702,very expensive
5703,very expensive
5704,very expensive
5705,expensive
5706,moderate
5707,moderate
5708,moderate
5709,moderate
5710,cheap
5711,moderate
5712,moderate
5713,moderate
5714,moderate
5715,moderate
5716,moderate
5717,moderate
5718,cheap
5719,moderate
5720,moderate
5721,moderate
5722,cheap
5723,moderate
5724,moderate
5725,moderate
5726,moderate
5727,moderate
5728,moderate
5729,moderate
5730,moderate
5731,moderate
5732,moderate
5733,moderate
5734,moderate
5735,moderate
5736,moderate
5737,moderate
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,moderate
5743,moderate
5744,moderate
5745,expensive
5746,expensive
5747,expensive
5748,expensive
5749,expensive
5750,expensive
5751,moderate
5752,expensive
5753,moderate
5754,expensive
5755,expensive
5756,expensive
5757,expensive
5758,expensive
5759,expensive
5760,expensive
5761,expensive
5762,moderate
5763,expensive
5764,expensive
5765,moderate
5766,expensive
5767,moderate
5768,expensive
5769,moderate
5770,expensive
5771,expensive
5772,moderate
5773,moderate
5774,moderate
5775,moderate
5776,expensive
5777,expensive
5778,moderate
5779,expensive
5780,expensive
5781,moderate
5782,moderate
5783,moderate
5784,expensive
5785,moderate
5786,expensive
5787,expensive
5788,moderate
5789,expensive
5790,expensive
5791,moderate
5792,expensive
5793,expensive
5794,expensive
5795,moderate
5796,expensive
5797,expensive
5798,expensive
5799,expensive
5800,expensive
5801,moderate
5802,expensive
5803,moderate
5804,moderate
5805,moderate
5806,moderate
5807,moderate
5808,expensive
5809,moderate
5810,moderate
5811,moderate
5812,moderate
5813,moderate
5814,moderate
5815,moderate
5816,moderate
5817,moderate
5818,moderate
5819,moderate
5820,moderate
5821,moderate
5822,moderate
5823,moderate
5824,moderate
5825,expensive
5826,moderate
5827,moderate
5828,moderate
5829,moderate
5830,moderate
5831,moderate
5832,moderate
5833,moderate
5834,moderate
5835,moderate
5836,moderate
5837,moderate
5838,moderate
5839,expensive
5840,expensive
5841,expensive
5842,moderate
5843,expensive
5844,expensive
5845,expensive
5846,expensive
5847,expensive
5848,moderate
5849,expensive
5850,moderate
5851,moderate
5852,expensive
5853,moderate
5854,moderate
5855,moderate
5856,moderate
5857,moderate
5858,cheap
5859,moderate
5860,moderate
5861,moderate
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,cheap
5867,cheap
5868,moderate
5869,expensive
5870,moderate
5871,moderate
5872,moderate
5873,cheap
5874,moderate
5875,cheap
5876,expensive
5877,expensive
5878,expensive
5879,expensive
5880,expensive
5881,expensive
5882,expensive
5883,expensive
5884,expensive
5885,expensive
5886,expensive
5887,expensive
5888,moderate
5889,moderate
5890,moderate
5891,moderate
5892,expensive
5893,expensive
5894,expensive
5895,expensive
5896,moderate
5897,expensive
5898,moderate
5899,expensive
5900,expensive
5901,expensive
5902,expensive
5903,expensive
5904,expensive
5905,expensive
5906,expensive
5907,expensive
5908,expensive
5909,expensive
5910,moderate
5911,expensive
5912,expensive
5913,expensive
5914,moderate
5915,moderate
5916,moderate
5917,expensive
5918,expensive
5919,expensive
5920,expensive
5921,moderate
5922,expensive
5923,expensive
5924,expensive
5925,expensive
5926,expensive
5927,expensive
5928,expensive
5929,expensive
5930,moderate
5931,moderate
5932,expensive
5933,expensive
5934,expensive
5935,expensive
5936,expensive
5937,expensive
5938,expensive
5939,expensive
5940,expensive
5941,expensive
5942,expensive
5943,expensive
5944,expensive
5945,expensive
5946,expensive
5947,expensive
5948,expensive
5949,expensive
5950,expensive
5951,expensive
5952,moderate
5953,moderate
5954,moderate
5955,expensive
5956,moderate
5957,expensive
5958,moderate
5959,moderate
5960,moderate
5961,expensive
5962,moderate
5963,moderate
5964,moderate
5965,expensive
5966,expensive
5967,moderate
5968,expensive
5969,moderate
5970,moderate
5971,moderate
5972,moderate
5973,very expensive
5974,moderate
5975,moderate
5976,moderate
5977,moderate
5978,moderate
5979,moderate
5980,moderate
5981,expensive
5982,expensive
5983,moderate
5984,moderate
5985,moderate
5986,moderate
5987,expensive
5988,expensive
5989,moderate
5990,expensive
5991,moderate
5992,moderate
5993,moderate
5994,expensive
5995,moderate
5996,moderate
5997,moderate
5998,moderate
5999,moderate
6000,moderate
6001,moderate
6002,moderate
6003,moderate
6004,expensive
6005,expensive
6006,expensive
6007,expensive
6008,expensive
6009,expensive
6010,moderate
6011,expensive
6012,moderate
6013,expensive
6014,moderate
6015,moderate
6016,expensive
6017,moderate
6018,expensive
6019,moderate
6020,expensive
6021,moderate
6022,expensive
6023,expensive
6024,moderate
6025,moderate
6026,expensive
6027,moderate
6028,moderate
6029,moderate
6030,moderate
6031,moderate
6032,expensive
6033,expensive
6034,expensive
6035,expensive
6036,moderate
6037,moderate
6038,moderate
6039,moderate
6040,expensive
6041,moderate
6042,expensive
6043,moderate
6044,moderate
6045,expensive
6046,expensive
6047,expensive
6048,expensive
6049,expensive
6050,expensive
6051,expensive
6052,expensive
6053,expensive
6054,expensive
6055,expensive
6056,expensive
6057,expensive
6058,expensive
6059,expensive
6060,cheap
6061,cheap
6062,cheap
6063,moderate
6064,expensive
6065,cheap
6066,cheap
6067,moderate
6068,expensive
6069,cheap
6070,expensive
6071,expensive
6072,moderate
6073,cheap
6074,cheap
6075,moderate
6076,cheap
6077,expensive
6078,expensive
6079,moderate
6080,moderate
6081,cheap
6082,expensive
6083,expensive
6084,moderate
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,expensive
6091,cheap
6092,cheap
6093,cheap
6094,moderate
6095,moderate
6096,cheap
6097,moderate
6098,cheap
6099,moderate
6100,expensive
6101,cheap
6102,moderate
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,moderate
6108,cheap
6109,cheap
6110,moderate
6111,cheap
6112,expensive
6113,moderate
6114,cheap
6115,cheap
6116,expensive
6117,cheap
6118,cheap
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,expensive
6124,cheap
6125,moderate
