car_id,Price Category
4136,cheap
4137,cheap
4138,cheap
4139,moderate
4140,cheap
4141,cheap
4142,moderate
4143,moderate
4144,cheap
4145,cheap
4146,cheap
4147,moderate
4148,moderate
4149,moderate
4150,moderate
4151,moderate
4152,moderate
4153,moderate
4154,cheap
4155,moderate
4156,moderate
4157,moderate
4158,cheap
4159,cheap
4160,cheap
4161,moderate
4162,moderate
4163,moderate
4164,moderate
4165,expensive
4166,moderate
4167,moderate
4168,expensive
4169,expensive
4170,expensive
4171,expensive
4172,moderate
4173,moderate
4174,moderate
4175,moderate
4176,moderate
4177,cheap
4178,moderate
4179,moderate
4180,expensive
4181,expensive
4182,expensive
4183,moderate
4184,moderate
4185,moderate
4186,moderate
4187,expensive
4188,expensive
4189,expensive
4190,expensive
4191,cheap
4192,cheap
4193,cheap
4194,cheap
4195,moderate
4196,moderate
4197,moderate
4198,cheap
4199,cheap
4200,moderate
4201,moderate
4202,moderate
4203,moderate
4204,moderate
4205,cheap
4206,moderate
4207,moderate
4208,cheap
4209,moderate
4210,moderate
4211,moderate
4212,cheap
4213,cheap
4214,moderate
4215,cheap
4216,moderate
4217,expensive
4218,moderate
4219,moderate
4220,moderate
4221,moderate
4222,expensive
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,cheap
4228,cheap
4229,expensive
4230,moderate
4231,moderate
4232,moderate
4233,moderate
4234,moderate
4235,expensive
4236,cheap
4237,moderate
4238,moderate
4239,moderate
4240,moderate
4241,moderate
4242,expensive
4243,expensive
4244,moderate
4245,cheap
4246,expensive
4247,moderate
4248,expensive
4249,cheap
4250,cheap
4251,moderate
4252,moderate
4253,moderate
4254,moderate
4255,cheap
4256,moderate
4257,cheap
4258,moderate
4259,moderate
4260,expensive
4261,expensive
4262,moderate
4263,moderate
4264,moderate
4265,expensive
4266,moderate
4267,moderate
4268,expensive
4269,moderate
4270,expensive
4271,expensive
4272,expensive
4273,expensive
4274,moderate
4275,cheap
4276,moderate
4277,moderate
4278,moderate
4279,moderate
4280,moderate
4281,moderate
4282,moderate
4283,moderate
4284,moderate
4285,moderate
4286,moderate
4287,cheap
4288,cheap
4289,cheap
4290,moderate
4291,moderate
4292,cheap
4293,moderate
4294,moderate
4295,cheap
4296,moderate
4297,cheap
4298,cheap
4299,cheap
4300,moderate
4301,moderate
4302,cheap
4303,moderate
4304,cheap
4305,moderate
4306,expensive
4307,moderate
4308,cheap
4309,moderate
4310,moderate
4311,moderate
4312,cheap
4313,moderate
4314,expensive
4315,moderate
4316,expensive
4317,moderate
4318,cheap
4319,moderate
4320,expensive
4321,expensive
4322,cheap
4323,cheap
4324,cheap
4325,cheap
4326,moderate
4327,cheap
4328,cheap
4329,expensive
4330,moderate
4331,expensive
4332,moderate
4333,expensive
4334,expensive
4335,expensive
4336,expensive
4337,expensive
4338,moderate
4339,moderate
4340,expensive
4341,expensive
4342,expensive
4343,moderate
4344,moderate
4345,expensive
4346,moderate
4347,moderate
4348,moderate
4349,moderate
4350,cheap
4351,moderate
4352,expensive
4353,expensive
4354,expensive
4355,moderate
4356,expensive
4357,moderate
4358,moderate
4359,expensive
4360,expensive
4361,expensive
4362,expensive
4363,expensive
4364,cheap
4365,expensive
4366,expensive
4367,expensive
4368,moderate
4369,moderate
4370,moderate
4371,moderate
4372,moderate
4373,expensive
4374,moderate
4375,moderate
4376,moderate
4377,expensive
4378,moderate
4379,moderate
4380,moderate
4381,moderate
4382,expensive
4383,moderate
4384,expensive
4385,moderate
4386,moderate
4387,moderate
4388,moderate
4389,expensive
4390,moderate
4391,expensive
4392,moderate
4393,expensive
4394,moderate
4395,moderate
4396,moderate
4397,moderate
4398,moderate
4399,moderate
4400,moderate
4401,moderate
4402,expensive
4403,moderate
4404,moderate
4405,expensive
4406,expensive
4407,moderate
4408,moderate
4409,moderate
4410,expensive
4411,expensive
4412,expensive
4413,expensive
4414,expensive
4415,expensive
4416,expensive
4417,expensive
4418,expensive
4419,expensive
4420,expensive
4421,expensive
4422,expensive
4423,expensive
4424,moderate
4425,expensive
4426,moderate
4427,moderate
4428,expensive
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,expensive
4436,moderate
4437,expensive
4438,expensive
4439,moderate
4440,moderate
4441,expensive
4442,expensive
4443,expensive
4444,moderate
4445,moderate
4446,moderate
4447,cheap
4448,moderate
4449,moderate
4450,moderate
4451,expensive
4452,moderate
4453,cheap
4454,moderate
4455,cheap
4456,cheap
4457,moderate
4458,cheap
4459,expensive
4460,moderate
4461,moderate
4462,moderate
4463,moderate
4464,moderate
4465,expensive
4466,moderate
4467,expensive
4468,cheap
4469,moderate
4470,moderate
4471,moderate
4472,moderate
4473,moderate
4474,expensive
4475,moderate
4476,expensive
4477,moderate
4478,moderate
4479,expensive
4480,expensive
4481,expensive
4482,expensive
4483,expensive
4484,moderate
4485,moderate
4486,moderate
4487,expensive
4488,expensive
4489,moderate
4490,expensive
4491,expensive
4492,expensive
4493,moderate
4494,moderate
4495,expensive
4496,moderate
4497,expensive
4498,expensive
4499,expensive
4500,expensive
4501,expensive
4502,expensive
4503,moderate
4504,expensive
4505,expensive
4506,expensive
4507,expensive
4508,expensive
4509,expensive
4510,expensive
4511,moderate
4512,expensive
4513,expensive
4514,expensive
4515,expensive
4516,expensive
4517,moderate
4518,expensive
4519,expensive
4520,moderate
4521,moderate
4522,cheap
4523,moderate
4524,expensive
4525,cheap
4526,moderate
4527,moderate
4528,moderate
4529,expensive
4530,moderate
4531,cheap
4532,moderate
4533,moderate
4534,moderate
4535,moderate
4536,expensive
4537,moderate
4538,expensive
4539,moderate
4540,moderate
4541,moderate
4542,cheap
4543,moderate
4544,moderate
4545,expensive
4546,expensive
4547,moderate
4548,cheap
4549,moderate
4550,moderate
4551,moderate
4552,expensive
4553,cheap
4554,expensive
4555,expensive
4556,expensive
4557,expensive
4558,moderate
4559,expensive
4560,expensive
4561,cheap
4562,expensive
4563,moderate
4564,expensive
4565,moderate
4566,moderate
4567,moderate
4568,expensive
4569,expensive
4570,cheap
4571,expensive
4572,expensive
4573,expensive
4574,moderate
4575,cheap
4576,moderate
4577,expensive
4578,moderate
4579,expensive
4580,expensive
4581,moderate
4582,expensive
4583,moderate
4584,expensive
4585,expensive
4586,moderate
4587,expensive
4588,expensive
4589,expensive
4590,moderate
4591,moderate
4592,expensive
4593,moderate
4594,moderate
4595,expensive
4596,moderate
4597,moderate
4598,moderate
4599,expensive
4600,moderate
4601,cheap
4602,moderate
4603,expensive
4604,expensive
4605,expensive
4606,moderate
4607,expensive
4608,expensive
4609,moderate
4610,moderate
4611,moderate
4612,cheap
4613,cheap
4614,expensive
4615,moderate
4616,expensive
4617,very expensive
4618,cheap
4619,expensive
4620,very expensive
4621,expensive
4622,cheap
4623,moderate
4624,moderate
4625,expensive
4626,expensive
4627,moderate
4628,very expensive
4629,cheap
4630,moderate
4631,moderate
4632,expensive
4633,expensive
4634,expensive
4635,moderate
4636,moderate
4637,cheap
4638,expensive
4639,cheap
4640,expensive
4641,expensive
4642,moderate
4643,expensive
4644,expensive
4645,expensive
4646,moderate
4647,moderate
4648,moderate
4649,cheap
4650,cheap
4651,moderate
4652,expensive
4653,expensive
4654,moderate
4655,expensive
4656,expensive
4657,moderate
4658,moderate
4659,moderate
4660,moderate
4661,cheap
4662,expensive
4663,moderate
4664,moderate
4665,cheap
4666,expensive
4667,moderate
4668,moderate
4669,expensive
4670,expensive
4671,moderate
4672,cheap
4673,moderate
4674,moderate
4675,expensive
4676,cheap
4677,expensive
4678,moderate
4679,moderate
4680,moderate
4681,expensive
4682,moderate
4683,moderate
4684,moderate
4685,cheap
4686,expensive
4687,expensive
4688,expensive
4689,moderate
4690,cheap
4691,moderate
4692,moderate
4693,cheap
4694,moderate
4695,moderate
4696,cheap
4697,moderate
4698,expensive
4699,expensive
4700,expensive
4701,cheap
4702,moderate
4703,expensive
4704,expensive
4705,expensive
4706,moderate
4707,expensive
4708,expensive
4709,expensive
4710,expensive
4711,expensive
4712,expensive
4713,expensive
4714,moderate
4715,expensive
4716,moderate
4717,moderate
4718,cheap
4719,moderate
4720,moderate
4721,cheap
4722,cheap
4723,moderate
4724,expensive
4725,expensive
4726,expensive
4727,expensive
4728,expensive
4729,moderate
4730,expensive
4731,expensive
4732,moderate
4733,expensive
4734,moderate
4735,moderate
4736,expensive
4737,moderate
4738,expensive
4739,moderate
4740,moderate
4741,expensive
4742,expensive
4743,moderate
4744,moderate
4745,cheap
4746,cheap
4747,moderate
4748,moderate
4749,moderate
4750,moderate
4751,expensive
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,expensive
4759,expensive
4760,expensive
4761,expensive
4762,expensive
4763,expensive
4764,expensive
4765,expensive
4766,expensive
4767,expensive
4768,moderate
4769,expensive
4770,expensive
4771,expensive
4772,expensive
4773,expensive
4774,expensive
4775,expensive
4776,expensive
4777,expensive
4778,moderate
4779,expensive
4780,expensive
4781,expensive
4782,expensive
4783,expensive
4784,expensive
4785,cheap
4786,cheap
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,cheap
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,cheap
4799,cheap
4800,cheap
4801,cheap
4802,cheap
4803,cheap
4804,cheap
4805,moderate
4806,cheap
4807,cheap
4808,cheap
4809,cheap
4810,cheap
4811,cheap
4812,cheap
4813,cheap
4814,cheap
4815,cheap
4816,cheap
4817,cheap
4818,cheap
4819,cheap
4820,cheap
4821,cheap
4822,cheap
4823,cheap
4824,cheap
4825,cheap
4826,cheap
4827,cheap
4828,cheap
4829,cheap
4830,cheap
4831,expensive
4832,moderate
4833,moderate
4834,moderate
4835,moderate
4836,expensive
4837,expensive
4838,moderate
4839,expensive
4840,moderate
4841,expensive
4842,expensive
4843,expensive
4844,moderate
4845,moderate
4846,expensive
4847,expensive
4848,expensive
4849,moderate
4850,expensive
4851,moderate
4852,expensive
4853,moderate
4854,expensive
4855,expensive
4856,moderate
4857,moderate
4858,expensive
4859,moderate
4860,expensive
4861,expensive
4862,moderate
4863,moderate
4864,moderate
4865,expensive
4866,expensive
4867,expensive
4868,expensive
4869,expensive
4870,expensive
4871,moderate
4872,expensive
4873,moderate
4874,expensive
4875,moderate
4876,moderate
4877,moderate
4878,moderate
4879,cheap
4880,cheap
4881,cheap
4882,cheap
4883,cheap
4884,cheap
4885,cheap
4886,cheap
4887,cheap
4888,moderate
4889,moderate
4890,moderate
4891,moderate
4892,moderate
4893,moderate
4894,moderate
4895,moderate
4896,moderate
4897,moderate
4898,moderate
4899,moderate
4900,moderate
4901,moderate
4902,moderate
4903,moderate
4904,moderate
4905,moderate
4906,moderate
4907,moderate
4908,moderate
4909,moderate
4910,expensive
4911,expensive
4912,expensive
4913,expensive
4914,cheap
4915,expensive
4916,expensive
4917,moderate
4918,expensive
4919,moderate
4920,moderate
4921,expensive
4922,moderate
4923,moderate
4924,cheap
4925,moderate
4926,very expensive
4927,moderate
4928,very expensive
4929,moderate
4930,expensive
4931,expensive
4932,expensive
4933,moderate
4934,moderate
4935,moderate
4936,moderate
4937,moderate
4938,moderate
4939,moderate
4940,moderate
4941,moderate
4942,moderate
4943,moderate
4944,moderate
4945,cheap
4946,moderate
4947,moderate
4948,moderate
4949,moderate
4950,moderate
4951,moderate
4952,moderate
4953,moderate
4954,moderate
4955,moderate
4956,moderate
4957,moderate
4958,moderate
4959,moderate
4960,moderate
4961,moderate
4962,moderate
4963,moderate
4964,moderate
4965,moderate
4966,moderate
4967,moderate
4968,expensive
4969,moderate
4970,moderate
4971,moderate
4972,cheap
4973,cheap
4974,cheap
4975,cheap
4976,cheap
4977,cheap
4978,cheap
4979,cheap
4980,cheap
4981,cheap
4982,moderate
4983,cheap
4984,moderate
4985,cheap
4986,moderate
4987,moderate
4988,cheap
4989,cheap
4990,cheap
4991,cheap
4992,cheap
4993,cheap
4994,cheap
4995,cheap
4996,cheap
4997,moderate
4998,cheap
4999,cheap
5000,cheap
5001,cheap
5002,cheap
5003,cheap
5004,moderate
5005,cheap
5006,cheap
5007,cheap
5008,cheap
5009,moderate
5010,cheap
5011,moderate
5012,cheap
5013,cheap
5014,cheap
5015,moderate
5016,moderate
5017,expensive
5018,moderate
5019,moderate
5020,expensive
5021,expensive
5022,moderate
5023,expensive
5024,moderate
5025,cheap
5026,cheap
5027,expensive
5028,cheap
5029,cheap
5030,moderate
5031,moderate
5032,moderate
5033,cheap
5034,moderate
5035,expensive
5036,cheap
5037,cheap
5038,cheap
5039,moderate
5040,moderate
5041,expensive
5042,cheap
5043,cheap
5044,cheap
5045,moderate
5046,moderate
5047,cheap
5048,cheap
5049,cheap
5050,moderate
5051,moderate
5052,moderate
5053,cheap
5054,moderate
5055,moderate
5056,expensive
5057,cheap
5058,cheap
5059,cheap
5060,moderate
5061,moderate
5062,cheap
5063,moderate
5064,moderate
5065,cheap
5066,cheap
5067,expensive
5068,cheap
5069,cheap
5070,cheap
5071,cheap
5072,cheap
5073,cheap
5074,cheap
5075,cheap
5076,moderate
5077,moderate
5078,moderate
5079,cheap
5080,cheap
5081,moderate
5082,expensive
5083,moderate
5084,moderate
5085,cheap
5086,moderate
5087,cheap
5088,cheap
5089,cheap
5090,cheap
5091,cheap
5092,cheap
5093,cheap
5094,moderate
5095,expensive
5096,expensive
5097,cheap
5098,cheap
5099,cheap
5100,cheap
5101,expensive
5102,cheap
5103,cheap
5104,cheap
5105,expensive
5106,cheap
5107,moderate
5108,expensive
5109,cheap
5110,cheap
5111,moderate
5112,moderate
5113,cheap
5114,moderate
5115,cheap
5116,cheap
5117,cheap
5118,moderate
5119,cheap
5120,moderate
5121,moderate
5122,moderate
5123,moderate
5124,moderate
5125,cheap
5126,cheap
5127,moderate
5128,expensive
5129,expensive
5130,expensive
5131,expensive
5132,moderate
5133,expensive
5134,expensive
5135,expensive
5136,expensive
5137,expensive
5138,expensive
5139,moderate
5140,moderate
5141,expensive
5142,expensive
5143,expensive
5144,expensive
5145,expensive
5146,expensive
5147,expensive
5148,moderate
5149,expensive
5150,expensive
5151,moderate
5152,expensive
5153,expensive
5154,expensive
5155,moderate
5156,expensive
5157,expensive
5158,expensive
5159,moderate
5160,cheap
5161,expensive
5162,moderate
5163,moderate
5164,cheap
5165,moderate
5166,moderate
5167,moderate
5168,moderate
5169,moderate
5170,moderate
5171,moderate
5172,expensive
5173,moderate
5174,expensive
5175,moderate
5176,moderate
5177,expensive
5178,expensive
5179,expensive
5180,expensive
5181,moderate
5182,moderate
5183,cheap
5184,moderate
5185,cheap
5186,moderate
5187,moderate
5188,moderate
5189,moderate
5190,moderate
5191,moderate
5192,moderate
5193,moderate
5194,moderate
5195,moderate
5196,moderate
5197,moderate
5198,moderate
5199,moderate
5200,moderate
5201,expensive
5202,expensive
5203,expensive
5204,expensive
5205,expensive
5206,expensive
5207,expensive
5208,expensive
5209,expensive
5210,expensive
5211,moderate
5212,expensive
5213,expensive
5214,expensive
5215,expensive
5216,expensive
5217,expensive
5218,expensive
5219,expensive
5220,expensive
5221,expensive
5222,expensive
5223,expensive
5224,expensive
5225,expensive
5226,expensive
5227,moderate
5228,expensive
5229,moderate
5230,expensive
5231,moderate
5232,expensive
5233,moderate
5234,expensive
5235,expensive
5236,moderate
5237,expensive
5238,moderate
5239,expensive
5240,expensive
5241,expensive
5242,moderate
5243,moderate
5244,expensive
5245,expensive
5246,expensive
5247,expensive
5248,moderate
5249,expensive
5250,expensive
5251,expensive
5252,expensive
5253,expensive
5254,expensive
5255,moderate
5256,moderate
5257,expensive
5258,expensive
5259,expensive
5260,expensive
5261,moderate
5262,expensive
5263,expensive
5264,expensive
5265,expensive
5266,moderate
5267,expensive
5268,expensive
5269,expensive
5270,moderate
5271,expensive
5272,moderate
5273,expensive
5274,expensive
5275,moderate
5276,cheap
5277,cheap
5278,cheap
5279,cheap
5280,moderate
5281,moderate
5282,moderate
5283,cheap
5284,cheap
5285,moderate
5286,moderate
5287,moderate
5288,moderate
5289,moderate
5290,moderate
5291,moderate
5292,moderate
5293,moderate
5294,cheap
5295,moderate
5296,moderate
5297,moderate
5298,moderate
5299,moderate
5300,moderate
5301,moderate
5302,moderate
5303,moderate
5304,moderate
5305,moderate
5306,moderate
5307,moderate
5308,cheap
5309,moderate
5310,cheap
5311,moderate
5312,expensive
5313,moderate
5314,moderate
5315,moderate
5316,moderate
5317,moderate
5318,moderate
5319,moderate
5320,moderate
5321,moderate
5322,expensive
5323,moderate
5324,moderate
5325,moderate
5326,moderate
5327,moderate
5328,expensive
5329,moderate
5330,moderate
5331,moderate
5332,moderate
5333,moderate
5334,moderate
5335,moderate
5336,cheap
5337,moderate
5338,expensive
5339,moderate
5340,moderate
5341,moderate
5342,moderate
5343,moderate
5344,moderate
5345,expensive
5346,moderate
5347,moderate
5348,moderate
5349,cheap
5350,expensive
5351,moderate
5352,moderate
5353,moderate
5354,cheap
5355,moderate
5356,moderate
5357,cheap
5358,moderate
5359,moderate
5360,moderate
5361,moderate
5362,moderate
5363,moderate
5364,moderate
5365,moderate
5366,moderate
5367,cheap
5368,moderate
5369,moderate
5370,cheap
5371,moderate
5372,cheap
5373,moderate
5374,moderate
5375,expensive
5376,moderate
5377,moderate
5378,moderate
5379,moderate
5380,moderate
5381,moderate
5382,moderate
5383,moderate
5384,moderate
5385,moderate
5386,expensive
5387,moderate
5388,moderate
5389,expensive
5390,moderate
5391,moderate
5392,moderate
5393,moderate
5394,moderate
5395,moderate
5396,moderate
5397,moderate
5398,moderate
5399,moderate
5400,moderate
5401,moderate
5402,moderate
5403,moderate
5404,moderate
5405,moderate
5406,expensive
5407,moderate
5408,expensive
5409,expensive
5410,very expensive
5411,expensive
5412,moderate
5413,expensive
5414,moderate
5415,moderate
5416,expensive
5417,expensive
5418,moderate
5419,expensive
5420,moderate
5421,moderate
5422,moderate
5423,expensive
5424,expensive
5425,expensive
5426,expensive
5427,expensive
5428,expensive
5429,expensive
5430,very expensive
5431,very expensive
5432,expensive
5433,expensive
5434,very expensive
5435,very expensive
5436,expensive
5437,expensive
5438,expensive
5439,expensive
5440,expensive
5441,expensive
5442,expensive
5443,expensive
5444,expensive
5445,expensive
5446,expensive
5447,very expensive
5448,expensive
5449,very expensive
5450,moderate
5451,cheap
5452,moderate
5453,cheap
5454,moderate
5455,cheap
5456,cheap
5457,cheap
5458,moderate
5459,cheap
5460,moderate
5461,cheap
5462,moderate
5463,moderate
5464,cheap
5465,moderate
5466,cheap
5467,cheap
5468,cheap
5469,cheap
5470,moderate
5471,cheap
5472,cheap
5473,cheap
5474,cheap
5475,cheap
5476,moderate
5477,expensive
5478,moderate
5479,moderate
5480,cheap
5481,cheap
5482,moderate
5483,cheap
5484,cheap
5485,expensive
5486,cheap
5487,cheap
5488,moderate
5489,moderate
5490,cheap
5491,cheap
5492,cheap
5493,moderate
5494,moderate
5495,moderate
5496,moderate
5497,cheap
5498,moderate
5499,moderate
5500,cheap
5501,cheap
5502,cheap
5503,cheap
5504,cheap
5505,moderate
5506,moderate
5507,moderate
5508,cheap
5509,cheap
5510,cheap
5511,expensive
5512,cheap
5513,cheap
5514,cheap
5515,moderate
5516,moderate
5517,cheap
5518,cheap
5519,cheap
5520,expensive
5521,expensive
5522,cheap
5523,moderate
5524,moderate
5525,moderate
5526,expensive
5527,cheap
5528,moderate
5529,moderate
5530,moderate
5531,moderate
5532,cheap
5533,moderate
5534,moderate
5535,moderate
5536,cheap
5537,cheap
5538,moderate
5539,cheap
5540,moderate
5541,cheap
5542,moderate
5543,cheap
5544,cheap
5545,moderate
5546,cheap
5547,cheap
5548,moderate
5549,moderate
5550,moderate
5551,cheap
5552,cheap
5553,moderate
5554,cheap
5555,cheap
5556,moderate
5557,moderate
5558,moderate
5559,moderate
5560,moderate
5561,moderate
5562,moderate
5563,moderate
5564,cheap
5565,moderate
5566,moderate
5567,moderate
5568,moderate
5569,moderate
5570,moderate
5571,cheap
5572,cheap
5573,moderate
5574,cheap
5575,cheap
5576,cheap
5577,cheap
5578,cheap
5579,moderate
5580,moderate
5581,cheap
5582,cheap
5583,moderate
5584,moderate
5585,moderate
5586,moderate
5587,cheap
5588,cheap
5589,moderate
5590,cheap
5591,moderate
5592,cheap
5593,moderate
5594,moderate
5595,moderate
5596,moderate
5597,moderate
5598,moderate
5599,cheap
5600,cheap
5601,cheap
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,moderate
5607,moderate
5608,moderate
5609,moderate
5610,moderate
5611,moderate
5612,moderate
5613,moderate
5614,cheap
5615,cheap
5616,cheap
5617,cheap
5618,cheap
5619,moderate
5620,moderate
5621,moderate
5622,moderate
5623,cheap
5624,cheap
5625,moderate
5626,moderate
5627,moderate
5628,moderate
5629,cheap
5630,cheap
5631,cheap
5632,cheap
5633,cheap
5634,moderate
5635,moderate
5636,cheap
5637,moderate
5638,expensive
5639,moderate
5640,moderate
5641,moderate
5642,moderate
5643,moderate
5644,expensive
5645,cheap
5646,cheap
5647,moderate
5648,moderate
5649,cheap
5650,cheap
5651,moderate
5652,moderate
5653,moderate
5654,cheap
5655,moderate
5656,moderate
5657,moderate
5658,cheap
5659,moderate
5660,moderate
5661,moderate
5662,cheap
5663,moderate
5664,cheap
5665,moderate
5666,moderate
5667,moderate
5668,moderate
5669,moderate
5670,cheap
5671,cheap
5672,moderate
5673,moderate
5674,moderate
5675,moderate
5676,moderate
5677,moderate
5678,moderate
5679,moderate
5680,moderate
5681,moderate
5682,moderate
5683,moderate
5684,moderate
5685,moderate
5686,moderate
5687,moderate
5688,moderate
5689,moderate
5690,moderate
5691,moderate
5692,moderate
5693,moderate
5694,expensive
5695,moderate
5696,cheap
5697,cheap
5698,moderate
5699,moderate
5700,expensive
5701,expensive
5702,expensive
5703,expensive
5704,expensive
5705,very expensive
5706,expensive
5707,moderate
5708,moderate
5709,moderate
5710,moderate
5711,moderate
5712,cheap
5713,moderate
5714,moderate
5715,moderate
5716,moderate
5717,expensive
5718,moderate
5719,moderate
5720,moderate
5721,expensive
5722,cheap
5723,expensive
5724,moderate
5725,moderate
5726,expensive
5727,moderate
5728,expensive
5729,moderate
5730,moderate
5731,moderate
5732,moderate
5733,moderate
5734,expensive
5735,moderate
5736,moderate
5737,moderate
5738,expensive
5739,moderate
5740,expensive
5741,expensive
5742,moderate
5743,expensive
5744,moderate
5745,expensive
5746,expensive
5747,expensive
5748,expensive
5749,moderate
5750,expensive
5751,moderate
5752,expensive
5753,moderate
5754,expensive
5755,expensive
5756,expensive
5757,expensive
5758,expensive
5759,moderate
5760,expensive
5761,expensive
5762,moderate
5763,expensive
5764,expensive
5765,expensive
5766,expensive
5767,expensive
5768,expensive
5769,moderate
5770,expensive
5771,expensive
5772,moderate
5773,expensive
5774,moderate
5775,moderate
5776,expensive
5777,expensive
5778,moderate
5779,expensive
5780,expensive
5781,moderate
5782,moderate
5783,moderate
5784,moderate
5785,moderate
5786,expensive
5787,expensive
5788,moderate
5789,expensive
5790,expensive
5791,expensive
5792,expensive
5793,moderate
5794,expensive
5795,moderate
5796,expensive
5797,expensive
5798,expensive
5799,expensive
5800,expensive
5801,moderate
5802,expensive
5803,moderate
5804,expensive
5805,moderate
5806,moderate
5807,moderate
5808,expensive
5809,moderate
5810,moderate
5811,expensive
5812,expensive
5813,moderate
5814,moderate
5815,expensive
5816,moderate
5817,expensive
5818,expensive
5819,expensive
5820,expensive
5821,moderate
5822,moderate
5823,expensive
5824,moderate
5825,moderate
5826,moderate
5827,moderate
5828,moderate
5829,moderate
5830,cheap
5831,cheap
5832,moderate
5833,expensive
5834,moderate
5835,moderate
5836,moderate
5837,moderate
5838,moderate
5839,expensive
5840,moderate
5841,expensive
5842,moderate
5843,moderate
5844,expensive
5845,expensive
5846,moderate
5847,expensive
5848,moderate
5849,expensive
5850,moderate
5851,moderate
5852,expensive
5853,moderate
5854,moderate
5855,expensive
5856,moderate
5857,expensive
5858,cheap
5859,expensive
5860,expensive
5861,expensive
5862,expensive
5863,expensive
5864,expensive
5865,expensive
5866,cheap
5867,cheap
5868,expensive
5869,expensive
5870,expensive
5871,expensive
5872,moderate
5873,moderate
5874,expensive
5875,moderate
5876,expensive
5877,expensive
5878,expensive
5879,expensive
5880,expensive
5881,expensive
5882,expensive
5883,expensive
5884,expensive
5885,expensive
5886,expensive
5887,expensive
5888,moderate
5889,moderate
5890,moderate
5891,moderate
5892,expensive
5893,expensive
5894,expensive
5895,expensive
5896,expensive
5897,expensive
5898,moderate
5899,expensive
5900,expensive
5901,expensive
5902,expensive
5903,expensive
5904,expensive
5905,expensive
5906,moderate
5907,expensive
5908,moderate
5909,expensive
5910,moderate
5911,expensive
5912,expensive
5913,expensive
5914,moderate
5915,cheap
5916,moderate
5917,moderate
5918,moderate
5919,moderate
5920,expensive
5921,moderate
5922,moderate
5923,moderate
5924,expensive
5925,moderate
5926,moderate
5927,expensive
5928,expensive
5929,expensive
5930,expensive
5931,expensive
5932,expensive
5933,moderate
5934,moderate
5935,moderate
5936,expensive
5937,moderate
5938,moderate
5939,moderate
5940,moderate
5941,moderate
5942,expensive
5943,expensive
5944,expensive
5945,expensive
5946,expensive
5947,expensive
5948,expensive
5949,expensive
5950,expensive
5951,expensive
5952,expensive
5953,cheap
5954,cheap
5955,moderate
5956,cheap
5957,moderate
5958,cheap
5959,moderate
5960,cheap
5961,moderate
5962,cheap
5963,moderate
5964,cheap
5965,moderate
5966,moderate
5967,moderate
5968,cheap
5969,moderate
5970,moderate
5971,moderate
5972,moderate
5973,expensive
5974,moderate
5975,moderate
5976,moderate
5977,moderate
5978,moderate
5979,moderate
5980,moderate
5981,moderate
5982,moderate
5983,moderate
5984,moderate
5985,moderate
5986,moderate
5987,expensive
5988,expensive
5989,expensive
5990,expensive
5991,moderate
5992,moderate
5993,moderate
5994,expensive
5995,moderate
5996,moderate
5997,moderate
5998,moderate
5999,moderate
6000,moderate
6001,expensive
6002,expensive
6003,expensive
6004,expensive
6005,expensive
6006,expensive
6007,expensive
6008,expensive
6009,expensive
6010,moderate
6011,expensive
6012,expensive
6013,moderate
6014,expensive
6015,moderate
6016,expensive
6017,moderate
6018,moderate
6019,moderate
6020,expensive
6021,moderate
6022,expensive
6023,moderate
6024,moderate
6025,moderate
6026,expensive
6027,moderate
6028,moderate
6029,expensive
6030,expensive
6031,moderate
6032,expensive
6033,expensive
6034,expensive
6035,moderate
6036,moderate
6037,cheap
6038,moderate
6039,moderate
6040,moderate
6041,moderate
6042,expensive
6043,expensive
6044,moderate
6045,expensive
6046,expensive
6047,expensive
6048,expensive
6049,expensive
6050,expensive
6051,expensive
6052,expensive
6053,expensive
6054,expensive
6055,moderate
6056,expensive
6057,expensive
6058,expensive
6059,expensive
6060,cheap
6061,cheap
6062,moderate
6063,cheap
6064,moderate
6065,cheap
6066,cheap
6067,moderate
6068,expensive
6069,cheap
6070,expensive
6071,expensive
6072,moderate
6073,cheap
6074,cheap
6075,moderate
6076,moderate
6077,expensive
6078,moderate
6079,expensive
6080,moderate
6081,cheap
6082,expensive
6083,expensive
6084,moderate
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,expensive
6091,moderate
6092,cheap
6093,cheap
6094,moderate
6095,moderate
6096,cheap
6097,moderate
6098,cheap
6099,moderate
6100,expensive
6101,cheap
6102,moderate
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,expensive
6108,cheap
6109,cheap
6110,moderate
6111,cheap
6112,expensive
6113,moderate
6114,cheap
6115,cheap
6116,expensive
6117,cheap
6118,cheap
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,expensive
6124,cheap
6125,moderate
6126,cheap
6127,cheap
6128,cheap
6129,moderate
6130,cheap
6131,moderate
