car_id,Price Category
4138,expensive
4139,expensive
4140,expensive
4141,expensive
4142,expensive
4143,expensive
4144,expensive
4145,expensive
4146,expensive
4147,expensive
4148,expensive
4149,expensive
4150,expensive
4151,expensive
4152,expensive
4153,expensive
4154,expensive
4155,expensive
4156,expensive
4157,expensive
4158,expensive
4159,expensive
4160,expensive
4161,expensive
4162,expensive
4163,expensive
4164,expensive
4165,expensive
4166,expensive
4167,expensive
4168,expensive
4169,moderate
4170,moderate
4171,cheap
4172,cheap
4173,moderate
4174,moderate
4175,moderate
4176,cheap
4177,cheap
4178,expensive
4179,expensive
4180,expensive
4181,expensive
4182,expensive
4183,expensive
4184,expensive
4185,expensive
4186,expensive
4187,expensive
4188,expensive
4189,expensive
4190,expensive
4191,expensive
4192,expensive
4193,expensive
4194,expensive
4195,moderate
4196,expensive
4197,expensive
4198,expensive
4199,expensive
4200,expensive
4201,expensive
4202,expensive
4203,expensive
4204,expensive
4205,expensive
4206,expensive
4207,expensive
4208,expensive
4209,expensive
4210,expensive
4211,cheap
4212,cheap
4213,expensive
4214,expensive
4215,expensive
4216,expensive
4217,expensive
4218,expensive
4219,expensive
4220,cheap
4221,expensive
4222,expensive
4223,expensive
4224,expensive
4225,expensive
4226,expensive
4227,expensive
4228,expensive
4229,expensive
4230,expensive
4231,expensive
4232,expensive
4233,cheap
4234,cheap
4235,expensive
4236,expensive
4237,expensive
4238,expensive
4239,expensive
4240,expensive
4241,expensive
4242,expensive
4243,expensive
4244,expensive
4245,expensive
4246,expensive
4247,expensive
4248,moderate
4249,expensive
4250,expensive
4251,expensive
4252,expensive
4253,expensive
4254,expensive
4255,expensive
4256,cheap
4257,expensive
4258,cheap
4259,moderate
4260,expensive
4261,cheap
4262,moderate
4263,expensive
4264,expensive
4265,cheap
4266,moderate
4267,moderate
4268,expensive
4269,moderate
4270,cheap
4271,cheap
4272,moderate
4273,expensive
4274,expensive
4275,expensive
4276,expensive
4277,expensive
4278,expensive
4279,expensive
4280,expensive
4281,expensive
4282,expensive
4283,expensive
4284,expensive
4285,expensive
4286,expensive
4287,expensive
4288,expensive
4289,expensive
4290,expensive
4291,expensive
4292,expensive
4293,expensive
4294,expensive
4295,expensive
4296,expensive
4297,expensive
4298,expensive
4299,expensive
4300,expensive
4301,expensive
4302,expensive
4303,expensive
4304,expensive
4305,expensive
4306,expensive
4307,expensive
4308,expensive
4309,expensive
4310,expensive
4311,expensive
4312,expensive
4313,expensive
4314,expensive
4315,expensive
4316,moderate
4317,cheap
4318,moderate
4319,expensive
4320,expensive
4321,moderate
4322,expensive
4323,expensive
4324,expensive
4325,expensive
4326,cheap
4327,expensive
4328,expensive
4329,expensive
4330,cheap
4331,moderate
4332,moderate
4333,cheap
4334,moderate
4335,moderate
4336,cheap
4337,cheap
4338,cheap
4339,cheap
4340,moderate
4341,moderate
4342,cheap
4343,cheap
4344,cheap
4345,moderate
4346,cheap
4347,cheap
4348,moderate
4349,cheap
4350,cheap
4351,moderate
4352,cheap
4353,cheap
4354,cheap
4355,moderate
4356,moderate
4357,cheap
4358,cheap
4359,cheap
4360,expensive
4361,expensive
4362,expensive
4363,expensive
4364,expensive
4365,moderate
4366,moderate
4367,moderate
4368,expensive
4369,expensive
4370,expensive
4371,expensive
4372,expensive
4373,expensive
4374,expensive
4375,expensive
4376,expensive
4377,expensive
4378,expensive
4379,expensive
4380,expensive
4381,expensive
4382,expensive
4383,expensive
4384,expensive
4385,expensive
4386,expensive
4387,expensive
4388,expensive
4389,expensive
4390,expensive
4391,expensive
4392,expensive
4393,expensive
4394,expensive
4395,expensive
4396,expensive
4397,expensive
4398,expensive
4399,expensive
4400,expensive
4401,expensive
4402,expensive
4403,expensive
4404,expensive
4405,expensive
4406,cheap
4407,moderate
4408,expensive
4409,expensive
4410,cheap
4411,cheap
4412,moderate
4413,cheap
4414,moderate
4415,cheap
4416,moderate
4417,moderate
4418,moderate
4419,cheap
4420,cheap
4421,cheap
4422,cheap
4423,cheap
4424,moderate
4425,moderate
4426,moderate
4427,moderate
4428,moderate
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,moderate
4436,moderate
4437,moderate
4438,moderate
4439,moderate
4440,moderate
4441,moderate
4442,moderate
4443,moderate
4444,moderate
4445,moderate
4446,moderate
4447,expensive
4448,moderate
4449,moderate
4450,moderate
4451,moderate
4452,expensive
4453,expensive
4454,moderate
4455,expensive
4456,expensive
4457,expensive
4458,expensive
4459,moderate
4460,moderate
4461,moderate
4462,moderate
4463,moderate
4464,moderate
4465,moderate
4466,moderate
4467,cheap
4468,expensive
4469,expensive
4470,expensive
4471,expensive
4472,expensive
4473,expensive
4474,expensive
4475,expensive
4476,expensive
4477,expensive
4478,expensive
4479,expensive
4480,expensive
4481,expensive
4482,expensive
4483,expensive
4484,expensive
4485,expensive
4486,expensive
4487,expensive
4488,expensive
4489,expensive
4490,expensive
4491,expensive
4492,cheap
4493,cheap
4494,cheap
4495,cheap
4496,expensive
4497,cheap
4498,expensive
4499,expensive
4500,cheap
4501,cheap
4502,expensive
4503,expensive
4504,expensive
4505,expensive
4506,expensive
4507,cheap
4508,cheap
4509,expensive
4510,cheap
4511,moderate
4512,moderate
4513,moderate
4514,cheap
4515,moderate
4516,cheap
4517,moderate
4518,moderate
4519,moderate
4520,moderate
4521,moderate
4522,cheap
4523,moderate
4524,cheap
4525,cheap
4526,cheap
4527,moderate
4528,moderate
4529,moderate
4530,moderate
4531,moderate
4532,moderate
4533,moderate
4534,moderate
4535,cheap
4536,cheap
4537,moderate
4538,moderate
4539,cheap
4540,moderate
4541,moderate
4542,moderate
4543,cheap
4544,moderate
4545,moderate
4546,moderate
4547,moderate
4548,cheap
4549,moderate
4550,moderate
4551,moderate
4552,moderate
4553,cheap
4554,moderate
4555,moderate
4556,moderate
4557,cheap
4558,cheap
4559,moderate
4560,moderate
4561,moderate
4562,moderate
4563,moderate
4564,moderate
4565,moderate
4566,moderate
4567,moderate
4568,moderate
4569,moderate
4570,cheap
4571,moderate
4572,moderate
4573,moderate
4574,moderate
4575,moderate
4576,moderate
4577,expensive
4578,moderate
4579,cheap
4580,moderate
4581,moderate
4582,moderate
4583,moderate
4584,moderate
4585,moderate
4586,moderate
4587,expensive
4588,moderate
4589,moderate
4590,moderate
4591,moderate
4592,moderate
4593,moderate
4594,moderate
4595,expensive
4596,moderate
4597,moderate
4598,moderate
4599,moderate
4600,moderate
4601,cheap
4602,moderate
4603,moderate
4604,moderate
4605,moderate
4606,moderate
4607,moderate
4608,moderate
4609,moderate
4610,moderate
4611,moderate
4612,cheap
4613,moderate
4614,cheap
4615,cheap
4616,moderate
4617,cheap
4618,cheap
4619,expensive
4620,cheap
4621,moderate
4622,moderate
4623,moderate
4624,moderate
4625,moderate
4626,moderate
4627,moderate
4628,cheap
4629,moderate
4630,cheap
4631,moderate
4632,expensive
4633,moderate
4634,moderate
4635,moderate
4636,moderate
4637,cheap
4638,moderate
4639,moderate
4640,moderate
4641,moderate
4642,moderate
4643,expensive
4644,moderate
4645,moderate
4646,moderate
4647,moderate
4648,moderate
4649,cheap
4650,moderate
4651,moderate
4652,cheap
4653,moderate
4654,moderate
4655,expensive
4656,expensive
4657,moderate
4658,moderate
4659,moderate
4660,cheap
4661,cheap
4662,moderate
4663,moderate
4664,moderate
4665,cheap
4666,cheap
4667,expensive
4668,moderate
4669,cheap
4670,moderate
4671,moderate
4672,moderate
4673,moderate
4674,moderate
4675,expensive
4676,moderate
4677,moderate
4678,moderate
4679,moderate
4680,moderate
4681,moderate
4682,cheap
4683,moderate
4684,moderate
4685,moderate
4686,moderate
4687,cheap
4688,moderate
4689,expensive
4690,moderate
4691,moderate
4692,moderate
4693,moderate
4694,moderate
4695,moderate
4696,cheap
4697,moderate
4698,cheap
4699,expensive
4700,moderate
4701,cheap
4702,cheap
4703,moderate
4704,moderate
4705,moderate
4706,moderate
4707,moderate
4708,expensive
4709,cheap
4710,expensive
4711,expensive
4712,expensive
4713,moderate
4714,cheap
4715,cheap
4716,expensive
4717,expensive
4718,expensive
4719,cheap
4720,moderate
4721,moderate
4722,moderate
4723,moderate
4724,expensive
4725,cheap
4726,moderate
4727,moderate
4728,moderate
4729,moderate
4730,moderate
4731,expensive
4732,expensive
4733,expensive
4734,expensive
4735,expensive
4736,expensive
4737,expensive
4738,expensive
4739,expensive
4740,expensive
4741,expensive
4742,expensive
4743,moderate
4744,moderate
4745,cheap
4746,moderate
4747,moderate
4748,cheap
4749,cheap
4750,moderate
4751,expensive
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,moderate
4759,moderate
4760,moderate
4761,moderate
4762,moderate
4763,moderate
4764,moderate
4765,expensive
4766,expensive
4767,moderate
4768,moderate
4769,expensive
4770,expensive
4771,expensive
4772,expensive
4773,expensive
4774,expensive
4775,cheap
4776,expensive
4777,expensive
4778,cheap
4779,expensive
4780,expensive
4781,expensive
4782,expensive
4783,expensive
4784,expensive
4785,expensive
4786,expensive
4787,expensive
4788,expensive
4789,expensive
4790,expensive
4791,expensive
4792,expensive
4793,expensive
4794,expensive
4795,expensive
4796,expensive
4797,expensive
4798,expensive
4799,expensive
4800,expensive
4801,expensive
4802,expensive
4803,expensive
4804,expensive
4805,expensive
4806,expensive
4807,expensive
4808,expensive
4809,expensive
4810,expensive
4811,expensive
4812,expensive
4813,expensive
4814,expensive
4815,expensive
4816,expensive
4817,expensive
4818,expensive
4819,expensive
4820,expensive
4821,expensive
4822,expensive
4823,expensive
4824,expensive
4825,expensive
4826,expensive
4827,expensive
4828,expensive
4829,expensive
4830,expensive
4831,moderate
4832,moderate
4833,expensive
4834,moderate
4835,cheap
4836,expensive
4837,expensive
4838,cheap
4839,moderate
4840,cheap
4841,expensive
4842,moderate
4843,expensive
4844,cheap
4845,cheap
4846,cheap
4847,expensive
4848,moderate
4849,cheap
4850,moderate
4851,moderate
4852,moderate
4853,moderate
4854,expensive
4855,moderate
4856,moderate
4857,expensive
4858,moderate
4859,cheap
4860,cheap
4861,moderate
4862,cheap
4863,moderate
4864,cheap
4865,moderate
4866,expensive
4867,moderate
4868,moderate
4869,moderate
4870,expensive
4871,cheap
4872,expensive
4873,cheap
4874,expensive
4875,cheap
4876,cheap
4877,cheap
4878,moderate
4879,expensive
4880,cheap
4881,cheap
4882,cheap
4883,expensive
4884,expensive
4885,expensive
4886,cheap
4887,expensive
4888,expensive
4889,expensive
4890,cheap
4891,cheap
4892,expensive
4893,cheap
4894,cheap
4895,expensive
4896,expensive
4897,cheap
4898,cheap
4899,cheap
4900,expensive
4901,cheap
4902,cheap
4903,expensive
4904,cheap
4905,cheap
4906,cheap
4907,cheap
4908,expensive
4909,expensive
4910,moderate
4911,moderate
4912,cheap
4913,cheap
4914,expensive
4915,expensive
4916,expensive
4917,cheap
4918,expensive
4919,expensive
4920,cheap
4921,cheap
4922,expensive
4923,moderate
4924,moderate
4925,moderate
4926,moderate
4927,moderate
4928,moderate
4929,moderate
4930,moderate
4931,moderate
4932,moderate
4933,expensive
4934,expensive
4935,expensive
4936,expensive
4937,expensive
4938,expensive
4939,expensive
4940,expensive
4941,expensive
4942,expensive
4943,expensive
4944,expensive
4945,expensive
4946,expensive
4947,expensive
4948,expensive
4949,expensive
4950,expensive
4951,expensive
4952,expensive
4953,expensive
4954,expensive
4955,expensive
4956,expensive
4957,expensive
4958,expensive
4959,expensive
4960,expensive
4961,expensive
4962,expensive
4963,expensive
4964,expensive
4965,expensive
4966,expensive
4967,expensive
4968,expensive
4969,expensive
4970,expensive
4971,expensive
4972,expensive
4973,moderate
4974,expensive
4975,expensive
4976,expensive
4977,expensive
4978,expensive
4979,expensive
4980,expensive
4981,expensive
4982,expensive
4983,expensive
4984,expensive
4985,expensive
4986,expensive
4987,expensive
4988,expensive
4989,expensive
4990,expensive
4991,expensive
4992,expensive
4993,expensive
4994,expensive
4995,expensive
4996,expensive
4997,expensive
4998,expensive
4999,expensive
5000,expensive
5001,expensive
5002,expensive
5003,expensive
5004,expensive
5005,expensive
5006,expensive
5007,expensive
5008,expensive
5009,expensive
5010,expensive
5011,expensive
5012,expensive
5013,expensive
5014,moderate
5015,expensive
5016,expensive
5017,expensive
5018,expensive
5019,expensive
5020,expensive
5021,expensive
5022,expensive
5023,expensive
5024,cheap
5025,expensive
5026,expensive
5027,expensive
5028,expensive
5029,cheap
5030,expensive
5031,cheap
5032,cheap
5033,expensive
5034,expensive
5035,expensive
5036,expensive
5037,expensive
5038,cheap
5039,expensive
5040,cheap
5041,cheap
5042,expensive
5043,cheap
5044,cheap
5045,expensive
5046,cheap
5047,expensive
5048,cheap
5049,expensive
5050,expensive
5051,cheap
5052,expensive
5053,expensive
5054,expensive
5055,expensive
5056,expensive
5057,expensive
5058,expensive
5059,expensive
5060,cheap
5061,expensive
5062,expensive
5063,expensive
5064,expensive
5065,expensive
5066,expensive
5067,expensive
5068,cheap
5069,expensive
5070,cheap
5071,expensive
5072,expensive
5073,cheap
5074,expensive
5075,expensive
5076,expensive
5077,expensive
5078,expensive
5079,expensive
5080,expensive
5081,expensive
5082,expensive
5083,expensive
5084,cheap
5085,cheap
5086,cheap
5087,expensive
5088,expensive
5089,expensive
5090,expensive
5091,cheap
5092,expensive
5093,expensive
5094,expensive
5095,expensive
5096,expensive
5097,expensive
5098,cheap
5099,expensive
5100,expensive
5101,expensive
5102,expensive
5103,expensive
5104,expensive
5105,expensive
5106,expensive
5107,cheap
5108,expensive
5109,expensive
5110,expensive
5111,cheap
5112,expensive
5113,expensive
5114,moderate
5115,expensive
5116,cheap
5117,expensive
5118,expensive
5119,expensive
5120,cheap
5121,expensive
5122,expensive
5123,expensive
5124,moderate
5125,cheap
5126,cheap
5127,cheap
5128,cheap
5129,moderate
5130,moderate
5131,cheap
5132,moderate
5133,cheap
5134,moderate
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,moderate
5140,moderate
5141,moderate
5142,moderate
5143,moderate
5144,moderate
5145,moderate
5146,moderate
5147,cheap
5148,moderate
5149,cheap
5150,cheap
5151,cheap
5152,moderate
5153,moderate
5154,moderate
5155,moderate
5156,cheap
5157,moderate
5158,expensive
5159,expensive
5160,moderate
5161,cheap
5162,expensive
5163,expensive
5164,expensive
5165,expensive
5166,expensive
5167,cheap
5168,expensive
5169,expensive
5170,cheap
5171,cheap
5172,moderate
5173,cheap
5174,moderate
5175,expensive
5176,moderate
5177,cheap
5178,cheap
5179,cheap
5180,moderate
5181,cheap
5182,moderate
5183,moderate
5184,moderate
5185,moderate
5186,moderate
5187,cheap
5188,cheap
5189,moderate
5190,moderate
5191,moderate
5192,moderate
5193,moderate
5194,expensive
5195,expensive
5196,expensive
5197,expensive
5198,expensive
5199,expensive
5200,expensive
5201,expensive
5202,expensive
5203,expensive
5204,expensive
5205,cheap
5206,expensive
5207,expensive
5208,expensive
5209,expensive
5210,cheap
5211,expensive
5212,expensive
5213,expensive
5214,expensive
5215,expensive
5216,expensive
5217,expensive
5218,expensive
5219,expensive
5220,expensive
5221,expensive
5222,expensive
5223,expensive
5224,expensive
5225,expensive
5226,expensive
5227,moderate
5228,moderate
5229,moderate
5230,moderate
5231,moderate
5232,moderate
5233,moderate
5234,moderate
5235,moderate
5236,moderate
5237,moderate
5238,moderate
5239,moderate
5240,moderate
5241,moderate
5242,moderate
5243,moderate
5244,moderate
5245,moderate
5246,moderate
5247,moderate
5248,moderate
5249,moderate
5250,moderate
5251,moderate
5252,moderate
5253,moderate
5254,moderate
5255,moderate
5256,moderate
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,moderate
5262,moderate
5263,moderate
5264,moderate
5265,moderate
5266,moderate
5267,moderate
5268,moderate
5269,moderate
5270,moderate
5271,moderate
5272,moderate
5273,moderate
5274,moderate
5275,moderate
5276,expensive
5277,expensive
5278,expensive
5279,cheap
5280,cheap
5281,expensive
5282,moderate
5283,expensive
5284,cheap
5285,moderate
5286,cheap
5287,moderate
5288,expensive
5289,cheap
5290,moderate
5291,moderate
5292,cheap
5293,moderate
5294,expensive
5295,cheap
5296,cheap
5297,expensive
5298,cheap
5299,moderate
5300,cheap
5301,cheap
5302,expensive
5303,cheap
5304,moderate
5305,moderate
5306,moderate
5307,moderate
5308,expensive
5309,cheap
5310,expensive
5311,expensive
5312,cheap
5313,moderate
5314,expensive
5315,cheap
5316,expensive
5317,expensive
5318,expensive
5319,expensive
5320,expensive
5321,moderate
5322,cheap
5323,moderate
5324,moderate
5325,expensive
5326,expensive
5327,expensive
5328,cheap
5329,expensive
5330,expensive
5331,expensive
5332,expensive
5333,moderate
5334,moderate
5335,expensive
5336,expensive
5337,expensive
5338,cheap
5339,expensive
5340,moderate
5341,expensive
5342,expensive
5343,cheap
5344,expensive
5345,cheap
5346,expensive
5347,expensive
5348,cheap
5349,moderate
5350,cheap
5351,moderate
5352,cheap
5353,expensive
5354,expensive
5355,expensive
5356,expensive
5357,expensive
5358,cheap
5359,cheap
5360,cheap
5361,expensive
5362,expensive
5363,expensive
5364,expensive
5365,expensive
5366,expensive
5367,moderate
5368,expensive
5369,expensive
5370,expensive
5371,expensive
5372,expensive
5373,moderate
5374,expensive
5375,cheap
5376,expensive
5377,expensive
5378,cheap
5379,expensive
5380,expensive
5381,expensive
5382,expensive
5383,expensive
5384,cheap
5385,cheap
5386,cheap
5387,expensive
5388,expensive
5389,cheap
5390,expensive
5391,expensive
5392,expensive
5393,moderate
5394,moderate
5395,expensive
5396,expensive
5397,expensive
5398,expensive
5399,expensive
5400,expensive
5401,expensive
5402,expensive
5403,expensive
5404,expensive
5405,expensive
5406,expensive
5407,moderate
5408,moderate
5409,moderate
5410,moderate
5411,moderate
5412,moderate
5413,moderate
5414,moderate
5415,moderate
5416,moderate
5417,moderate
5418,moderate
5419,moderate
5420,moderate
5421,moderate
5422,moderate
5423,moderate
5424,cheap
5425,cheap
5426,cheap
5427,cheap
5428,cheap
5429,cheap
5430,cheap
5431,cheap
5432,cheap
5433,moderate
5434,moderate
5435,moderate
5436,moderate
5437,moderate
5438,moderate
5439,moderate
5440,moderate
5441,moderate
5442,moderate
5443,moderate
5444,moderate
5445,moderate
5446,moderate
5447,moderate
5448,moderate
5449,moderate
5450,expensive
5451,expensive
5452,expensive
5453,expensive
5454,expensive
5455,expensive
5456,expensive
5457,expensive
5458,expensive
5459,expensive
5460,expensive
5461,expensive
5462,expensive
5463,expensive
5464,expensive
5465,expensive
5466,expensive
5467,expensive
5468,expensive
5469,expensive
5470,expensive
5471,expensive
5472,expensive
5473,expensive
5474,expensive
5475,expensive
5476,expensive
5477,expensive
5478,expensive
5479,expensive
5480,expensive
5481,expensive
5482,expensive
5483,expensive
5484,expensive
5485,expensive
5486,expensive
5487,expensive
5488,expensive
5489,expensive
5490,expensive
5491,expensive
5492,expensive
5493,expensive
5494,expensive
5495,expensive
5496,expensive
5497,expensive
5498,expensive
5499,expensive
5500,expensive
5501,expensive
5502,expensive
5503,expensive
5504,expensive
5505,expensive
5506,cheap
5507,expensive
5508,expensive
5509,expensive
5510,expensive
5511,expensive
5512,expensive
5513,expensive
5514,expensive
5515,expensive
5516,expensive
5517,expensive
5518,expensive
5519,expensive
5520,expensive
5521,expensive
5522,expensive
5523,cheap
5524,expensive
5525,expensive
5526,cheap
5527,expensive
5528,expensive
5529,expensive
5530,expensive
5531,expensive
5532,expensive
5533,expensive
5534,expensive
5535,expensive
5536,expensive
5537,expensive
5538,expensive
5539,expensive
5540,expensive
5541,expensive
5542,expensive
5543,expensive
5544,expensive
5545,expensive
5546,expensive
5547,expensive
5548,expensive
5549,expensive
5550,cheap
5551,expensive
5552,expensive
5553,expensive
5554,expensive
5555,expensive
5556,expensive
5557,expensive
5558,expensive
5559,expensive
5560,expensive
5561,expensive
5562,expensive
5563,expensive
5564,expensive
5565,expensive
5566,expensive
5567,expensive
5568,expensive
5569,moderate
5570,expensive
5571,expensive
5572,expensive
5573,expensive
5574,expensive
5575,expensive
5576,expensive
5577,expensive
5578,expensive
5579,expensive
5580,expensive
5581,expensive
5582,expensive
5583,expensive
5584,expensive
5585,expensive
5586,expensive
5587,expensive
5588,expensive
5589,expensive
5590,expensive
5591,expensive
5592,expensive
5593,expensive
5594,expensive
5595,expensive
5596,expensive
5597,expensive
5598,expensive
5599,expensive
5600,expensive
5601,expensive
5602,expensive
5603,expensive
5604,expensive
5605,expensive
5606,expensive
5607,expensive
5608,expensive
5609,expensive
5610,expensive
5611,expensive
5612,expensive
5613,expensive
5614,expensive
5615,expensive
5616,expensive
5617,expensive
5618,expensive
5619,cheap
5620,expensive
5621,expensive
5622,expensive
5623,expensive
5624,expensive
5625,expensive
5626,expensive
5627,expensive
5628,expensive
5629,expensive
5630,expensive
5631,expensive
5632,expensive
5633,expensive
5634,expensive
5635,expensive
5636,expensive
5637,expensive
5638,expensive
5639,expensive
5640,expensive
5641,expensive
5642,expensive
5643,expensive
5644,expensive
5645,expensive
5646,expensive
5647,expensive
5648,expensive
5649,expensive
5650,expensive
5651,expensive
5652,cheap
5653,expensive
5654,expensive
5655,expensive
5656,expensive
5657,expensive
5658,expensive
5659,expensive
5660,expensive
5661,expensive
5662,expensive
5663,expensive
5664,expensive
5665,expensive
5666,expensive
5667,expensive
5668,expensive
5669,expensive
5670,expensive
5671,expensive
5672,expensive
5673,expensive
5674,cheap
5675,expensive
5676,expensive
5677,expensive
5678,expensive
5679,cheap
5680,expensive
5681,expensive
5682,cheap
5683,expensive
5684,expensive
5685,expensive
5686,expensive
5687,expensive
5688,expensive
5689,expensive
5690,expensive
5691,expensive
5692,expensive
5693,cheap
5694,expensive
5695,moderate
5696,moderate
5697,cheap
5698,expensive
5699,expensive
5700,expensive
5701,expensive
5702,expensive
5703,expensive
5704,expensive
5705,moderate
5706,moderate
5707,moderate
5708,moderate
5709,moderate
5710,moderate
5711,moderate
5712,moderate
5713,moderate
5714,moderate
5715,moderate
5716,moderate
5717,moderate
5718,moderate
5719,moderate
5720,moderate
5721,moderate
5722,moderate
5723,moderate
5724,moderate
5725,moderate
5726,moderate
5727,moderate
5728,moderate
5729,moderate
5730,moderate
5731,moderate
5732,moderate
5733,moderate
5734,moderate
5735,moderate
5736,moderate
5737,moderate
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,moderate
5743,moderate
5744,cheap
5745,moderate
5746,moderate
5747,moderate
5748,expensive
5749,expensive
5750,expensive
5751,cheap
5752,expensive
5753,expensive
5754,expensive
5755,expensive
5756,expensive
5757,expensive
5758,expensive
5759,expensive
5760,expensive
5761,expensive
5762,expensive
5763,expensive
5764,expensive
5765,expensive
5766,expensive
5767,cheap
5768,expensive
5769,expensive
5770,expensive
5771,expensive
5772,expensive
5773,expensive
5774,expensive
5775,expensive
5776,expensive
5777,expensive
5778,expensive
5779,expensive
5780,expensive
5781,expensive
5782,expensive
5783,expensive
5784,expensive
5785,expensive
5786,expensive
5787,expensive
5788,expensive
5789,expensive
5790,expensive
5791,expensive
5792,expensive
5793,expensive
5794,expensive
5795,expensive
5796,expensive
5797,expensive
5798,expensive
5799,expensive
5800,expensive
5801,expensive
5802,expensive
5803,expensive
5804,moderate
5805,cheap
5806,cheap
5807,moderate
5808,moderate
5809,cheap
5810,cheap
5811,moderate
5812,moderate
5813,cheap
5814,moderate
5815,moderate
5816,cheap
5817,expensive
5818,moderate
5819,moderate
5820,moderate
5821,moderate
5822,cheap
5823,moderate
5824,expensive
5825,moderate
5826,moderate
5827,moderate
5828,moderate
5829,moderate
5830,moderate
5831,moderate
5832,moderate
5833,moderate
5834,expensive
5835,expensive
5836,expensive
5837,expensive
5838,expensive
5839,moderate
5840,moderate
5841,moderate
5842,cheap
5843,cheap
5844,moderate
5845,moderate
5846,cheap
5847,expensive
5848,expensive
5849,expensive
5850,expensive
5851,expensive
5852,expensive
5853,expensive
5854,expensive
5855,moderate
5856,moderate
5857,moderate
5858,moderate
5859,moderate
5860,moderate
5861,moderate
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,cheap
5867,cheap
5868,moderate
5869,moderate
5870,moderate
5871,moderate
5872,moderate
5873,moderate
5874,moderate
5875,moderate
5876,expensive
5877,expensive
5878,expensive
5879,expensive
5880,expensive
5881,expensive
5882,expensive
5883,expensive
5884,expensive
5885,expensive
5886,cheap
5887,expensive
5888,expensive
5889,moderate
5890,moderate
5891,moderate
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,moderate
5897,moderate
5898,moderate
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,moderate
5904,moderate
5905,moderate
5906,moderate
5907,moderate
5908,moderate
5909,cheap
5910,moderate
5911,cheap
5912,cheap
5913,cheap
5914,expensive
5915,expensive
5916,expensive
5917,moderate
5918,moderate
5919,moderate
5920,moderate
5921,moderate
5922,moderate
5923,expensive
5924,expensive
5925,expensive
5926,expensive
5927,expensive
5928,moderate
5929,moderate
5930,moderate
5931,moderate
5932,expensive
5933,expensive
5934,expensive
5935,expensive
5936,expensive
5937,expensive
5938,expensive
5939,expensive
5940,expensive
5941,expensive
5942,cheap
5943,cheap
5944,cheap
5945,expensive
5946,expensive
5947,cheap
5948,cheap
5949,cheap
5950,cheap
5951,cheap
5952,expensive
5953,expensive
5954,expensive
5955,expensive
5956,expensive
5957,expensive
5958,expensive
5959,expensive
5960,expensive
5961,expensive
5962,expensive
5963,expensive
5964,cheap
5965,expensive
5966,expensive
5967,expensive
5968,expensive
5969,expensive
5970,expensive
5971,expensive
5972,expensive
5973,expensive
5974,cheap
5975,cheap
5976,cheap
5977,cheap
5978,moderate
5979,expensive
5980,moderate
5981,expensive
5982,expensive
5983,expensive
5984,expensive
5985,expensive
5986,expensive
5987,expensive
5988,cheap
5989,cheap
5990,cheap
5991,cheap
5992,cheap
5993,cheap
5994,expensive
5995,cheap
5996,cheap
5997,expensive
5998,cheap
5999,expensive
6000,cheap
6001,cheap
6002,cheap
6003,cheap
6004,expensive
6005,expensive
6006,expensive
6007,expensive
6008,expensive
6009,cheap
6010,expensive
6011,cheap
6012,expensive
6013,expensive
6014,expensive
6015,expensive
6016,expensive
6017,cheap
6018,expensive
6019,cheap
6020,expensive
6021,cheap
6022,cheap
6023,expensive
6024,cheap
6025,moderate
6026,cheap
6027,cheap
6028,cheap
6029,cheap
6030,cheap
6031,expensive
6032,expensive
6033,cheap
6034,cheap
6035,expensive
6036,expensive
6037,moderate
6038,moderate
6039,moderate
6040,moderate
6041,moderate
6042,cheap
6043,moderate
6044,moderate
6045,expensive
6046,cheap
6047,cheap
6048,cheap
6049,cheap
6050,cheap
6051,cheap
6052,cheap
6053,cheap
6054,cheap
6055,cheap
6056,cheap
6057,cheap
6058,cheap
6059,moderate
6060,expensive
6061,expensive
6062,expensive
6063,cheap
6064,expensive
6065,expensive
6066,expensive
6067,expensive
6068,expensive
6069,expensive
6070,expensive
6071,expensive
6072,expensive
6073,expensive
6074,expensive
6075,cheap
6076,cheap
6077,expensive
6078,expensive
6079,expensive
6080,expensive
6081,expensive
6082,expensive
6083,expensive
6084,expensive
6085,expensive
6086,expensive
6087,expensive
6088,expensive
6089,expensive
6090,expensive
6091,cheap
6092,expensive
6093,expensive
6094,expensive
6095,cheap
6096,expensive
6097,cheap
6098,expensive
6099,cheap
6100,expensive
6101,expensive
6102,moderate
6103,expensive
6104,expensive
6105,expensive
6106,expensive
6107,expensive
6108,expensive
6109,expensive
6110,expensive
6111,expensive
6112,expensive
6113,expensive
6114,expensive
6115,expensive
6116,expensive
6117,expensive
6118,expensive
6119,expensive
6120,expensive
6121,expensive
6122,expensive
6123,expensive
6124,expensive
6125,cheap
6126,expensive
6127,expensive
6128,expensive
6129,cheap
6130,expensive
6131,expensive
6132,expensive
6133,expensive
6134,cheap
6135,cheap
