car_id,Price Category
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,moderate
4133,moderate
4134,expensive
4135,expensive
4136,expensive
4137,expensive
4138,expensive
4139,expensive
4140,expensive
4141,expensive
4142,expensive
4143,expensive
4144,expensive
4145,expensive
4146,expensive
4147,expensive
4148,expensive
4149,expensive
4150,expensive
4151,expensive
4152,expensive
4153,expensive
4154,expensive
4155,expensive
4156,expensive
4157,moderate
4158,expensive
4159,expensive
4160,expensive
4161,expensive
4162,cheap
4163,expensive
4164,moderate
4165,moderate
4166,moderate
4167,moderate
4168,moderate
4169,expensive
4170,moderate
4171,moderate
4172,moderate
4173,expensive
4174,expensive
4175,moderate
4176,moderate
4177,expensive
4178,moderate
4179,moderate
4180,moderate
4181,moderate
4182,moderate
4183,moderate
4184,moderate
4185,expensive
4186,expensive
4187,moderate
4188,moderate
4189,moderate
4190,moderate
4191,expensive
4192,expensive
4193,expensive
4194,expensive
4195,cheap
4196,cheap
4197,expensive
4198,expensive
4199,cheap
4200,cheap
4201,moderate
4202,expensive
4203,expensive
4204,cheap
4205,expensive
4206,moderate
4207,cheap
4208,cheap
4209,moderate
4210,moderate
4211,cheap
4212,expensive
4213,expensive
4214,moderate
4215,expensive
4216,expensive
4217,moderate
4218,cheap
4219,moderate
4220,moderate
4221,moderate
4222,moderate
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,cheap
4228,expensive
4229,moderate
4230,expensive
4231,moderate
4232,expensive
4233,expensive
4234,moderate
4235,moderate
4236,cheap
4237,expensive
4238,expensive
4239,moderate
4240,moderate
4241,moderate
4242,moderate
4243,moderate
4244,moderate
4245,cheap
4246,moderate
4247,moderate
4248,moderate
4249,expensive
4250,expensive
4251,moderate
4252,moderate
4253,moderate
4254,expensive
4255,expensive
4256,expensive
4257,cheap
4258,cheap
4259,moderate
4260,moderate
4261,moderate
4262,moderate
4263,moderate
4264,moderate
4265,moderate
4266,moderate
4267,moderate
4268,moderate
4269,moderate
4270,moderate
4271,moderate
4272,moderate
4273,moderate
4274,expensive
4275,expensive
4276,expensive
4277,expensive
4278,expensive
4279,expensive
4280,expensive
4281,expensive
4282,expensive
4283,expensive
4284,expensive
4285,expensive
4286,expensive
4287,expensive
4288,expensive
4289,cheap
4290,expensive
4291,expensive
4292,expensive
4293,expensive
4294,expensive
4295,expensive
4296,expensive
4297,moderate
4298,cheap
4299,expensive
4300,expensive
4301,cheap
4302,expensive
4303,expensive
4304,cheap
4305,cheap
4306,expensive
4307,expensive
4308,cheap
4309,expensive
4310,expensive
4311,cheap
4312,cheap
4313,expensive
4314,moderate
4315,expensive
4316,moderate
4317,expensive
4318,expensive
4319,very expensive
4320,very expensive
4321,expensive
4322,expensive
4323,cheap
4324,expensive
4325,expensive
4326,moderate
4327,expensive
4328,expensive
4329,moderate
4330,moderate
4331,moderate
4332,moderate
4333,moderate
4334,moderate
4335,moderate
4336,moderate
4337,moderate
4338,expensive
4339,moderate
4340,moderate
4341,moderate
4342,moderate
4343,moderate
4344,moderate
4345,moderate
4346,expensive
4347,moderate
4348,expensive
4349,moderate
4350,moderate
4351,moderate
4352,moderate
4353,moderate
4354,moderate
4355,moderate
4356,moderate
4357,moderate
4358,expensive
4359,moderate
4360,moderate
4361,moderate
4362,moderate
4363,moderate
4364,moderate
4365,moderate
4366,moderate
4367,moderate
4368,moderate
4369,moderate
4370,moderate
4371,moderate
4372,moderate
4373,moderate
4374,moderate
4375,moderate
4376,moderate
4377,moderate
4378,moderate
4379,moderate
4380,moderate
4381,moderate
4382,moderate
4383,expensive
4384,moderate
4385,moderate
4386,moderate
4387,moderate
4388,moderate
4389,moderate
4390,moderate
4391,moderate
4392,moderate
4393,moderate
4394,moderate
4395,moderate
4396,moderate
4397,moderate
4398,moderate
4399,moderate
4400,moderate
4401,moderate
4402,moderate
4403,moderate
4404,moderate
4405,moderate
4406,moderate
4407,moderate
4408,moderate
4409,moderate
4410,very expensive
4411,very expensive
4412,very expensive
4413,very expensive
4414,very expensive
4415,very expensive
4416,very expensive
4417,moderate
4418,very expensive
4419,moderate
4420,very expensive
4421,very expensive
4422,moderate
4423,moderate
4424,very expensive
4425,very expensive
4426,very expensive
4427,moderate
4428,moderate
4429,moderate
4430,moderate
4431,moderate
4432,very expensive
4433,very expensive
4434,very expensive
4435,very expensive
4436,very expensive
4437,very expensive
4438,moderate
4439,very expensive
4440,moderate
4441,very expensive
4442,very expensive
4443,moderate
4444,expensive
4445,expensive
4446,expensive
4447,expensive
4448,expensive
4449,expensive
4450,moderate
4451,moderate
4452,expensive
4453,expensive
4454,expensive
4455,expensive
4456,expensive
4457,expensive
4458,expensive
4459,expensive
4460,expensive
4461,moderate
4462,moderate
4463,moderate
4464,moderate
4465,moderate
4466,expensive
4467,moderate
4468,moderate
4469,moderate
4470,moderate
4471,moderate
4472,expensive
4473,moderate
4474,moderate
4475,moderate
4476,moderate
4477,moderate
4478,expensive
4479,moderate
4480,moderate
4481,moderate
4482,moderate
4483,moderate
4484,moderate
4485,moderate
4486,moderate
4487,moderate
4488,moderate
4489,moderate
4490,moderate
4491,moderate
4492,moderate
4493,moderate
4494,moderate
4495,very expensive
4496,moderate
4497,very expensive
4498,moderate
4499,moderate
4500,moderate
4501,moderate
4502,moderate
4503,moderate
4504,moderate
4505,moderate
4506,moderate
4507,moderate
4508,moderate
4509,moderate
4510,very expensive
4511,expensive
4512,moderate
4513,moderate
4514,very expensive
4515,moderate
4516,very expensive
4517,expensive
4518,moderate
4519,moderate
4520,cheap
4521,moderate
4522,expensive
4523,cheap
4524,very expensive
4525,cheap
4526,cheap
4527,moderate
4528,expensive
4529,expensive
4530,moderate
4531,moderate
4532,moderate
4533,expensive
4534,expensive
4535,moderate
4536,very expensive
4537,moderate
4538,moderate
4539,cheap
4540,expensive
4541,expensive
4542,moderate
4543,cheap
4544,cheap
4545,expensive
4546,expensive
4547,moderate
4548,moderate
4549,expensive
4550,expensive
4551,moderate
4552,moderate
4553,expensive
4554,moderate
4555,expensive
4556,moderate
4557,very expensive
4558,cheap
4559,moderate
4560,moderate
4561,expensive
4562,moderate
4563,moderate
4564,expensive
4565,moderate
4566,moderate
4567,cheap
4568,moderate
4569,moderate
4570,expensive
4571,very expensive
4572,moderate
4573,moderate
4574,expensive
4575,expensive
4576,cheap
4577,moderate
4578,expensive
4579,very expensive
4580,very expensive
4581,expensive
4582,expensive
4583,expensive
4584,moderate
4585,moderate
4586,moderate
4587,moderate
4588,expensive
4589,moderate
4590,cheap
4591,moderate
4592,expensive
4593,expensive
4594,moderate
4595,very expensive
4596,expensive
4597,expensive
4598,moderate
4599,very expensive
4600,expensive
4601,moderate
4602,cheap
4603,very expensive
4604,expensive
4605,moderate
4606,moderate
4607,moderate
4608,expensive
4609,moderate
4610,cheap
4611,expensive
4612,cheap
4613,expensive
4614,very expensive
4615,expensive
4616,moderate
4617,very expensive
4618,cheap
4619,moderate
4620,very expensive
4621,expensive
4622,expensive
4623,moderate
4624,moderate
4625,moderate
4626,very expensive
4627,expensive
4628,very expensive
4629,cheap
4630,expensive
4631,moderate
4632,moderate
4633,expensive
4634,moderate
4635,expensive
4636,moderate
4637,moderate
4638,moderate
4639,cheap
4640,moderate
4641,expensive
4642,moderate
4643,moderate
4644,expensive
4645,expensive
4646,moderate
4647,cheap
4648,expensive
4649,expensive
4650,cheap
4651,moderate
4652,very expensive
4653,moderate
4654,expensive
4655,very expensive
4656,moderate
4657,expensive
4658,cheap
4659,expensive
4660,expensive
4661,cheap
4662,expensive
4663,moderate
4664,moderate
4665,cheap
4666,very expensive
4667,very expensive
4668,expensive
4669,moderate
4670,moderate
4671,cheap
4672,cheap
4673,cheap
4674,moderate
4675,very expensive
4676,cheap
4677,moderate
4678,moderate
4679,cheap
4680,cheap
4681,moderate
4682,expensive
4683,moderate
4684,expensive
4685,expensive
4686,moderate
4687,very expensive
4688,moderate
4689,moderate
4690,moderate
4691,expensive
4692,moderate
4693,expensive
4694,moderate
4695,cheap
4696,cheap
4697,cheap
4698,very expensive
4699,moderate
4700,moderate
4701,expensive
4702,expensive
4703,very expensive
4704,moderate
4705,moderate
4706,moderate
4707,moderate
4708,moderate
4709,moderate
4710,moderate
4711,moderate
4712,moderate
4713,moderate
4714,moderate
4715,moderate
4716,expensive
4717,moderate
4718,expensive
4719,expensive
4720,expensive
4721,expensive
4722,moderate
4723,moderate
4724,moderate
4725,moderate
4726,moderate
4727,moderate
4728,moderate
4729,moderate
4730,moderate
4731,moderate
4732,moderate
4733,moderate
4734,moderate
4735,moderate
4736,moderate
4737,moderate
4738,moderate
4739,moderate
4740,moderate
4741,moderate
4742,moderate
4743,moderate
4744,expensive
4745,moderate
4746,moderate
4747,moderate
4748,moderate
4749,moderate
4750,moderate
4751,moderate
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,moderate
4759,moderate
4760,moderate
4761,moderate
4762,moderate
4763,moderate
4764,moderate
4765,moderate
4766,moderate
4767,moderate
4768,moderate
4769,moderate
4770,moderate
4771,moderate
4772,moderate
4773,moderate
4774,moderate
4775,moderate
4776,moderate
4777,moderate
4778,moderate
4779,moderate
4780,moderate
4781,moderate
4782,moderate
4783,moderate
4784,moderate
4785,expensive
4786,expensive
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,expensive
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,expensive
4799,expensive
4800,expensive
4801,expensive
4802,expensive
4803,cheap
4804,expensive
4805,expensive
4806,cheap
4807,expensive
4808,expensive
4809,cheap
4810,cheap
4811,cheap
4812,expensive
4813,expensive
4814,cheap
4815,cheap
4816,expensive
4817,expensive
4818,cheap
4819,cheap
4820,expensive
4821,expensive
4822,expensive
4823,cheap
4824,expensive
4825,cheap
4826,cheap
4827,expensive
4828,cheap
4829,cheap
4830,cheap
4831,moderate
4832,moderate
4833,moderate
4834,moderate
4835,moderate
4836,moderate
4837,very expensive
4838,moderate
4839,moderate
4840,moderate
4841,moderate
4842,moderate
4843,moderate
4844,moderate
4845,moderate
4846,moderate
4847,moderate
4848,moderate
4849,moderate
4850,moderate
4851,moderate
4852,moderate
4853,moderate
4854,very expensive
4855,moderate
4856,moderate
4857,moderate
4858,moderate
4859,moderate
4860,moderate
4861,moderate
4862,moderate
4863,moderate
4864,moderate
4865,moderate
4866,moderate
4867,moderate
4868,moderate
4869,moderate
4870,very expensive
4871,moderate
4872,moderate
4873,moderate
4874,moderate
4875,moderate
4876,moderate
4877,moderate
4878,moderate
4879,expensive
4880,expensive
4881,expensive
4882,expensive
4883,expensive
4884,expensive
4885,expensive
4886,expensive
4887,expensive
4888,expensive
4889,expensive
4890,expensive
4891,expensive
4892,expensive
4893,expensive
4894,expensive
4895,expensive
4896,expensive
4897,expensive
4898,expensive
4899,expensive
4900,expensive
4901,expensive
4902,expensive
4903,expensive
4904,expensive
4905,expensive
4906,expensive
4907,expensive
4908,expensive
4909,expensive
4910,moderate
4911,moderate
4912,moderate
4913,moderate
4914,moderate
4915,moderate
4916,moderate
4917,moderate
4918,moderate
4919,moderate
4920,moderate
4921,moderate
4922,moderate
4923,expensive
4924,expensive
4925,moderate
4926,moderate
4927,moderate
4928,moderate
4929,moderate
4930,moderate
4931,moderate
4932,moderate
4933,cheap
4934,expensive
4935,expensive
4936,moderate
4937,expensive
4938,expensive
4939,expensive
4940,moderate
4941,expensive
4942,expensive
4943,expensive
4944,expensive
4945,cheap
4946,expensive
4947,expensive
4948,expensive
4949,expensive
4950,moderate
4951,expensive
4952,expensive
4953,expensive
4954,expensive
4955,expensive
4956,expensive
4957,expensive
4958,cheap
4959,expensive
4960,expensive
4961,expensive
4962,moderate
4963,expensive
4964,expensive
4965,expensive
4966,expensive
4967,expensive
4968,moderate
4969,expensive
4970,cheap
4971,expensive
4972,cheap
4973,cheap
4974,expensive
4975,expensive
4976,cheap
4977,expensive
4978,cheap
4979,expensive
4980,cheap
4981,expensive
4982,moderate
4983,cheap
4984,moderate
4985,moderate
4986,moderate
4987,expensive
4988,expensive
4989,expensive
4990,expensive
4991,cheap
4992,cheap
4993,cheap
4994,expensive
4995,expensive
4996,cheap
4997,moderate
4998,cheap
4999,expensive
5000,moderate
5001,cheap
5002,expensive
5003,cheap
5004,moderate
5005,cheap
5006,expensive
5007,cheap
5008,expensive
5009,expensive
5010,cheap
5011,expensive
5012,expensive
5013,expensive
5014,cheap
5015,moderate
5016,expensive
5017,moderate
5018,moderate
5019,moderate
5020,moderate
5021,moderate
5022,moderate
5023,moderate
5024,moderate
5025,expensive
5026,moderate
5027,moderate
5028,moderate
5029,expensive
5030,moderate
5031,expensive
5032,expensive
5033,moderate
5034,moderate
5035,moderate
5036,expensive
5037,expensive
5038,expensive
5039,moderate
5040,expensive
5041,moderate
5042,expensive
5043,expensive
5044,moderate
5045,expensive
5046,expensive
5047,expensive
5048,expensive
5049,expensive
5050,moderate
5051,expensive
5052,moderate
5053,expensive
5054,moderate
5055,moderate
5056,moderate
5057,expensive
5058,expensive
5059,expensive
5060,expensive
5061,moderate
5062,expensive
5063,moderate
5064,moderate
5065,expensive
5066,expensive
5067,moderate
5068,expensive
5069,expensive
5070,expensive
5071,expensive
5072,expensive
5073,expensive
5074,expensive
5075,expensive
5076,moderate
5077,moderate
5078,moderate
5079,expensive
5080,expensive
5081,moderate
5082,moderate
5083,moderate
5084,expensive
5085,moderate
5086,expensive
5087,expensive
5088,expensive
5089,expensive
5090,moderate
5091,expensive
5092,expensive
5093,expensive
5094,moderate
5095,moderate
5096,moderate
5097,expensive
5098,expensive
5099,expensive
5100,expensive
5101,moderate
5102,expensive
5103,expensive
5104,expensive
5105,moderate
5106,expensive
5107,expensive
5108,moderate
5109,expensive
5110,expensive
5111,expensive
5112,moderate
5113,moderate
5114,expensive
5115,expensive
5116,expensive
5117,expensive
5118,moderate
5119,expensive
5120,expensive
5121,moderate
5122,moderate
5123,moderate
5124,expensive
5125,moderate
5126,moderate
5127,moderate
5128,moderate
5129,very expensive
5130,moderate
5131,moderate
5132,moderate
5133,very expensive
5134,very expensive
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,moderate
5140,moderate
5141,moderate
5142,moderate
5143,moderate
5144,very expensive
5145,moderate
5146,moderate
5147,very expensive
5148,moderate
5149,moderate
5150,moderate
5151,moderate
5152,moderate
5153,very expensive
5154,very expensive
5155,moderate
5156,very expensive
5157,moderate
5158,moderate
5159,moderate
5160,cheap
5161,moderate
5162,moderate
5163,moderate
5164,moderate
5165,moderate
5166,moderate
5167,expensive
5168,moderate
5169,expensive
5170,moderate
5171,expensive
5172,moderate
5173,expensive
5174,moderate
5175,expensive
5176,moderate
5177,moderate
5178,moderate
5179,moderate
5180,moderate
5181,expensive
5182,expensive
5183,expensive
5184,expensive
5185,expensive
5186,expensive
5187,expensive
5188,moderate
5189,cheap
5190,cheap
5191,cheap
5192,cheap
5193,moderate
5194,moderate
5195,moderate
5196,moderate
5197,moderate
5198,moderate
5199,moderate
5200,moderate
5201,very expensive
5202,very expensive
5203,very expensive
5204,very expensive
5205,very expensive
5206,very expensive
5207,very expensive
5208,very expensive
5209,very expensive
5210,very expensive
5211,very expensive
5212,very expensive
5213,very expensive
5214,very expensive
5215,very expensive
5216,very expensive
5217,very expensive
5218,very expensive
5219,very expensive
5220,very expensive
5221,very expensive
5222,very expensive
5223,very expensive
5224,very expensive
5225,very expensive
5226,very expensive
5227,moderate
5228,moderate
5229,expensive
5230,moderate
5231,expensive
5232,moderate
5233,expensive
5234,moderate
5235,moderate
5236,moderate
5237,moderate
5238,moderate
5239,moderate
5240,moderate
5241,moderate
5242,expensive
5243,moderate
5244,moderate
5245,moderate
5246,moderate
5247,moderate
5248,expensive
5249,moderate
5250,moderate
5251,moderate
5252,moderate
5253,moderate
5254,moderate
5255,moderate
5256,expensive
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,expensive
5262,moderate
5263,moderate
5264,moderate
5265,moderate
5266,expensive
5267,moderate
5268,moderate
5269,moderate
5270,expensive
5271,moderate
5272,moderate
5273,moderate
5274,moderate
5275,expensive
5276,expensive
5277,expensive
5278,expensive
5279,expensive
5280,expensive
5281,expensive
5282,expensive
5283,expensive
5284,expensive
5285,expensive
5286,expensive
5287,cheap
5288,expensive
5289,expensive
5290,expensive
5291,moderate
5292,expensive
5293,cheap
5294,expensive
5295,expensive
5296,expensive
5297,expensive
5298,expensive
5299,cheap
5300,expensive
5301,expensive
5302,expensive
5303,expensive
5304,cheap
5305,cheap
5306,cheap
5307,cheap
5308,expensive
5309,expensive
5310,expensive
5311,expensive
5312,very expensive
5313,expensive
5314,expensive
5315,expensive
5316,expensive
5317,expensive
5318,expensive
5319,expensive
5320,expensive
5321,expensive
5322,very expensive
5323,expensive
5324,expensive
5325,expensive
5326,expensive
5327,expensive
5328,moderate
5329,expensive
5330,expensive
5331,expensive
5332,expensive
5333,expensive
5334,expensive
5335,expensive
5336,expensive
5337,expensive
5338,very expensive
5339,moderate
5340,moderate
5341,expensive
5342,expensive
5343,moderate
5344,moderate
5345,moderate
5346,expensive
5347,moderate
5348,expensive
5349,expensive
5350,moderate
5351,expensive
5352,moderate
5353,expensive
5354,expensive
5355,moderate
5356,expensive
5357,expensive
5358,moderate
5359,expensive
5360,expensive
5361,expensive
5362,expensive
5363,expensive
5364,moderate
5365,expensive
5366,expensive
5367,expensive
5368,expensive
5369,moderate
5370,expensive
5371,expensive
5372,moderate
5373,expensive
5374,expensive
5375,moderate
5376,expensive
5377,expensive
5378,moderate
5379,moderate
5380,expensive
5381,moderate
5382,moderate
5383,expensive
5384,moderate
5385,moderate
5386,moderate
5387,expensive
5388,expensive
5389,very expensive
5390,expensive
5391,moderate
5392,expensive
5393,expensive
5394,expensive
5395,moderate
5396,expensive
5397,expensive
5398,expensive
5399,expensive
5400,expensive
5401,expensive
5402,expensive
5403,expensive
5404,expensive
5405,expensive
5406,expensive
5407,moderate
5408,moderate
5409,very expensive
5410,very expensive
5411,moderate
5412,moderate
5413,moderate
5414,moderate
5415,moderate
5416,moderate
5417,very expensive
5418,moderate
5419,very expensive
5420,moderate
5421,moderate
5422,moderate
5423,very expensive
5424,very expensive
5425,very expensive
5426,very expensive
5427,very expensive
5428,very expensive
5429,very expensive
5430,very expensive
5431,very expensive
5432,very expensive
5433,very expensive
5434,very expensive
5435,very expensive
5436,very expensive
5437,very expensive
5438,moderate
5439,moderate
5440,moderate
5441,very expensive
5442,moderate
5443,moderate
5444,very expensive
5445,moderate
5446,moderate
5447,very expensive
5448,very expensive
5449,very expensive
5450,moderate
5451,expensive
5452,expensive
5453,cheap
5454,expensive
5455,expensive
5456,expensive
5457,expensive
5458,expensive
5459,cheap
5460,expensive
5461,expensive
5462,expensive
5463,moderate
5464,expensive
5465,expensive
5466,expensive
5467,expensive
5468,expensive
5469,expensive
5470,moderate
5471,cheap
5472,expensive
5473,cheap
5474,expensive
5475,cheap
5476,expensive
5477,moderate
5478,moderate
5479,moderate
5480,expensive
5481,expensive
5482,cheap
5483,expensive
5484,cheap
5485,moderate
5486,expensive
5487,expensive
5488,expensive
5489,moderate
5490,expensive
5491,cheap
5492,cheap
5493,moderate
5494,cheap
5495,moderate
5496,expensive
5497,expensive
5498,cheap
5499,cheap
5500,expensive
5501,expensive
5502,expensive
5503,expensive
5504,cheap
5505,moderate
5506,moderate
5507,cheap
5508,cheap
5509,expensive
5510,cheap
5511,moderate
5512,expensive
5513,cheap
5514,expensive
5515,expensive
5516,cheap
5517,expensive
5518,cheap
5519,cheap
5520,moderate
5521,moderate
5522,expensive
5523,cheap
5524,moderate
5525,moderate
5526,moderate
5527,cheap
5528,expensive
5529,expensive
5530,cheap
5531,expensive
5532,expensive
5533,expensive
5534,moderate
5535,moderate
5536,expensive
5537,cheap
5538,expensive
5539,cheap
5540,cheap
5541,expensive
5542,cheap
5543,expensive
5544,cheap
5545,moderate
5546,cheap
5547,expensive
5548,cheap
5549,moderate
5550,expensive
5551,expensive
5552,expensive
5553,cheap
5554,expensive
5555,expensive
5556,cheap
5557,moderate
5558,expensive
5559,moderate
5560,moderate
5561,moderate
5562,moderate
5563,moderate
5564,expensive
5565,moderate
5566,moderate
5567,expensive
5568,cheap
5569,cheap
5570,moderate
5571,cheap
5572,cheap
5573,expensive
5574,expensive
5575,cheap
5576,expensive
5577,expensive
5578,expensive
5579,expensive
5580,cheap
5581,expensive
5582,expensive
5583,expensive
5584,moderate
5585,cheap
5586,moderate
5587,cheap
5588,cheap
5589,cheap
5590,cheap
5591,expensive
5592,cheap
5593,moderate
5594,moderate
5595,moderate
5596,cheap
5597,moderate
5598,expensive
5599,cheap
5600,cheap
5601,expensive
5602,expensive
5603,expensive
5604,cheap
5605,cheap
5606,expensive
5607,cheap
5608,expensive
5609,moderate
5610,moderate
5611,moderate
5612,expensive
5613,expensive
5614,cheap
5615,expensive
5616,expensive
5617,expensive
5618,expensive
5619,cheap
5620,moderate
5621,cheap
5622,moderate
5623,cheap
5624,cheap
5625,cheap
5626,cheap
5627,expensive
5628,cheap
5629,expensive
5630,expensive
5631,expensive
5632,expensive
5633,expensive
5634,expensive
5635,cheap
5636,cheap
5637,cheap
5638,moderate
5639,moderate
5640,cheap
5641,cheap
5642,expensive
5643,expensive
5644,moderate
5645,expensive
5646,expensive
5647,moderate
5648,expensive
5649,expensive
5650,expensive
5651,cheap
5652,expensive
5653,expensive
5654,expensive
5655,expensive
5656,moderate
5657,expensive
5658,expensive
5659,moderate
5660,cheap
5661,cheap
5662,cheap
5663,moderate
5664,cheap
5665,expensive
5666,moderate
5667,expensive
5668,expensive
5669,expensive
5670,cheap
5671,cheap
5672,cheap
5673,cheap
5674,moderate
5675,expensive
5676,moderate
5677,moderate
5678,moderate
5679,moderate
5680,moderate
5681,moderate
5682,moderate
5683,moderate
5684,expensive
5685,moderate
5686,moderate
5687,moderate
5688,moderate
5689,moderate
5690,moderate
5691,moderate
5692,moderate
5693,moderate
5694,moderate
5695,moderate
5696,cheap
5697,cheap
5698,moderate
5699,moderate
5700,moderate
5701,moderate
5702,moderate
5703,moderate
5704,moderate
5705,moderate
5706,moderate
5707,moderate
5708,moderate
5709,moderate
5710,expensive
5711,moderate
5712,expensive
5713,expensive
5714,expensive
5715,moderate
5716,moderate
5717,moderate
5718,expensive
5719,expensive
5720,expensive
5721,moderate
5722,expensive
5723,moderate
5724,expensive
5725,moderate
5726,expensive
5727,expensive
5728,moderate
5729,moderate
5730,expensive
5731,moderate
5732,moderate
5733,moderate
5734,moderate
5735,expensive
5736,moderate
5737,expensive
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,cheap
5743,moderate
5744,moderate
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,moderate
5750,moderate
5751,moderate
5752,moderate
5753,moderate
5754,moderate
5755,moderate
5756,moderate
5757,moderate
5758,moderate
5759,moderate
5760,moderate
5761,moderate
5762,moderate
5763,moderate
5764,moderate
5765,expensive
5766,moderate
5767,moderate
5768,moderate
5769,moderate
5770,moderate
5771,moderate
5772,moderate
5773,moderate
5774,moderate
5775,moderate
5776,moderate
5777,moderate
5778,moderate
5779,moderate
5780,moderate
5781,moderate
5782,moderate
5783,moderate
5784,moderate
5785,moderate
5786,moderate
5787,moderate
5788,moderate
5789,moderate
5790,moderate
5791,moderate
5792,moderate
5793,moderate
5794,moderate
5795,moderate
5796,moderate
5797,moderate
5798,moderate
5799,moderate
5800,moderate
5801,moderate
5802,moderate
5803,moderate
5804,moderate
5805,moderate
5806,moderate
5807,moderate
5808,moderate
5809,moderate
5810,moderate
5811,moderate
5812,moderate
5813,moderate
5814,moderate
5815,moderate
5816,moderate
5817,moderate
5818,moderate
5819,moderate
5820,expensive
5821,moderate
5822,moderate
5823,moderate
5824,moderate
5825,moderate
5826,expensive
5827,moderate
5828,expensive
5829,expensive
5830,expensive
5831,expensive
5832,expensive
5833,moderate
5834,expensive
5835,expensive
5836,expensive
5837,moderate
5838,expensive
5839,moderate
5840,moderate
5841,moderate
5842,expensive
5843,moderate
5844,moderate
5845,moderate
5846,moderate
5847,moderate
5848,moderate
5849,moderate
5850,moderate
5851,moderate
5852,moderate
5853,moderate
5854,moderate
5855,moderate
5856,moderate
5857,moderate
5858,expensive
5859,moderate
5860,moderate
5861,moderate
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,cheap
5867,cheap
5868,moderate
5869,very expensive
5870,moderate
5871,moderate
5872,moderate
5873,expensive
5874,moderate
5875,expensive
5876,moderate
5877,moderate
5878,moderate
5879,moderate
5880,moderate
5881,moderate
5882,moderate
5883,moderate
5884,moderate
5885,moderate
5886,moderate
5887,moderate
5888,moderate
5889,moderate
5890,moderate
5891,moderate
5892,very expensive
5893,very expensive
5894,very expensive
5895,very expensive
5896,moderate
5897,very expensive
5898,moderate
5899,very expensive
5900,very expensive
5901,very expensive
5902,moderate
5903,very expensive
5904,very expensive
5905,moderate
5906,moderate
5907,moderate
5908,moderate
5909,moderate
5910,moderate
5911,moderate
5912,very expensive
5913,very expensive
5914,expensive
5915,expensive
5916,expensive
5917,moderate
5918,moderate
5919,moderate
5920,moderate
5921,moderate
5922,moderate
5923,moderate
5924,moderate
5925,moderate
5926,moderate
5927,moderate
5928,moderate
5929,moderate
5930,moderate
5931,moderate
5932,moderate
5933,moderate
5934,moderate
5935,moderate
5936,moderate
5937,expensive
5938,expensive
5939,expensive
5940,expensive
5941,moderate
5942,moderate
5943,moderate
5944,moderate
5945,moderate
5946,moderate
5947,moderate
5948,moderate
5949,moderate
5950,moderate
5951,moderate
5952,moderate
5953,expensive
5954,cheap
5955,expensive
5956,expensive
5957,expensive
5958,cheap
5959,cheap
5960,cheap
5961,moderate
5962,expensive
5963,expensive
5964,cheap
5965,expensive
5966,expensive
5967,expensive
5968,cheap
5969,moderate
5970,cheap
5971,cheap
5972,expensive
5973,moderate
5974,expensive
5975,expensive
5976,cheap
5977,expensive
5978,moderate
5979,expensive
5980,moderate
5981,moderate
5982,moderate
5983,moderate
5984,moderate
5985,moderate
5986,moderate
5987,moderate
5988,moderate
5989,moderate
5990,moderate
5991,moderate
5992,moderate
5993,moderate
5994,moderate
5995,moderate
5996,moderate
5997,moderate
5998,moderate
5999,moderate
6000,moderate
6001,moderate
6002,moderate
6003,moderate
6004,moderate
6005,moderate
6006,moderate
6007,moderate
6008,moderate
6009,moderate
6010,moderate
6011,moderate
6012,moderate
6013,moderate
6014,moderate
6015,moderate
6016,moderate
6017,moderate
6018,moderate
6019,moderate
6020,moderate
6021,moderate
6022,moderate
6023,moderate
6024,moderate
6025,moderate
6026,moderate
6027,moderate
6028,moderate
6029,moderate
6030,moderate
6031,moderate
6032,moderate
6033,moderate
6034,moderate
6035,moderate
6036,moderate
6037,expensive
6038,moderate
6039,expensive
6040,moderate
6041,moderate
6042,moderate
6043,moderate
6044,expensive
6045,moderate
6046,moderate
6047,moderate
6048,moderate
6049,moderate
6050,moderate
6051,moderate
6052,moderate
6053,moderate
6054,moderate
6055,moderate
6056,moderate
6057,moderate
6058,moderate
6059,moderate
6060,cheap
6061,cheap
6062,cheap
6063,cheap
6064,moderate
6065,cheap
6066,expensive
6067,moderate
6068,moderate
6069,cheap
6070,moderate
6071,moderate
6072,moderate
6073,cheap
6074,cheap
6075,moderate
6076,cheap
6077,moderate
6078,moderate
6079,moderate
6080,moderate
6081,cheap
6082,moderate
6083,moderate
6084,moderate
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,moderate
6091,cheap
6092,cheap
6093,cheap
6094,moderate
6095,moderate
6096,cheap
6097,moderate
6098,cheap
6099,cheap
6100,moderate
6101,cheap
6102,expensive
6103,expensive
6104,cheap
6105,cheap
6106,cheap
