car_id,Price Category
4138,cheap
4139,cheap
4140,cheap
4141,cheap
4142,cheap
4143,cheap
4144,cheap
4145,cheap
4146,cheap
4147,cheap
4148,cheap
4149,cheap
4150,cheap
4151,cheap
4152,cheap
4153,cheap
4154,cheap
4155,cheap
4156,cheap
4157,cheap
4158,cheap
4159,cheap
4160,cheap
4161,cheap
4162,cheap
4163,cheap
4164,cheap
4165,cheap
4166,cheap
4167,cheap
4168,cheap
4169,cheap
4170,cheap
4171,cheap
4172,cheap
4173,cheap
4174,cheap
4175,cheap
4176,cheap
4177,cheap
4178,cheap
4179,cheap
4180,cheap
4181,cheap
4182,cheap
4183,cheap
4184,cheap
4185,cheap
4186,cheap
4187,cheap
4188,cheap
4189,cheap
4190,cheap
4191,cheap
4192,cheap
4193,cheap
4194,cheap
4195,cheap
4196,cheap
4197,cheap
4198,cheap
4199,cheap
4200,cheap
4201,cheap
4202,cheap
4203,cheap
4204,cheap
4205,cheap
4206,cheap
4207,cheap
4208,cheap
4209,cheap
4210,cheap
4211,cheap
4212,cheap
4213,cheap
4214,cheap
4215,cheap
4216,cheap
4217,cheap
4218,cheap
4219,cheap
4220,cheap
4221,cheap
4222,cheap
4223,cheap
4224,cheap
4225,cheap
4226,cheap
4227,cheap
4228,cheap
4229,cheap
4230,cheap
4231,cheap
4232,cheap
4233,cheap
4234,cheap
4235,cheap
4236,cheap
4237,cheap
4238,cheap
4239,cheap
4240,cheap
4241,cheap
4242,cheap
4243,cheap
4244,cheap
4245,cheap
4246,cheap
4247,cheap
4248,cheap
4249,cheap
4250,cheap
4251,cheap
4252,cheap
4253,cheap
4254,cheap
4255,cheap
4256,cheap
4257,cheap
4258,cheap
4259,cheap
4260,cheap
4261,cheap
4262,cheap
4263,cheap
4264,cheap
4265,cheap
4266,cheap
4267,cheap
4268,cheap
4269,cheap
4270,cheap
4271,cheap
4272,cheap
4273,cheap
4274,cheap
4275,cheap
4276,cheap
4277,cheap
4278,cheap
4279,cheap
4280,cheap
4281,cheap
4282,cheap
4283,cheap
4284,cheap
4285,cheap
4286,cheap
4287,cheap
4288,cheap
4289,cheap
4290,cheap
4291,cheap
4292,cheap
4293,cheap
4294,cheap
4295,cheap
4296,cheap
4297,cheap
4298,cheap
4299,cheap
4300,cheap
4301,cheap
4302,cheap
4303,cheap
4304,cheap
4305,cheap
4306,cheap
4307,cheap
4308,cheap
4309,cheap
4310,cheap
4311,cheap
4312,cheap
4313,cheap
4314,cheap
4315,cheap
4316,cheap
4317,cheap
4318,cheap
4319,cheap
4320,cheap
4321,cheap
4322,cheap
4323,cheap
4324,cheap
4325,cheap
4326,cheap
4327,cheap
4328,cheap
4329,cheap
4330,cheap
4331,cheap
4332,cheap
4333,cheap
4334,cheap
4335,cheap
4336,cheap
4337,cheap
4338,cheap
4339,cheap
4340,cheap
4341,cheap
4342,cheap
4343,cheap
4344,cheap
4345,cheap
4346,cheap
4347,cheap
4348,cheap
4349,cheap
4350,cheap
4351,cheap
4352,cheap
4353,cheap
4354,cheap
4355,cheap
4356,cheap
4357,cheap
4358,cheap
4359,cheap
4360,cheap
4361,cheap
4362,cheap
4363,cheap
4364,cheap
4365,cheap
4366,cheap
4367,cheap
4368,cheap
4369,cheap
4370,cheap
4371,cheap
4372,cheap
4373,cheap
4374,cheap
4375,cheap
4376,cheap
4377,cheap
4378,cheap
4379,cheap
4380,cheap
4381,cheap
4382,cheap
4383,cheap
4384,cheap
4385,cheap
4386,cheap
4387,cheap
4388,cheap
4389,cheap
4390,cheap
4391,cheap
4392,cheap
4393,cheap
4394,cheap
4395,cheap
4396,cheap
4397,cheap
4398,cheap
4399,cheap
4400,cheap
4401,cheap
4402,cheap
4403,cheap
4404,cheap
4405,cheap
4406,cheap
4407,cheap
4408,cheap
4409,cheap
4410,cheap
4411,cheap
4412,cheap
4413,cheap
4414,cheap
4415,cheap
4416,cheap
4417,cheap
4418,cheap
4419,cheap
4420,cheap
4421,cheap
4422,cheap
4423,cheap
4424,cheap
4425,cheap
4426,cheap
4427,cheap
4428,cheap
4429,cheap
4430,cheap
4431,cheap
4432,cheap
4433,cheap
4434,cheap
4435,cheap
4436,cheap
4437,cheap
4438,cheap
4439,cheap
4440,cheap
4441,cheap
4442,cheap
4443,cheap
4444,cheap
4445,cheap
4446,cheap
4447,cheap
4448,cheap
4449,cheap
4450,cheap
4451,cheap
4452,cheap
4453,cheap
4454,cheap
4455,cheap
4456,cheap
4457,cheap
4458,cheap
4459,cheap
4460,cheap
4461,cheap
4462,cheap
4463,cheap
4464,cheap
4465,cheap
4466,cheap
4467,cheap
4468,cheap
4469,cheap
4470,cheap
4471,cheap
4472,cheap
4473,cheap
4474,cheap
4475,cheap
4476,cheap
4477,cheap
4478,cheap
4479,cheap
4480,cheap
4481,cheap
4482,cheap
4483,cheap
4484,cheap
4485,cheap
4486,cheap
4487,cheap
4488,cheap
4489,cheap
4490,cheap
4491,cheap
4492,cheap
4493,cheap
4494,cheap
4495,cheap
4496,cheap
4497,cheap
4498,cheap
4499,cheap
4500,cheap
4501,cheap
4502,cheap
4503,cheap
4504,cheap
4505,cheap
4506,cheap
4507,cheap
4508,cheap
4509,cheap
4510,cheap
4511,cheap
4512,cheap
4513,cheap
4514,cheap
4515,cheap
4516,cheap
4517,cheap
4518,cheap
4519,cheap
4520,cheap
4521,cheap
4522,cheap
4523,cheap
4524,cheap
4525,cheap
4526,cheap
4527,cheap
4528,cheap
4529,cheap
4530,cheap
4531,cheap
4532,cheap
4533,cheap
4534,cheap
4535,cheap
4536,cheap
4537,cheap
4538,cheap
4539,cheap
4540,cheap
4541,cheap
4542,cheap
4543,cheap
4544,cheap
4545,cheap
4546,cheap
4547,cheap
4548,cheap
4549,cheap
4550,cheap
4551,cheap
4552,cheap
4553,cheap
4554,cheap
4555,cheap
4556,cheap
4557,cheap
4558,cheap
4559,cheap
4560,cheap
4561,cheap
4562,cheap
4563,cheap
4564,cheap
4565,cheap
4566,cheap
4567,cheap
4568,cheap
4569,cheap
4570,cheap
4571,cheap
4572,cheap
4573,cheap
4574,cheap
4575,cheap
4576,cheap
4577,cheap
4578,cheap
4579,cheap
4580,cheap
4581,cheap
4582,cheap
4583,cheap
4584,cheap
4585,cheap
4586,cheap
4587,cheap
4588,cheap
4589,cheap
4590,cheap
4591,cheap
4592,cheap
4593,cheap
4594,cheap
4595,cheap
4596,cheap
4597,cheap
4598,cheap
4599,cheap
4600,cheap
4601,cheap
4602,cheap
4603,cheap
4604,cheap
4605,cheap
4606,cheap
4607,cheap
4608,cheap
4609,cheap
4610,cheap
4611,cheap
4612,cheap
4613,cheap
4614,cheap
4615,cheap
4616,cheap
4617,cheap
4618,cheap
4619,cheap
4620,cheap
4621,cheap
4622,cheap
4623,cheap
4624,cheap
4625,cheap
4626,cheap
4627,cheap
4628,cheap
4629,cheap
4630,cheap
4631,cheap
4632,cheap
4633,cheap
4634,cheap
4635,cheap
4636,cheap
4637,cheap
4638,cheap
4639,cheap
4640,cheap
4641,cheap
4642,cheap
4643,cheap
4644,cheap
4645,cheap
4646,cheap
4647,cheap
4648,cheap
4649,cheap
4650,cheap
4651,cheap
4652,cheap
4653,cheap
4654,cheap
4655,cheap
4656,cheap
4657,cheap
4658,cheap
4659,cheap
4660,cheap
4661,cheap
4662,cheap
4663,cheap
4664,cheap
4665,cheap
4666,cheap
4667,cheap
4668,cheap
4669,cheap
4670,cheap
4671,cheap
4672,cheap
4673,cheap
4674,cheap
4675,cheap
4676,cheap
4677,cheap
4678,cheap
4679,cheap
4680,cheap
4681,cheap
4682,cheap
4683,cheap
4684,cheap
4685,cheap
4686,cheap
4687,cheap
4688,cheap
4689,cheap
4690,cheap
4691,cheap
4692,cheap
4693,cheap
4694,cheap
4695,cheap
4696,cheap
4697,cheap
4698,cheap
4699,cheap
4700,cheap
4701,cheap
4702,cheap
4703,cheap
4704,cheap
4705,cheap
4706,cheap
4707,cheap
4708,cheap
4709,cheap
4710,cheap
4711,cheap
4712,cheap
4713,cheap
4714,cheap
4715,cheap
4716,cheap
4717,cheap
4718,cheap
4719,cheap
4720,cheap
4721,cheap
4722,cheap
4723,cheap
4724,cheap
4725,cheap
4726,cheap
4727,cheap
4728,cheap
4729,cheap
4730,cheap
4731,cheap
4732,cheap
4733,cheap
4734,cheap
4735,cheap
4736,cheap
4737,cheap
4738,cheap
4739,cheap
4740,cheap
4741,cheap
4742,cheap
4743,cheap
4744,cheap
4745,cheap
4746,cheap
4747,cheap
4748,cheap
4749,cheap
4750,cheap
4751,cheap
4752,cheap
4753,cheap
4754,cheap
4755,cheap
4756,cheap
4757,cheap
4758,cheap
4759,cheap
4760,cheap
4761,cheap
4762,cheap
4763,cheap
4764,cheap
4765,cheap
4766,cheap
4767,cheap
4768,cheap
4769,cheap
4770,cheap
4771,cheap
4772,cheap
4773,cheap
4774,cheap
4775,cheap
4776,cheap
4777,cheap
4778,cheap
4779,cheap
4780,cheap
4781,cheap
4782,cheap
4783,cheap
4784,cheap
4785,cheap
4786,cheap
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,cheap
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,cheap
4799,cheap
4800,cheap
4801,cheap
4802,cheap
4803,cheap
4804,cheap
4805,cheap
4806,cheap
4807,cheap
4808,cheap
4809,cheap
4810,cheap
4811,cheap
4812,cheap
4813,cheap
4814,cheap
4815,cheap
4816,cheap
4817,cheap
4818,cheap
4819,cheap
4820,cheap
4821,cheap
4822,cheap
4823,cheap
4824,cheap
4825,cheap
4826,cheap
4827,cheap
4828,cheap
4829,cheap
4830,cheap
4831,cheap
4832,cheap
4833,cheap
4834,cheap
4835,cheap
4836,cheap
4837,cheap
4838,cheap
4839,cheap
4840,cheap
4841,cheap
4842,cheap
4843,cheap
4844,cheap
4845,cheap
4846,cheap
4847,cheap
4848,cheap
4849,cheap
4850,cheap
4851,cheap
4852,cheap
4853,cheap
4854,cheap
4855,cheap
4856,cheap
4857,cheap
4858,cheap
4859,cheap
4860,cheap
4861,cheap
4862,cheap
4863,cheap
4864,cheap
4865,cheap
4866,cheap
4867,cheap
4868,cheap
4869,cheap
4870,cheap
4871,cheap
4872,cheap
4873,cheap
4874,cheap
4875,cheap
4876,cheap
4877,cheap
4878,cheap
4879,cheap
4880,cheap
4881,cheap
4882,cheap
4883,cheap
4884,cheap
4885,cheap
4886,cheap
4887,cheap
4888,cheap
4889,cheap
4890,cheap
4891,cheap
4892,cheap
4893,cheap
4894,cheap
4895,cheap
4896,cheap
4897,cheap
4898,cheap
4899,cheap
4900,cheap
4901,cheap
4902,cheap
4903,cheap
4904,cheap
4905,cheap
4906,cheap
4907,cheap
4908,cheap
4909,cheap
4910,cheap
4911,cheap
4912,cheap
4913,cheap
4914,cheap
4915,cheap
4916,cheap
4917,cheap
4918,cheap
4919,cheap
4920,cheap
4921,cheap
4922,cheap
4923,cheap
4924,cheap
4925,cheap
4926,cheap
4927,cheap
4928,cheap
4929,cheap
4930,cheap
4931,cheap
4932,cheap
4933,cheap
4934,cheap
4935,cheap
4936,cheap
4937,cheap
4938,cheap
4939,cheap
4940,cheap
4941,cheap
4942,cheap
4943,cheap
4944,cheap
4945,cheap
4946,cheap
4947,cheap
4948,cheap
4949,cheap
4950,cheap
4951,cheap
4952,cheap
4953,cheap
4954,cheap
4955,cheap
4956,cheap
4957,cheap
4958,cheap
4959,cheap
4960,cheap
4961,cheap
4962,cheap
4963,cheap
4964,cheap
4965,cheap
4966,cheap
4967,cheap
4968,cheap
4969,cheap
4970,cheap
4971,cheap
4972,cheap
4973,cheap
4974,cheap
4975,cheap
4976,cheap
4977,cheap
4978,cheap
4979,cheap
4980,cheap
4981,cheap
4982,cheap
4983,cheap
4984,cheap
4985,cheap
4986,cheap
4987,cheap
4988,cheap
4989,cheap
4990,cheap
4991,cheap
4992,cheap
4993,cheap
4994,cheap
4995,cheap
4996,cheap
4997,cheap
4998,cheap
4999,cheap
5000,cheap
5001,cheap
5002,cheap
5003,cheap
5004,cheap
5005,cheap
5006,cheap
5007,cheap
5008,cheap
5009,cheap
5010,cheap
5011,cheap
5012,cheap
5013,cheap
5014,cheap
5015,cheap
5016,cheap
5017,cheap
5018,cheap
5019,cheap
5020,cheap
5021,cheap
5022,cheap
5023,cheap
5024,cheap
5025,cheap
5026,cheap
5027,cheap
5028,cheap
5029,cheap
5030,cheap
5031,cheap
5032,cheap
5033,cheap
5034,cheap
5035,cheap
5036,cheap
5037,cheap
5038,cheap
5039,cheap
5040,cheap
5041,cheap
5042,cheap
5043,cheap
5044,cheap
5045,cheap
5046,cheap
5047,cheap
5048,cheap
5049,cheap
5050,cheap
5051,cheap
5052,cheap
5053,cheap
5054,cheap
5055,cheap
5056,cheap
5057,cheap
5058,cheap
5059,cheap
5060,cheap
5061,cheap
5062,cheap
5063,cheap
5064,cheap
5065,cheap
5066,cheap
5067,cheap
5068,cheap
5069,cheap
5070,cheap
5071,cheap
5072,cheap
5073,cheap
5074,cheap
5075,cheap
5076,cheap
5077,cheap
5078,cheap
5079,cheap
5080,cheap
5081,cheap
5082,cheap
5083,cheap
5084,cheap
5085,cheap
5086,cheap
5087,cheap
5088,cheap
5089,cheap
5090,cheap
5091,cheap
5092,cheap
5093,cheap
5094,cheap
5095,cheap
5096,cheap
5097,cheap
5098,cheap
5099,cheap
5100,cheap
5101,cheap
5102,cheap
5103,cheap
5104,cheap
5105,cheap
5106,cheap
5107,cheap
5108,cheap
5109,cheap
5110,cheap
5111,cheap
5112,cheap
5113,cheap
5114,cheap
5115,cheap
5116,cheap
5117,cheap
5118,cheap
5119,cheap
5120,cheap
5121,cheap
5122,cheap
5123,cheap
5124,cheap
5125,cheap
5126,cheap
5127,cheap
5128,cheap
5129,cheap
5130,cheap
5131,cheap
5132,cheap
5133,cheap
5134,cheap
5135,cheap
5136,cheap
5137,cheap
5138,cheap
5139,cheap
5140,cheap
5141,cheap
5142,cheap
5143,cheap
5144,cheap
5145,cheap
5146,cheap
5147,cheap
5148,cheap
5149,cheap
5150,cheap
5151,cheap
5152,cheap
5153,cheap
5154,cheap
5155,cheap
5156,cheap
5157,cheap
5158,cheap
5159,cheap
5160,cheap
5161,cheap
5162,cheap
5163,cheap
5164,cheap
5165,cheap
5166,cheap
5167,cheap
5168,cheap
5169,cheap
5170,cheap
5171,cheap
5172,cheap
5173,cheap
5174,cheap
5175,cheap
5176,cheap
5177,cheap
5178,cheap
5179,cheap
5180,cheap
5181,cheap
5182,cheap
5183,cheap
5184,cheap
5185,cheap
5186,cheap
5187,cheap
5188,cheap
5189,cheap
5190,cheap
5191,cheap
5192,cheap
5193,cheap
5194,cheap
5195,cheap
5196,cheap
5197,cheap
5198,cheap
5199,cheap
5200,cheap
5201,cheap
5202,cheap
5203,cheap
5204,cheap
5205,cheap
5206,cheap
5207,cheap
5208,cheap
5209,cheap
5210,cheap
5211,cheap
5212,cheap
5213,cheap
5214,cheap
5215,cheap
5216,cheap
5217,cheap
5218,cheap
5219,cheap
5220,cheap
5221,cheap
5222,cheap
5223,cheap
5224,cheap
5225,cheap
5226,cheap
5227,cheap
5228,cheap
5229,cheap
5230,cheap
5231,cheap
5232,cheap
5233,cheap
5234,cheap
5235,cheap
5236,cheap
5237,cheap
5238,cheap
5239,cheap
5240,cheap
5241,cheap
5242,cheap
5243,cheap
5244,cheap
5245,cheap
5246,cheap
5247,cheap
5248,cheap
5249,cheap
5250,cheap
5251,cheap
5252,cheap
5253,cheap
5254,cheap
5255,cheap
5256,cheap
5257,cheap
5258,cheap
5259,cheap
5260,cheap
5261,cheap
5262,cheap
5263,cheap
5264,cheap
5265,cheap
5266,cheap
5267,cheap
5268,cheap
5269,cheap
5270,cheap
5271,cheap
5272,cheap
5273,cheap
5274,cheap
5275,cheap
5276,cheap
5277,cheap
5278,cheap
5279,cheap
5280,cheap
5281,cheap
5282,cheap
5283,cheap
5284,cheap
5285,cheap
5286,cheap
5287,cheap
5288,cheap
5289,cheap
5290,cheap
5291,cheap
5292,cheap
5293,cheap
5294,cheap
5295,cheap
5296,cheap
5297,cheap
5298,cheap
5299,cheap
5300,cheap
5301,cheap
5302,cheap
5303,cheap
5304,cheap
5305,cheap
5306,cheap
5307,cheap
5308,cheap
5309,cheap
5310,cheap
5311,cheap
5312,cheap
5313,cheap
5314,cheap
5315,cheap
5316,cheap
5317,cheap
5318,cheap
5319,cheap
5320,cheap
5321,cheap
5322,cheap
5323,cheap
5324,cheap
5325,cheap
5326,cheap
5327,cheap
5328,cheap
5329,cheap
5330,cheap
5331,cheap
5332,cheap
5333,cheap
5334,cheap
5335,cheap
5336,cheap
5337,cheap
5338,cheap
5339,cheap
5340,cheap
5341,cheap
5342,cheap
5343,cheap
5344,cheap
5345,cheap
5346,cheap
5347,cheap
5348,cheap
5349,cheap
5350,cheap
5351,cheap
5352,cheap
5353,cheap
5354,cheap
5355,cheap
5356,cheap
5357,cheap
5358,cheap
5359,cheap
5360,cheap
5361,cheap
5362,cheap
5363,cheap
5364,cheap
5365,cheap
5366,cheap
5367,cheap
5368,cheap
5369,cheap
5370,cheap
5371,cheap
5372,cheap
5373,cheap
5374,cheap
5375,cheap
5376,cheap
5377,cheap
5378,cheap
5379,cheap
5380,cheap
5381,cheap
5382,cheap
5383,cheap
5384,cheap
5385,cheap
5386,cheap
5387,cheap
5388,cheap
5389,cheap
5390,cheap
5391,cheap
5392,cheap
5393,cheap
5394,cheap
5395,cheap
5396,cheap
5397,cheap
5398,cheap
5399,cheap
5400,cheap
5401,cheap
5402,cheap
5403,cheap
5404,cheap
5405,cheap
5406,cheap
5407,cheap
5408,cheap
5409,cheap
5410,cheap
5411,cheap
5412,cheap
5413,cheap
5414,cheap
5415,cheap
5416,cheap
5417,cheap
5418,cheap
5419,cheap
5420,cheap
5421,cheap
5422,cheap
5423,cheap
5424,cheap
5425,cheap
5426,cheap
5427,cheap
5428,cheap
5429,cheap
5430,cheap
5431,cheap
5432,cheap
5433,cheap
5434,cheap
5435,cheap
5436,cheap
5437,cheap
5438,cheap
5439,cheap
5440,cheap
5441,cheap
5442,cheap
5443,cheap
5444,cheap
5445,cheap
5446,cheap
5447,cheap
5448,cheap
5449,cheap
5450,cheap
5451,cheap
5452,cheap
5453,cheap
5454,cheap
5455,cheap
5456,cheap
5457,cheap
5458,cheap
5459,cheap
5460,cheap
5461,cheap
5462,cheap
5463,cheap
5464,cheap
5465,cheap
5466,cheap
5467,cheap
5468,cheap
5469,cheap
5470,cheap
5471,cheap
5472,cheap
5473,cheap
5474,cheap
5475,cheap
5476,cheap
5477,cheap
5478,cheap
5479,cheap
5480,cheap
5481,cheap
5482,cheap
5483,cheap
5484,cheap
5485,cheap
5486,cheap
5487,cheap
5488,cheap
5489,cheap
5490,cheap
5491,cheap
5492,cheap
5493,cheap
5494,cheap
5495,cheap
5496,cheap
5497,cheap
5498,cheap
5499,cheap
5500,cheap
5501,cheap
5502,cheap
5503,cheap
5504,cheap
5505,cheap
5506,cheap
5507,cheap
5508,cheap
5509,cheap
5510,cheap
5511,cheap
5512,cheap
5513,cheap
5514,cheap
5515,cheap
5516,cheap
5517,cheap
5518,cheap
5519,cheap
5520,cheap
5521,cheap
5522,cheap
5523,cheap
5524,cheap
5525,cheap
5526,cheap
5527,cheap
5528,cheap
5529,cheap
5530,cheap
5531,cheap
5532,cheap
5533,cheap
5534,cheap
5535,cheap
5536,cheap
5537,cheap
5538,cheap
5539,cheap
5540,cheap
5541,cheap
5542,cheap
5543,cheap
5544,cheap
5545,cheap
5546,cheap
5547,cheap
5548,cheap
5549,cheap
5550,cheap
5551,cheap
5552,cheap
5553,cheap
5554,cheap
5555,cheap
5556,cheap
5557,cheap
5558,cheap
5559,cheap
5560,cheap
5561,cheap
5562,cheap
5563,cheap
5564,cheap
5565,cheap
5566,cheap
5567,cheap
5568,cheap
5569,cheap
5570,cheap
5571,cheap
5572,cheap
5573,cheap
5574,cheap
5575,cheap
5576,cheap
5577,cheap
5578,cheap
5579,cheap
5580,cheap
5581,cheap
5582,cheap
5583,cheap
5584,cheap
5585,cheap
5586,cheap
5587,cheap
5588,cheap
5589,cheap
5590,cheap
5591,cheap
5592,cheap
5593,cheap
5594,cheap
5595,cheap
5596,cheap
5597,cheap
5598,cheap
5599,cheap
5600,cheap
5601,cheap
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,cheap
5607,cheap
5608,cheap
5609,cheap
5610,cheap
5611,cheap
5612,cheap
5613,cheap
5614,cheap
5615,cheap
5616,cheap
5617,cheap
5618,cheap
5619,cheap
5620,cheap
5621,cheap
5622,cheap
5623,cheap
5624,cheap
5625,cheap
5626,cheap
5627,cheap
5628,cheap
5629,cheap
5630,cheap
5631,cheap
5632,cheap
5633,cheap
5634,cheap
5635,cheap
5636,cheap
5637,cheap
5638,cheap
5639,cheap
5640,cheap
5641,cheap
5642,cheap
5643,cheap
5644,cheap
5645,cheap
5646,cheap
5647,cheap
5648,cheap
5649,cheap
5650,cheap
5651,cheap
5652,cheap
5653,cheap
5654,cheap
5655,cheap
5656,cheap
5657,cheap
5658,cheap
5659,cheap
5660,cheap
5661,cheap
5662,cheap
5663,cheap
5664,cheap
5665,cheap
5666,cheap
5667,cheap
5668,cheap
5669,cheap
5670,cheap
5671,cheap
5672,cheap
5673,cheap
5674,cheap
5675,cheap
5676,cheap
5677,cheap
5678,cheap
5679,cheap
5680,cheap
5681,cheap
5682,cheap
5683,cheap
5684,cheap
5685,cheap
5686,cheap
5687,cheap
5688,cheap
5689,cheap
5690,cheap
5691,cheap
5692,cheap
5693,cheap
5694,cheap
5695,cheap
5696,cheap
5697,cheap
5698,cheap
5699,cheap
5700,cheap
5701,cheap
5702,cheap
5703,cheap
5704,cheap
5705,cheap
5706,cheap
5707,cheap
5708,cheap
5709,cheap
5710,cheap
5711,cheap
5712,cheap
5713,cheap
5714,cheap
5715,cheap
5716,cheap
5717,cheap
5718,cheap
5719,cheap
5720,cheap
5721,cheap
5722,cheap
5723,cheap
5724,cheap
5725,cheap
5726,cheap
5727,cheap
5728,cheap
5729,cheap
5730,cheap
5731,cheap
5732,cheap
5733,cheap
5734,cheap
5735,cheap
5736,cheap
5737,cheap
5738,cheap
5739,cheap
5740,cheap
5741,cheap
5742,cheap
5743,cheap
5744,cheap
5745,cheap
5746,cheap
5747,cheap
5748,cheap
5749,cheap
5750,cheap
5751,cheap
5752,cheap
5753,cheap
5754,cheap
5755,cheap
5756,cheap
5757,cheap
5758,cheap
5759,cheap
5760,cheap
5761,cheap
5762,cheap
5763,cheap
5764,cheap
5765,cheap
5766,cheap
5767,cheap
5768,cheap
5769,cheap
5770,cheap
5771,cheap
5772,cheap
5773,cheap
5774,cheap
5775,cheap
5776,cheap
5777,cheap
5778,cheap
5779,cheap
5780,cheap
5781,cheap
5782,cheap
5783,cheap
5784,cheap
5785,cheap
5786,cheap
5787,cheap
5788,cheap
5789,cheap
5790,cheap
5791,cheap
5792,cheap
5793,cheap
5794,cheap
5795,cheap
5796,cheap
5797,cheap
5798,cheap
5799,cheap
5800,cheap
5801,cheap
5802,cheap
5803,cheap
5804,cheap
5805,cheap
5806,cheap
5807,cheap
5808,cheap
5809,cheap
5810,cheap
5811,cheap
5812,cheap
5813,cheap
5814,cheap
5815,cheap
5816,cheap
5817,cheap
5818,cheap
5819,cheap
5820,cheap
5821,cheap
5822,cheap
5823,cheap
5824,cheap
5825,cheap
5826,cheap
5827,cheap
5828,cheap
5829,cheap
5830,cheap
5831,cheap
5832,cheap
5833,cheap
5834,cheap
5835,cheap
5836,cheap
5837,cheap
5838,cheap
5839,cheap
5840,cheap
5841,cheap
5842,cheap
5843,cheap
5844,cheap
5845,cheap
5846,cheap
5847,cheap
5848,cheap
5849,cheap
5850,cheap
5851,cheap
5852,cheap
5853,cheap
5854,cheap
5855,cheap
5856,cheap
5857,cheap
5858,cheap
5859,cheap
5860,cheap
5861,cheap
5862,cheap
5863,cheap
5864,cheap
5865,cheap
5866,cheap
5867,cheap
5868,cheap
5869,cheap
5870,cheap
5871,cheap
5872,cheap
5873,cheap
5874,cheap
5875,cheap
5876,cheap
5877,cheap
5878,cheap
5879,cheap
5880,cheap
5881,cheap
5882,cheap
5883,cheap
5884,cheap
5885,cheap
5886,cheap
5887,cheap
5888,cheap
5889,cheap
5890,cheap
5891,cheap
5892,cheap
5893,cheap
5894,cheap
5895,cheap
5896,cheap
5897,cheap
5898,cheap
5899,cheap
5900,cheap
5901,cheap
5902,cheap
5903,cheap
5904,cheap
5905,cheap
5906,cheap
5907,cheap
5908,cheap
5909,cheap
5910,cheap
5911,cheap
5912,cheap
5913,cheap
5914,cheap
5915,cheap
5916,cheap
5917,cheap
5918,cheap
5919,cheap
5920,cheap
5921,cheap
5922,cheap
5923,cheap
5924,cheap
5925,cheap
5926,cheap
5927,cheap
5928,cheap
5929,cheap
5930,cheap
5931,cheap
5932,cheap
5933,cheap
5934,cheap
5935,cheap
5936,cheap
5937,cheap
5938,cheap
5939,cheap
5940,cheap
5941,cheap
5942,cheap
5943,cheap
5944,cheap
5945,cheap
5946,cheap
5947,cheap
5948,cheap
5949,cheap
5950,cheap
5951,cheap
5952,cheap
5953,cheap
5954,cheap
5955,cheap
5956,cheap
5957,cheap
5958,cheap
5959,cheap
5960,cheap
5961,cheap
5962,cheap
5963,cheap
5964,cheap
5965,cheap
5966,cheap
5967,cheap
5968,cheap
5969,cheap
5970,cheap
5971,cheap
5972,cheap
5973,cheap
5974,cheap
5975,cheap
5976,cheap
5977,cheap
5978,cheap
5979,cheap
5980,cheap
5981,cheap
5982,cheap
5983,cheap
5984,cheap
5985,cheap
5986,cheap
5987,cheap
5988,cheap
5989,cheap
5990,cheap
5991,cheap
5992,cheap
5993,cheap
5994,cheap
5995,cheap
5996,cheap
5997,cheap
5998,cheap
5999,cheap
6000,cheap
6001,cheap
6002,cheap
6003,cheap
6004,cheap
6005,cheap
6006,cheap
6007,cheap
6008,cheap
6009,cheap
6010,cheap
6011,cheap
6012,cheap
6013,cheap
6014,cheap
6015,cheap
6016,cheap
6017,cheap
6018,cheap
6019,cheap
6020,cheap
6021,cheap
6022,cheap
6023,cheap
6024,cheap
6025,cheap
6026,cheap
6027,cheap
6028,cheap
6029,cheap
6030,cheap
6031,cheap
6032,cheap
6033,cheap
6034,cheap
6035,cheap
6036,cheap
6037,cheap
6038,cheap
6039,cheap
6040,cheap
6041,cheap
6042,cheap
6043,cheap
6044,cheap
6045,cheap
6046,cheap
6047,cheap
6048,cheap
6049,cheap
6050,cheap
6051,cheap
6052,cheap
6053,cheap
6054,cheap
6055,cheap
6056,cheap
6057,cheap
6058,cheap
6059,cheap
6060,cheap
6061,cheap
6062,cheap
6063,cheap
6064,cheap
6065,cheap
6066,cheap
6067,cheap
6068,cheap
6069,cheap
6070,cheap
6071,cheap
6072,cheap
6073,cheap
6074,cheap
6075,cheap
6076,cheap
6077,cheap
6078,cheap
6079,cheap
6080,cheap
6081,cheap
6082,cheap
6083,cheap
6084,cheap
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,cheap
6091,cheap
6092,cheap
6093,cheap
6094,cheap
6095,cheap
6096,cheap
6097,cheap
6098,cheap
6099,cheap
6100,cheap
6101,cheap
6102,cheap
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,cheap
6108,cheap
6109,cheap
6110,cheap
6111,cheap
6112,cheap
6113,cheap
6114,cheap
6115,cheap
6116,cheap
6117,cheap
6118,cheap
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,cheap
6124,cheap
6125,cheap
6126,cheap
6127,cheap
6128,cheap
6129,cheap
6130,cheap
6131,cheap
6132,cheap
6133,cheap
6134,cheap
6135,cheap
