car_id,Price Category
4134,cheap
4135,cheap
4136,cheap
4137,cheap
4138,cheap
4139,moderate
4140,cheap
4141,cheap
4142,cheap
4143,moderate
4144,cheap
4145,cheap
4146,cheap
4147,cheap
4148,cheap
4149,moderate
4150,moderate
4151,cheap
4152,moderate
4153,moderate
4154,cheap
4155,cheap
4156,cheap
4157,moderate
4158,cheap
4159,cheap
4160,cheap
4161,cheap
4162,moderate
4163,moderate
4164,expensive
4165,moderate
4166,expensive
4167,moderate
4168,moderate
4169,moderate
4170,expensive
4171,expensive
4172,expensive
4173,moderate
4174,moderate
4175,moderate
4176,moderate
4177,moderate
4178,moderate
4179,moderate
4180,moderate
4181,expensive
4182,expensive
4183,moderate
4184,moderate
4185,moderate
4186,moderate
4187,expensive
4188,expensive
4189,expensive
4190,expensive
4191,moderate
4192,moderate
4193,moderate
4194,moderate
4195,moderate
4196,moderate
4197,moderate
4198,moderate
4199,moderate
4200,moderate
4201,moderate
4202,moderate
4203,moderate
4204,moderate
4205,moderate
4206,moderate
4207,moderate
4208,cheap
4209,moderate
4210,moderate
4211,moderate
4212,moderate
4213,moderate
4214,moderate
4215,moderate
4216,moderate
4217,expensive
4218,moderate
4219,moderate
4220,moderate
4221,moderate
4222,expensive
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,cheap
4228,moderate
4229,expensive
4230,moderate
4231,moderate
4232,moderate
4233,moderate
4234,moderate
4235,expensive
4236,moderate
4237,moderate
4238,moderate
4239,moderate
4240,moderate
4241,moderate
4242,expensive
4243,expensive
4244,moderate
4245,moderate
4246,expensive
4247,moderate
4248,moderate
4249,moderate
4250,moderate
4251,moderate
4252,moderate
4253,moderate
4254,moderate
4255,moderate
4256,moderate
4257,cheap
4258,moderate
4259,moderate
4260,moderate
4261,moderate
4262,moderate
4263,moderate
4264,moderate
4265,moderate
4266,moderate
4267,moderate
4268,moderate
4269,moderate
4270,moderate
4271,moderate
4272,moderate
4273,moderate
4274,moderate
4275,moderate
4276,moderate
4277,moderate
4278,moderate
4279,moderate
4280,moderate
4281,moderate
4282,moderate
4283,moderate
4284,moderate
4285,moderate
4286,moderate
4287,moderate
4288,moderate
4289,moderate
4290,moderate
4291,moderate
4292,moderate
4293,moderate
4294,moderate
4295,moderate
4296,moderate
4297,moderate
4298,moderate
4299,moderate
4300,moderate
4301,moderate
4302,moderate
4303,moderate
4304,cheap
4305,moderate
4306,moderate
4307,moderate
4308,moderate
4309,moderate
4310,moderate
4311,moderate
4312,moderate
4313,moderate
4314,moderate
4315,moderate
4316,moderate
4317,moderate
4318,moderate
4319,moderate
4320,moderate
4321,cheap
4322,cheap
4323,cheap
4324,moderate
4325,moderate
4326,moderate
4327,moderate
4328,moderate
4329,expensive
4330,moderate
4331,moderate
4332,moderate
4333,expensive
4334,moderate
4335,expensive
4336,expensive
4337,moderate
4338,moderate
4339,moderate
4340,expensive
4341,moderate
4342,expensive
4343,moderate
4344,moderate
4345,moderate
4346,moderate
4347,moderate
4348,moderate
4349,moderate
4350,moderate
4351,moderate
4352,moderate
4353,moderate
4354,expensive
4355,moderate
4356,moderate
4357,moderate
4358,moderate
4359,expensive
4360,expensive
4361,expensive
4362,expensive
4363,expensive
4364,moderate
4365,expensive
4366,moderate
4367,moderate
4368,moderate
4369,expensive
4370,expensive
4371,expensive
4372,expensive
4373,expensive
4374,expensive
4375,moderate
4376,moderate
4377,expensive
4378,moderate
4379,moderate
4380,expensive
4381,expensive
4382,expensive
4383,moderate
4384,expensive
4385,expensive
4386,moderate
4387,expensive
4388,expensive
4389,expensive
4390,moderate
4391,expensive
4392,expensive
4393,expensive
4394,expensive
4395,expensive
4396,expensive
4397,expensive
4398,moderate
4399,expensive
4400,expensive
4401,moderate
4402,expensive
4403,moderate
4404,moderate
4405,expensive
4406,expensive
4407,moderate
4408,moderate
4409,moderate
4410,expensive
4411,expensive
4412,expensive
4413,expensive
4414,expensive
4415,expensive
4416,expensive
4417,expensive
4418,expensive
4419,expensive
4420,expensive
4421,expensive
4422,expensive
4423,expensive
4424,moderate
4425,expensive
4426,moderate
4427,moderate
4428,expensive
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,expensive
4436,moderate
4437,expensive
4438,expensive
4439,moderate
4440,moderate
4441,moderate
4442,expensive
4443,moderate
4444,moderate
4445,moderate
4446,moderate
4447,moderate
4448,moderate
4449,moderate
4450,moderate
4451,expensive
4452,expensive
4453,moderate
4454,moderate
4455,moderate
4456,moderate
4457,moderate
4458,moderate
4459,moderate
4460,moderate
4461,expensive
4462,expensive
4463,expensive
4464,moderate
4465,expensive
4466,moderate
4467,expensive
4468,moderate
4469,moderate
4470,moderate
4471,moderate
4472,moderate
4473,moderate
4474,expensive
4475,moderate
4476,expensive
4477,moderate
4478,moderate
4479,very expensive
4480,very expensive
4481,expensive
4482,expensive
4483,expensive
4484,expensive
4485,expensive
4486,expensive
4487,expensive
4488,expensive
4489,expensive
4490,very expensive
4491,very expensive
4492,expensive
4493,expensive
4494,expensive
4495,expensive
4496,expensive
4497,very expensive
4498,very expensive
4499,expensive
4500,very expensive
4501,expensive
4502,very expensive
4503,expensive
4504,very expensive
4505,expensive
4506,expensive
4507,expensive
4508,very expensive
4509,expensive
4510,very expensive
4511,cheap
4512,moderate
4513,moderate
4514,expensive
4515,moderate
4516,moderate
4517,moderate
4518,moderate
4519,moderate
4520,cheap
4521,moderate
4522,cheap
4523,cheap
4524,moderate
4525,cheap
4526,cheap
4527,moderate
4528,cheap
4529,moderate
4530,moderate
4531,cheap
4532,cheap
4533,cheap
4534,cheap
4535,cheap
4536,moderate
4537,moderate
4538,moderate
4539,cheap
4540,cheap
4541,cheap
4542,cheap
4543,cheap
4544,cheap
4545,moderate
4546,moderate
4547,moderate
4548,cheap
4549,cheap
4550,moderate
4551,moderate
4552,moderate
4553,cheap
4554,moderate
4555,moderate
4556,moderate
4557,expensive
4558,cheap
4559,moderate
4560,moderate
4561,cheap
4562,moderate
4563,moderate
4564,moderate
4565,moderate
4566,moderate
4567,cheap
4568,moderate
4569,moderate
4570,cheap
4571,moderate
4572,cheap
4573,cheap
4574,moderate
4575,expensive
4576,cheap
4577,moderate
4578,moderate
4579,expensive
4580,moderate
4581,cheap
4582,moderate
4583,moderate
4584,moderate
4585,moderate
4586,moderate
4587,moderate
4588,moderate
4589,moderate
4590,cheap
4591,moderate
4592,moderate
4593,expensive
4594,moderate
4595,moderate
4596,moderate
4597,cheap
4598,cheap
4599,moderate
4600,cheap
4601,cheap
4602,cheap
4603,expensive
4604,moderate
4605,moderate
4606,cheap
4607,moderate
4608,moderate
4609,cheap
4610,cheap
4611,cheap
4612,cheap
4613,cheap
4614,expensive
4615,cheap
4616,moderate
4617,very expensive
4618,cheap
4619,moderate
4620,very expensive
4621,moderate
4622,cheap
4623,moderate
4624,moderate
4625,moderate
4626,moderate
4627,cheap
4628,very expensive
4629,cheap
4630,cheap
4631,cheap
4632,moderate
4633,moderate
4634,moderate
4635,cheap
4636,moderate
4637,cheap
4638,moderate
4639,cheap
4640,cheap
4641,moderate
4642,moderate
4643,moderate
4644,moderate
4645,cheap
4646,moderate
4647,cheap
4648,cheap
4649,moderate
4650,cheap
4651,moderate
4652,moderate
4653,cheap
4654,cheap
4655,moderate
4656,moderate
4657,moderate
4658,cheap
4659,cheap
4660,cheap
4661,cheap
4662,moderate
4663,moderate
4664,cheap
4665,cheap
4666,moderate
4667,moderate
4668,cheap
4669,moderate
4670,moderate
4671,cheap
4672,cheap
4673,cheap
4674,moderate
4675,moderate
4676,cheap
4677,cheap
4678,moderate
4679,cheap
4680,cheap
4681,cheap
4682,moderate
4683,moderate
4684,cheap
4685,moderate
4686,moderate
4687,expensive
4688,moderate
4689,moderate
4690,cheap
4691,cheap
4692,moderate
4693,expensive
4694,moderate
4695,cheap
4696,cheap
4697,cheap
4698,expensive
4699,moderate
4700,moderate
4701,moderate
4702,cheap
4703,expensive
4704,moderate
4705,moderate
4706,moderate
4707,moderate
4708,expensive
4709,expensive
4710,expensive
4711,expensive
4712,expensive
4713,moderate
4714,moderate
4715,expensive
4716,moderate
4717,cheap
4718,cheap
4719,cheap
4720,cheap
4721,moderate
4722,moderate
4723,moderate
4724,expensive
4725,expensive
4726,expensive
4727,expensive
4728,moderate
4729,moderate
4730,moderate
4731,expensive
4732,moderate
4733,expensive
4734,moderate
4735,moderate
4736,expensive
4737,expensive
4738,expensive
4739,expensive
4740,expensive
4741,expensive
4742,expensive
4743,moderate
4744,moderate
4745,expensive
4746,expensive
4747,expensive
4748,expensive
4749,expensive
4750,expensive
4751,expensive
4752,expensive
4753,expensive
4754,expensive
4755,expensive
4756,moderate
4757,moderate
4758,moderate
4759,moderate
4760,moderate
4761,expensive
4762,moderate
4763,moderate
4764,moderate
4765,expensive
4766,moderate
4767,moderate
4768,moderate
4769,moderate
4770,expensive
4771,moderate
4772,moderate
4773,moderate
4774,expensive
4775,moderate
4776,moderate
4777,moderate
4778,moderate
4779,moderate
4780,expensive
4781,expensive
4782,expensive
4783,moderate
4784,moderate
4785,moderate
4786,moderate
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,moderate
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,moderate
4799,moderate
4800,moderate
4801,moderate
4802,moderate
4803,cheap
4804,moderate
4805,moderate
4806,cheap
4807,moderate
4808,moderate
4809,cheap
4810,cheap
4811,cheap
4812,moderate
4813,moderate
4814,cheap
4815,cheap
4816,moderate
4817,moderate
4818,cheap
4819,cheap
4820,moderate
4821,moderate
4822,moderate
4823,cheap
4824,moderate
4825,cheap
4826,cheap
4827,moderate
4828,cheap
4829,cheap
4830,cheap
4831,moderate
4832,moderate
4833,expensive
4834,moderate
4835,moderate
4836,expensive
4837,expensive
4838,cheap
4839,moderate
4840,moderate
4841,expensive
4842,expensive
4843,expensive
4844,cheap
4845,cheap
4846,expensive
4847,expensive
4848,moderate
4849,expensive
4850,moderate
4851,moderate
4852,moderate
4853,cheap
4854,expensive
4855,moderate
4856,moderate
4857,moderate
4858,expensive
4859,moderate
4860,expensive
4861,moderate
4862,moderate
4863,moderate
4864,moderate
4865,moderate
4866,moderate
4867,expensive
4868,moderate
4869,moderate
4870,expensive
4871,expensive
4872,expensive
4873,cheap
4874,moderate
4875,expensive
4876,moderate
4877,moderate
4878,cheap
4879,moderate
4880,moderate
4881,cheap
4882,cheap
4883,cheap
4884,cheap
4885,cheap
4886,moderate
4887,moderate
4888,moderate
4889,moderate
4890,cheap
4891,moderate
4892,moderate
4893,moderate
4894,moderate
4895,moderate
4896,moderate
4897,moderate
4898,moderate
4899,moderate
4900,moderate
4901,moderate
4902,moderate
4903,moderate
4904,moderate
4905,cheap
4906,cheap
4907,cheap
4908,moderate
4909,moderate
4910,moderate
4911,moderate
4912,expensive
4913,cheap
4914,cheap
4915,cheap
4916,moderate
4917,moderate
4918,cheap
4919,cheap
4920,moderate
4921,cheap
4922,cheap
4923,cheap
4924,cheap
4925,cheap
4926,very expensive
4927,moderate
4928,expensive
4929,moderate
4930,moderate
4931,moderate
4932,moderate
4933,cheap
4934,moderate
4935,moderate
4936,expensive
4937,moderate
4938,moderate
4939,expensive
4940,moderate
4941,moderate
4942,expensive
4943,expensive
4944,moderate
4945,moderate
4946,moderate
4947,moderate
4948,moderate
4949,moderate
4950,moderate
4951,moderate
4952,moderate
4953,moderate
4954,moderate
4955,expensive
4956,expensive
4957,moderate
4958,cheap
4959,moderate
4960,moderate
4961,moderate
4962,expensive
4963,moderate
4964,moderate
4965,moderate
4966,moderate
4967,expensive
4968,expensive
4969,moderate
4970,cheap
4971,expensive
4972,cheap
4973,moderate
4974,expensive
4975,moderate
4976,moderate
4977,moderate
4978,cheap
4979,moderate
4980,moderate
4981,cheap
4982,moderate
4983,cheap
4984,expensive
4985,moderate
4986,moderate
4987,expensive
4988,expensive
4989,cheap
4990,moderate
4991,cheap
4992,moderate
4993,cheap
4994,expensive
4995,expensive
4996,moderate
4997,expensive
4998,cheap
4999,moderate
5000,expensive
5001,cheap
5002,cheap
5003,cheap
5004,moderate
5005,moderate
5006,expensive
5007,moderate
5008,moderate
5009,expensive
5010,moderate
5011,expensive
5012,expensive
5013,cheap
5014,cheap
5015,moderate
5016,expensive
5017,expensive
5018,moderate
5019,moderate
5020,expensive
5021,expensive
5022,expensive
5023,expensive
5024,moderate
5025,moderate
5026,moderate
5027,expensive
5028,moderate
5029,moderate
5030,moderate
5031,moderate
5032,moderate
5033,moderate
5034,expensive
5035,expensive
5036,moderate
5037,moderate
5038,moderate
5039,expensive
5040,moderate
5041,moderate
5042,moderate
5043,moderate
5044,expensive
5045,moderate
5046,moderate
5047,moderate
5048,moderate
5049,moderate
5050,moderate
5051,moderate
5052,expensive
5053,moderate
5054,expensive
5055,expensive
5056,expensive
5057,moderate
5058,moderate
5059,moderate
5060,moderate
5061,expensive
5062,moderate
5063,expensive
5064,expensive
5065,moderate
5066,moderate
5067,expensive
5068,moderate
5069,moderate
5070,moderate
5071,moderate
5072,expensive
5073,moderate
5074,moderate
5075,moderate
5076,expensive
5077,expensive
5078,expensive
5079,moderate
5080,moderate
5081,expensive
5082,expensive
5083,expensive
5084,moderate
5085,moderate
5086,moderate
5087,moderate
5088,moderate
5089,moderate
5090,moderate
5091,moderate
5092,moderate
5093,moderate
5094,expensive
5095,expensive
5096,expensive
5097,expensive
5098,moderate
5099,moderate
5100,moderate
5101,expensive
5102,moderate
5103,moderate
5104,moderate
5105,expensive
5106,moderate
5107,moderate
5108,expensive
5109,moderate
5110,moderate
5111,moderate
5112,expensive
5113,expensive
5114,moderate
5115,moderate
5116,moderate
5117,moderate
5118,expensive
5119,moderate
5120,moderate
5121,moderate
5122,expensive
5123,moderate
5124,moderate
5125,moderate
5126,moderate
5127,moderate
5128,moderate
5129,moderate
5130,moderate
5131,moderate
5132,cheap
5133,moderate
5134,moderate
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,cheap
5140,cheap
5141,moderate
5142,moderate
5143,moderate
5144,moderate
5145,moderate
5146,moderate
5147,moderate
5148,moderate
5149,cheap
5150,moderate
5151,moderate
5152,cheap
5153,moderate
5154,moderate
5155,cheap
5156,moderate
5157,cheap
5158,moderate
5159,moderate
5160,moderate
5161,moderate
5162,moderate
5163,expensive
5164,expensive
5165,expensive
5166,expensive
5167,moderate
5168,expensive
5169,moderate
5170,moderate
5171,moderate
5172,expensive
5173,moderate
5174,expensive
5175,moderate
5176,moderate
5177,expensive
5178,expensive
5179,expensive
5180,expensive
5181,cheap
5182,cheap
5183,cheap
5184,cheap
5185,cheap
5186,moderate
5187,moderate
5188,moderate
5189,moderate
5190,moderate
5191,moderate
5192,moderate
5193,moderate
5194,moderate
5195,moderate
5196,moderate
5197,expensive
5198,moderate
5199,moderate
5200,expensive
5201,expensive
5202,expensive
5203,moderate
5204,expensive
5205,moderate
5206,expensive
5207,expensive
5208,moderate
5209,moderate
5210,expensive
5211,moderate
5212,moderate
5213,moderate
5214,expensive
5215,expensive
5216,expensive
5217,moderate
5218,moderate
5219,expensive
5220,expensive
5221,expensive
5222,expensive
5223,expensive
5224,moderate
5225,moderate
5226,expensive
5227,moderate
5228,expensive
5229,moderate
5230,moderate
5231,moderate
5232,moderate
5233,moderate
5234,moderate
5235,moderate
5236,moderate
5237,moderate
5238,moderate
5239,moderate
5240,moderate
5241,expensive
5242,moderate
5243,moderate
5244,moderate
5245,expensive
5246,moderate
5247,expensive
5248,moderate
5249,expensive
5250,moderate
5251,expensive
5252,expensive
5253,moderate
5254,expensive
5255,moderate
5256,moderate
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,moderate
5262,moderate
5263,moderate
5264,moderate
5265,moderate
5266,moderate
5267,moderate
5268,moderate
5269,moderate
5270,cheap
5271,moderate
5272,moderate
5273,moderate
5274,moderate
5275,moderate
5276,cheap
5277,cheap
5278,cheap
5279,cheap
5280,cheap
5281,cheap
5282,moderate
5283,cheap
5284,cheap
5285,moderate
5286,moderate
5287,moderate
5288,moderate
5289,moderate
5290,moderate
5291,moderate
5292,moderate
5293,cheap
5294,cheap
5295,cheap
5296,moderate
5297,cheap
5298,moderate
5299,moderate
5300,moderate
5301,cheap
5302,cheap
5303,cheap
5304,cheap
5305,cheap
5306,moderate
5307,moderate
5308,cheap
5309,moderate
5310,cheap
5311,cheap
5312,expensive
5313,moderate
5314,moderate
5315,moderate
5316,moderate
5317,cheap
5318,cheap
5319,cheap
5320,moderate
5321,cheap
5322,moderate
5323,cheap
5324,cheap
5325,moderate
5326,moderate
5327,cheap
5328,moderate
5329,moderate
5330,cheap
5331,moderate
5332,cheap
5333,moderate
5334,moderate
5335,moderate
5336,cheap
5337,cheap
5338,moderate
5339,moderate
5340,moderate
5341,cheap
5342,cheap
5343,moderate
5344,moderate
5345,moderate
5346,cheap
5347,cheap
5348,moderate
5349,cheap
5350,moderate
5351,moderate
5352,moderate
5353,moderate
5354,moderate
5355,cheap
5356,cheap
5357,cheap
5358,moderate
5359,moderate
5360,cheap
5361,moderate
5362,moderate
5363,moderate
5364,moderate
5365,moderate
5366,moderate
5367,cheap
5368,moderate
5369,moderate
5370,cheap
5371,cheap
5372,moderate
5373,cheap
5374,moderate
5375,expensive
5376,cheap
5377,moderate
5378,expensive
5379,cheap
5380,moderate
5381,moderate
5382,moderate
5383,moderate
5384,moderate
5385,moderate
5386,expensive
5387,moderate
5388,moderate
5389,expensive
5390,moderate
5391,moderate
5392,moderate
5393,moderate
5394,cheap
5395,moderate
5396,moderate
5397,moderate
5398,moderate
5399,moderate
5400,moderate
5401,moderate
5402,moderate
5403,moderate
5404,moderate
5405,cheap
5406,moderate
5407,moderate
5408,expensive
5409,expensive
5410,expensive
5411,moderate
5412,moderate
5413,expensive
5414,moderate
5415,moderate
5416,expensive
5417,expensive
5418,moderate
5419,expensive
5420,moderate
5421,moderate
5422,moderate
5423,expensive
5424,expensive
5425,expensive
5426,expensive
5427,expensive
5428,expensive
5429,expensive
5430,expensive
5431,expensive
5432,expensive
5433,expensive
5434,expensive
5435,expensive
5436,expensive
5437,expensive
5438,very expensive
5439,expensive
5440,moderate
5441,expensive
5442,moderate
5443,moderate
5444,expensive
5445,moderate
5446,very expensive
5447,expensive
5448,very expensive
5449,expensive
5450,expensive
5451,cheap
5452,moderate
5453,cheap
5454,moderate
5455,cheap
5456,cheap
5457,cheap
5458,cheap
5459,cheap
5460,moderate
5461,cheap
5462,cheap
5463,expensive
5464,cheap
5465,moderate
5466,cheap
5467,cheap
5468,expensive
5469,cheap
5470,moderate
5471,moderate
5472,moderate
5473,moderate
5474,expensive
5475,moderate
5476,cheap
5477,expensive
5478,expensive
5479,expensive
5480,cheap
5481,cheap
5482,moderate
5483,cheap
5484,cheap
5485,expensive
5486,cheap
5487,cheap
5488,moderate
5489,expensive
5490,expensive
5491,cheap
5492,cheap
5493,expensive
5494,moderate
5495,moderate
5496,cheap
5497,cheap
5498,moderate
5499,moderate
5500,cheap
5501,cheap
5502,cheap
5503,cheap
5504,cheap
5505,moderate
5506,moderate
5507,cheap
5508,moderate
5509,cheap
5510,cheap
5511,expensive
5512,cheap
5513,cheap
5514,cheap
5515,cheap
5516,moderate
5517,cheap
5518,cheap
5519,cheap
5520,expensive
5521,expensive
5522,moderate
5523,cheap
5524,expensive
5525,moderate
5526,expensive
5527,cheap
5528,cheap
5529,cheap
5530,moderate
5531,moderate
5532,cheap
5533,cheap
5534,expensive
5535,expensive
5536,cheap
5537,cheap
5538,moderate
5539,cheap
5540,cheap
5541,cheap
5542,moderate
5543,cheap
5544,cheap
5545,expensive
5546,cheap
5547,cheap
5548,moderate
5549,expensive
5550,moderate
5551,cheap
5552,cheap
5553,moderate
5554,cheap
5555,cheap
5556,moderate
5557,expensive
5558,cheap
5559,moderate
5560,expensive
5561,moderate
5562,moderate
5563,expensive
5564,cheap
5565,moderate
5566,moderate
5567,moderate
5568,moderate
5569,moderate
5570,expensive
5571,cheap
5572,cheap
5573,moderate
5574,cheap
5575,cheap
5576,cheap
5577,cheap
5578,cheap
5579,cheap
5580,moderate
5581,expensive
5582,cheap
5583,cheap
5584,moderate
5585,cheap
5586,expensive
5587,cheap
5588,cheap
5589,cheap
5590,cheap
5591,moderate
5592,cheap
5593,moderate
5594,expensive
5595,moderate
5596,cheap
5597,moderate
5598,cheap
5599,cheap
5600,cheap
5601,expensive
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,cheap
5607,moderate
5608,cheap
5609,expensive
5610,expensive
5611,moderate
5612,moderate
5613,cheap
5614,cheap
5615,cheap
5616,cheap
5617,cheap
5618,cheap
5619,cheap
5620,expensive
5621,moderate
5622,moderate
5623,cheap
5624,cheap
5625,moderate
5626,moderate
5627,cheap
5628,moderate
5629,cheap
5630,cheap
5631,cheap
5632,cheap
5633,cheap
5634,moderate
5635,moderate
5636,cheap
5637,moderate
5638,expensive
5639,moderate
5640,cheap
5641,cheap
5642,moderate
5643,cheap
5644,expensive
5645,cheap
5646,expensive
5647,moderate
5648,cheap
5649,cheap
5650,cheap
5651,moderate
5652,cheap
5653,cheap
5654,cheap
5655,cheap
5656,expensive
5657,moderate
5658,cheap
5659,moderate
5660,cheap
5661,moderate
5662,cheap
5663,moderate
5664,cheap
5665,moderate
5666,moderate
5667,cheap
5668,cheap
5669,cheap
5670,cheap
5671,cheap
5672,cheap
5673,moderate
5674,expensive
5675,cheap
5676,moderate
5677,expensive
5678,expensive
5679,expensive
5680,moderate
5681,expensive
5682,expensive
5683,expensive
5684,moderate
5685,expensive
5686,moderate
5687,moderate
5688,expensive
5689,moderate
5690,moderate
5691,moderate
5692,moderate
5693,expensive
5694,expensive
5695,moderate
5696,cheap
5697,cheap
5698,moderate
5699,moderate
5700,moderate
5701,moderate
5702,moderate
5703,moderate
5704,moderate
5705,expensive
5706,moderate
5707,moderate
5708,moderate
5709,moderate
5710,moderate
5711,moderate
5712,moderate
5713,moderate
5714,moderate
5715,moderate
5716,moderate
5717,moderate
5718,moderate
5719,moderate
5720,moderate
5721,moderate
5722,moderate
5723,moderate
5724,moderate
5725,moderate
5726,moderate
5727,moderate
5728,moderate
5729,moderate
5730,moderate
5731,moderate
5732,moderate
5733,moderate
5734,moderate
5735,moderate
5736,moderate
5737,moderate
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,moderate
5743,moderate
5744,expensive
5745,moderate
5746,moderate
5747,moderate
5748,expensive
5749,expensive
5750,expensive
5751,expensive
5752,expensive
5753,expensive
5754,expensive
5755,expensive
5756,expensive
5757,expensive
5758,expensive
5759,expensive
5760,expensive
5761,expensive
5762,expensive
5763,expensive
5764,expensive
5765,moderate
5766,expensive
5767,moderate
5768,expensive
5769,moderate
5770,expensive
5771,expensive
5772,expensive
5773,moderate
5774,expensive
5775,expensive
5776,expensive
5777,expensive
5778,expensive
5779,expensive
5780,expensive
5781,moderate
5782,expensive
5783,expensive
5784,expensive
5785,expensive
5786,expensive
5787,expensive
5788,expensive
5789,expensive
5790,expensive
5791,moderate
5792,expensive
5793,expensive
5794,expensive
5795,expensive
5796,expensive
5797,expensive
5798,expensive
5799,expensive
5800,expensive
5801,expensive
5802,expensive
5803,expensive
5804,expensive
5805,expensive
5806,expensive
5807,moderate
5808,expensive
5809,expensive
5810,expensive
5811,expensive
5812,moderate
5813,expensive
5814,moderate
5815,expensive
5816,expensive
5817,expensive
5818,expensive
5819,expensive
5820,moderate
5821,moderate
5822,expensive
5823,moderate
5824,moderate
5825,expensive
5826,moderate
5827,moderate
5828,moderate
5829,moderate
5830,moderate
5831,moderate
5832,moderate
5833,moderate
5834,expensive
5835,moderate
5836,moderate
5837,moderate
5838,moderate
5839,expensive
5840,moderate
5841,moderate
5842,moderate
5843,moderate
5844,moderate
5845,moderate
5846,moderate
5847,very expensive
5848,expensive
5849,expensive
5850,expensive
5851,expensive
5852,expensive
5853,expensive
5854,expensive
5855,moderate
5856,moderate
5857,moderate
5858,moderate
5859,moderate
5860,expensive
5861,expensive
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,moderate
5867,moderate
5868,moderate
5869,moderate
5870,moderate
5871,moderate
5872,moderate
5873,moderate
5874,moderate
5875,moderate
5876,expensive
5877,expensive
5878,moderate
5879,expensive
5880,expensive
5881,expensive
5882,expensive
5883,expensive
5884,expensive
5885,expensive
5886,moderate
5887,expensive
5888,moderate
5889,moderate
5890,expensive
5891,moderate
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,expensive
5897,moderate
5898,moderate
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,moderate
5904,moderate
5905,moderate
5906,expensive
5907,moderate
5908,expensive
5909,expensive
5910,moderate
5911,expensive
5912,moderate
5913,moderate
5914,cheap
5915,moderate
5916,cheap
5917,expensive
5918,moderate
5919,expensive
5920,moderate
5921,moderate
5922,moderate
5923,moderate
5924,moderate
5925,moderate
5926,moderate
5927,expensive
5928,expensive
5929,expensive
5930,expensive
5931,expensive
5932,expensive
5933,expensive
5934,expensive
5935,expensive
5936,expensive
5937,expensive
5938,expensive
5939,expensive
5940,expensive
5941,expensive
5942,expensive
5943,expensive
5944,expensive
5945,expensive
5946,expensive
5947,expensive
5948,expensive
5949,expensive
5950,expensive
5951,expensive
5952,expensive
5953,cheap
5954,moderate
5955,moderate
5956,moderate
5957,moderate
5958,moderate
5959,moderate
5960,cheap
5961,moderate
5962,moderate
5963,cheap
5964,cheap
5965,moderate
5966,moderate
5967,cheap
5968,cheap
5969,moderate
5970,moderate
5971,moderate
5972,moderate
5973,expensive
5974,moderate
5975,moderate
5976,moderate
5977,moderate
5978,moderate
5979,moderate
5980,moderate
5981,expensive
5982,expensive
5983,expensive
5984,expensive
5985,expensive
5986,expensive
5987,expensive
5988,expensive
5989,expensive
5990,expensive
5991,expensive
5992,expensive
5993,expensive
5994,expensive
5995,expensive
5996,expensive
5997,expensive
5998,expensive
5999,expensive
6000,expensive
6001,expensive
6002,expensive
6003,expensive
6004,expensive
6005,expensive
6006,expensive
6007,expensive
6008,expensive
6009,expensive
6010,expensive
6011,expensive
6012,expensive
6013,expensive
6014,expensive
6015,expensive
6016,expensive
6017,expensive
6018,moderate
6019,expensive
6020,expensive
6021,expensive
6022,expensive
6023,moderate
6024,expensive
6025,expensive
6026,expensive
6027,expensive
6028,expensive
6029,expensive
6030,expensive
6031,expensive
6032,expensive
6033,expensive
6034,expensive
6035,expensive
6036,expensive
6037,moderate
6038,moderate
6039,expensive
6040,expensive
6041,moderate
6042,expensive
6043,expensive
6044,expensive
6045,expensive
6046,expensive
6047,expensive
6048,expensive
6049,expensive
6050,expensive
6051,expensive
6052,expensive
6053,expensive
6054,expensive
6055,expensive
6056,expensive
6057,expensive
6058,expensive
6059,expensive
6060,cheap
6061,cheap
6062,cheap
6063,expensive
6064,expensive
6065,cheap
6066,cheap
6067,expensive
6068,expensive
6069,cheap
6070,expensive
6071,expensive
6072,expensive
6073,cheap
6074,cheap
6075,moderate
6076,moderate
6077,expensive
6078,expensive
6079,expensive
6080,moderate
6081,cheap
6082,expensive
6083,expensive
6084,moderate
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,expensive
6091,moderate
6092,cheap
6093,cheap
6094,moderate
6095,expensive
6096,cheap
6097,expensive
6098,cheap
6099,expensive
6100,expensive
6101,cheap
6102,moderate
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,expensive
6108,cheap
6109,cheap
6110,expensive
6111,cheap
6112,very expensive
6113,expensive
6114,cheap
6115,cheap
6116,expensive
6117,cheap
6118,cheap
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,very expensive
6124,cheap
6125,moderate
6126,cheap
6127,cheap
6128,cheap
