car_id,Price Category
5704,moderate
5705,moderate
5706,very expensive
5707,very expensive
5708,very expensive
5709,very expensive
5710,moderate
5711,very expensive
5712,very expensive
5713,very expensive
5714,very expensive
5715,very expensive
5716,very expensive
5717,very expensive
5718,moderate
5719,very expensive
5720,very expensive
5721,moderate
5722,very expensive
5723,moderate
5724,moderate
5725,very expensive
5726,very expensive
5727,very expensive
5728,moderate
5729,very expensive
5730,very expensive
5731,very expensive
5732,very expensive
5733,very expensive
5734,moderate
5735,very expensive
5736,very expensive
5737,very expensive
5738,moderate
5739,moderate
5740,moderate
5741,moderate
5742,moderate
5743,moderate
5744,moderate
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,moderate
5750,moderate
5751,moderate
5752,moderate
5753,moderate
5754,moderate
5755,moderate
5756,moderate
5757,moderate
5758,moderate
5759,moderate
5760,moderate
5761,moderate
5762,moderate
5763,moderate
5764,moderate
5765,moderate
5766,moderate
5767,moderate
5768,moderate
5769,very expensive
5770,moderate
5771,moderate
5772,moderate
5773,very expensive
5774,moderate
5775,moderate
5776,moderate
5777,moderate
5778,moderate
5779,moderate
5780,moderate
5781,very expensive
5782,moderate
5783,moderate
5784,moderate
5785,moderate
5786,moderate
5787,moderate
5788,moderate
5789,moderate
5790,moderate
5791,very expensive
5792,moderate
5793,moderate
5794,moderate
5795,very expensive
5796,moderate
5797,moderate
5798,moderate
5799,moderate
5800,moderate
5801,moderate
5802,moderate
5803,moderate
5804,moderate
5805,moderate
5806,moderate
5807,moderate
5808,moderate
5809,moderate
5810,moderate
5811,very expensive
5812,moderate
5813,moderate
5814,moderate
5815,moderate
5816,moderate
5817,very expensive
5818,moderate
5819,moderate
5820,very expensive
5821,very expensive
5822,moderate
5823,moderate
5824,moderate
5825,very expensive
5826,very expensive
5827,very expensive
5828,very expensive
5829,moderate
5830,very expensive
5831,very expensive
5832,very expensive
5833,moderate
5834,moderate
5835,moderate
5836,moderate
5837,moderate
5838,moderate
5839,moderate
5840,moderate
5841,very expensive
5842,very expensive
5843,very expensive
5844,very expensive
5845,very expensive
5846,very expensive
5847,moderate
5848,moderate
5849,moderate
5850,moderate
5851,moderate
5852,moderate
5853,moderate
5854,moderate
5855,moderate
5856,moderate
5857,moderate
5858,moderate
5859,moderate
5860,moderate
5861,very expensive
5862,moderate
5863,moderate
5864,moderate
5865,moderate
5866,moderate
5867,moderate
5868,very expensive
5869,very expensive
5870,very expensive
5871,very expensive
5872,very expensive
5873,very expensive
5874,very expensive
5875,very expensive
5876,moderate
5877,very expensive
5878,very expensive
5879,very expensive
5880,very expensive
5881,very expensive
5882,very expensive
5883,very expensive
5884,very expensive
5885,very expensive
5886,very expensive
5887,moderate
5888,moderate
5889,very expensive
5890,very expensive
5891,moderate
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,moderate
5897,moderate
5898,very expensive
5899,moderate
5900,moderate
5901,moderate
5902,moderate
5903,very expensive
5904,moderate
5905,very expensive
5906,moderate
5907,moderate
5908,very expensive
5909,moderate
5910,very expensive
5911,moderate
5912,moderate
5913,moderate
5914,moderate
5915,moderate
5916,moderate
5917,very expensive
5918,moderate
5919,very expensive
5920,very expensive
5921,moderate
5922,moderate
5923,moderate
5924,moderate
5925,moderate
5926,moderate
5927,moderate
5928,moderate
5929,moderate
5930,moderate
5931,moderate
5932,moderate
5933,moderate
5934,moderate
5935,moderate
5936,moderate
5937,moderate
5938,moderate
5939,moderate
5940,moderate
5941,moderate
5942,moderate
5943,moderate
5944,moderate
5945,moderate
5946,moderate
5947,moderate
5948,moderate
5949,moderate
5950,moderate
5951,moderate
5952,moderate
5953,moderate
5954,moderate
5955,moderate
5956,moderate
5957,moderate
5958,moderate
5959,moderate
5960,moderate
5961,moderate
5962,moderate
5963,moderate
5964,moderate
5965,moderate
5966,moderate
5967,moderate
5968,moderate
5969,moderate
5970,moderate
5971,moderate
5972,moderate
5973,moderate
5974,moderate
5975,moderate
5976,moderate
5977,moderate
5978,moderate
5979,moderate
5980,moderate
5981,moderate
5982,moderate
5983,moderate
5984,moderate
5985,moderate
5986,moderate
5987,moderate
5988,moderate
5989,moderate
5990,moderate
5991,moderate
5992,moderate
5993,moderate
5994,moderate
5995,moderate
5996,moderate
5997,moderate
5998,moderate
5999,moderate
6000,moderate
6001,moderate
6002,moderate
6003,moderate
6004,moderate
6005,moderate
6006,moderate
6007,moderate
6008,moderate
6009,moderate
6010,moderate
6011,moderate
6012,moderate
6013,very expensive
6014,very expensive
6015,very expensive
6016,moderate
6017,moderate
6018,very expensive
6019,moderate
6020,moderate
6021,moderate
6022,moderate
6023,very expensive
6024,moderate
6025,very expensive
6026,moderate
6027,moderate
6028,moderate
6029,moderate
6030,moderate
6031,moderate
6032,moderate
6033,moderate
6034,moderate
6035,very expensive
6036,very expensive
6037,very expensive
6038,moderate
6039,moderate
6040,moderate
6041,moderate
6042,moderate
6043,very expensive
6044,moderate
6045,moderate
6046,moderate
6047,moderate
6048,moderate
6049,moderate
6050,moderate
6051,moderate
6052,moderate
6053,moderate
6054,moderate
6055,moderate
6056,moderate
6057,moderate
6058,moderate
6059,very expensive
6060,moderate
6061,moderate
6062,moderate
6063,moderate
6064,moderate
6065,moderate
6066,moderate
6067,moderate
6068,moderate
6069,moderate
6070,moderate
6071,moderate
6072,moderate
6073,moderate
6074,moderate
6075,moderate
6076,moderate
6077,moderate
6078,moderate
6079,moderate
6080,moderate
6081,moderate
6082,moderate
6083,moderate
6084,moderate
6085,moderate
6086,moderate
6087,moderate
6088,moderate
6089,moderate
6090,moderate
6091,moderate
6092,moderate
6093,moderate
6094,moderate
6095,moderate
6096,moderate
6097,moderate
6098,moderate
6099,moderate
6100,moderate
6101,moderate
6102,moderate
6103,moderate
6104,moderate
6105,moderate
6106,moderate
6107,moderate
6108,moderate
6109,moderate
6110,moderate
6111,moderate
6112,moderate
6113,moderate
6114,moderate
6115,moderate
6116,moderate
6117,expensive
6118,moderate
6119,moderate
6120,moderate
6121,moderate
6122,moderate
6123,moderate
6124,moderate
6125,moderate
6126,moderate
6127,moderate
6128,moderate
6129,moderate
6130,moderate
6131,moderate
6132,moderate
6133,moderate
6134,moderate
6135,moderate
6136,moderate
6137,moderate
6138,moderate
6139,moderate
6140,moderate
6141,moderate
6142,moderate
6143,moderate
6144,moderate
6145,moderate
6146,moderate
6147,moderate
6148,moderate
6149,moderate
6150,moderate
6151,moderate
6152,moderate
6153,moderate
6154,moderate
6155,moderate
6156,moderate
6157,moderate
6158,moderate
6159,moderate
6160,very expensive
6161,very expensive
6162,very expensive
6163,moderate
6164,moderate
6165,very expensive
6166,very expensive
6167,moderate
6168,moderate
6169,moderate
6170,moderate
6171,moderate
6172,moderate
6173,moderate
6174,moderate
6175,moderate
6176,moderate
6177,moderate
6178,moderate
6179,moderate
6180,moderate
6181,moderate
6182,moderate
6183,expensive
6184,moderate
6185,expensive
6186,moderate
6187,moderate
6188,moderate
6189,moderate
6190,expensive
6191,moderate
6192,moderate
6193,moderate
6194,moderate
6195,moderate
6196,very expensive
6197,moderate
6198,moderate
6199,very expensive
6200,moderate
6201,moderate
6202,moderate
6203,very expensive
6204,moderate
6205,moderate
6206,moderate
6207,very expensive
6208,moderate
6209,moderate
6210,moderate
6211,moderate
6212,very expensive
6213,moderate
6214,moderate
6215,moderate
6216,moderate
6217,moderate
6218,moderate
6219,moderate
6220,moderate
6221,moderate
6222,moderate
6223,moderate
6224,moderate
6225,moderate
6226,moderate
6227,moderate
6228,moderate
6229,moderate
6230,moderate
6231,moderate
6232,moderate
6233,moderate
6234,moderate
6235,moderate
6236,moderate
6237,moderate
6238,moderate
6239,moderate
6240,moderate
6241,moderate
6242,moderate
6243,moderate
6244,moderate
6245,moderate
6246,moderate
6247,moderate
6248,moderate
6249,moderate
6250,moderate
6251,moderate
6252,moderate
6253,moderate
6254,moderate
6255,moderate
6256,moderate
6257,moderate
6258,moderate
6259,moderate
6260,moderate
6261,moderate
6262,moderate
6263,moderate
6264,moderate
6265,moderate
6266,very expensive
6267,very expensive
6268,very expensive
6269,very expensive
6270,moderate
6271,very expensive
6272,very expensive
6273,moderate
6274,moderate
6275,very expensive
6276,very expensive
6277,moderate
6278,very expensive
6279,very expensive
6280,very expensive
6281,moderate
6282,very expensive
6283,very expensive
6284,moderate
6285,very expensive
6286,moderate
6287,very expensive
6288,moderate
6289,very expensive
6290,very expensive
6291,moderate
6292,moderate
6293,very expensive
6294,moderate
6295,very expensive
6296,moderate
6297,moderate
6298,moderate
6299,moderate
6300,very expensive
6301,very expensive
6302,moderate
6303,very expensive
6304,very expensive
6305,very expensive
6306,very expensive
6307,very expensive
6308,very expensive
6309,very expensive
6310,very expensive
6311,very expensive
6312,very expensive
6313,moderate
6314,moderate
6315,moderate
6316,moderate
6317,moderate
6318,very expensive
6319,very expensive
6320,moderate
6321,moderate
6322,moderate
6323,very expensive
6324,very expensive
6325,moderate
6326,very expensive
6327,very expensive
6328,very expensive
6329,very expensive
6330,very expensive
6331,moderate
6332,very expensive
6333,very expensive
6334,moderate
6335,very expensive
6336,very expensive
6337,moderate
6338,moderate
6339,very expensive
6340,very expensive
6341,moderate
6342,very expensive
6343,moderate
6344,very expensive
6345,moderate
6346,moderate
6347,moderate
6348,very expensive
6349,very expensive
6350,moderate
6351,very expensive
6352,very expensive
6353,very expensive
6354,moderate
6355,moderate
6356,moderate
6357,moderate
6358,very expensive
6359,very expensive
6360,moderate
6361,moderate
6362,very expensive
6363,very expensive
6364,moderate
6365,moderate
6366,very expensive
6367,moderate
6368,very expensive
6369,moderate
6370,very expensive
6371,very expensive
6372,moderate
6373,moderate
6374,moderate
6375,moderate
6376,moderate
6377,very expensive
6378,very expensive
6379,very expensive
6380,moderate
6381,very expensive
6382,very expensive
6383,very expensive
6384,very expensive
6385,very expensive
6386,very expensive
6387,very expensive
6388,moderate
6389,very expensive
6390,moderate
6391,very expensive
6392,very expensive
6393,very expensive
6394,very expensive
6395,moderate
6396,moderate
6397,moderate
6398,moderate
6399,very expensive
6400,moderate
6401,moderate
6402,moderate
6403,moderate
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,expensive
6410,moderate
6411,moderate
6412,moderate
6413,moderate
6414,moderate
6415,moderate
6416,moderate
6417,moderate
6418,moderate
6419,moderate
6420,moderate
6421,moderate
6422,moderate
6423,moderate
6424,moderate
6425,moderate
6426,moderate
6427,expensive
6428,moderate
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,moderate
6436,moderate
6437,moderate
6438,moderate
6439,moderate
6440,moderate
6441,very expensive
6442,very expensive
6443,very expensive
6444,very expensive
6445,very expensive
6446,very expensive
6447,very expensive
6448,very expensive
6449,very expensive
6450,very expensive
6451,very expensive
6452,very expensive
6453,very expensive
6454,very expensive
6455,very expensive
6456,very expensive
6457,very expensive
6458,very expensive
6459,very expensive
6460,very expensive
6461,very expensive
6462,very expensive
6463,very expensive
6464,very expensive
6465,very expensive
6466,very expensive
6467,very expensive
6468,very expensive
6469,very expensive
6470,very expensive
6471,very expensive
6472,very expensive
6473,very expensive
6474,very expensive
6475,very expensive
6476,very expensive
6477,very expensive
6478,very expensive
6479,very expensive
6480,very expensive
6481,very expensive
6482,very expensive
6483,very expensive
6484,very expensive
6485,very expensive
6486,very expensive
6487,moderate
6488,very expensive
6489,very expensive
6490,very expensive
6491,very expensive
6492,very expensive
6493,moderate
6494,expensive
6495,moderate
6496,moderate
6497,expensive
6498,moderate
6499,moderate
6500,moderate
6501,moderate
6502,expensive
6503,moderate
6504,moderate
6505,moderate
6506,moderate
6507,moderate
6508,moderate
6509,moderate
6510,moderate
6511,moderate
6512,expensive
6513,moderate
6514,moderate
6515,moderate
6516,moderate
6517,moderate
6518,moderate
6519,moderate
6520,moderate
6521,moderate
6522,moderate
6523,moderate
6524,moderate
6525,moderate
6526,moderate
6527,moderate
6528,moderate
6529,moderate
6530,moderate
6531,moderate
6532,moderate
6533,moderate
6534,moderate
6535,moderate
6536,moderate
6537,very expensive
6538,moderate
6539,moderate
6540,moderate
6541,moderate
6542,moderate
6543,moderate
6544,moderate
6545,moderate
6546,moderate
6547,moderate
6548,moderate
6549,very expensive
6550,moderate
6551,moderate
6552,moderate
6553,moderate
6554,moderate
6555,moderate
6556,moderate
6557,moderate
6558,moderate
6559,moderate
6560,moderate
6561,expensive
6562,moderate
6563,moderate
6564,moderate
6565,moderate
6566,moderate
6567,moderate
6568,moderate
6569,moderate
6570,moderate
6571,expensive
6572,moderate
6573,moderate
6574,moderate
6575,moderate
6576,moderate
6577,moderate
6578,expensive
6579,moderate
6580,expensive
6581,moderate
6582,expensive
6583,moderate
6584,expensive
6585,moderate
6586,moderate
6587,moderate
6588,expensive
6589,moderate
6590,moderate
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,moderate
6600,moderate
6601,moderate
6602,moderate
6603,very expensive
6604,very expensive
6605,very expensive
6606,very expensive
6607,very expensive
6608,very expensive
6609,very expensive
6610,expensive
6611,moderate
6612,expensive
6613,moderate
6614,very expensive
6615,very expensive
6616,very expensive
6617,very expensive
6618,very expensive
6619,very expensive
6620,very expensive
6621,very expensive
6622,moderate
6623,moderate
6624,moderate
6625,moderate
6626,moderate
6627,moderate
6628,moderate
6629,moderate
6630,moderate
6631,very expensive
6632,very expensive
6633,moderate
6634,very expensive
6635,moderate
6636,moderate
6637,very expensive
6638,moderate
6639,very expensive
6640,moderate
6641,moderate
6642,moderate
6643,very expensive
6644,moderate
6645,moderate
6646,very expensive
6647,moderate
6648,very expensive
6649,moderate
6650,moderate
6651,moderate
6652,very expensive
6653,very expensive
6654,very expensive
6655,moderate
6656,very expensive
6657,moderate
6658,very expensive
6659,moderate
6660,very expensive
6661,moderate
6662,moderate
6663,very expensive
6664,very expensive
6665,very expensive
6666,moderate
6667,very expensive
6668,moderate
6669,very expensive
6670,very expensive
6671,very expensive
6672,moderate
6673,moderate
6674,very expensive
6675,very expensive
6676,very expensive
6677,very expensive
6678,moderate
6679,very expensive
6680,very expensive
6681,very expensive
6682,very expensive
6683,very expensive
6684,very expensive
6685,very expensive
6686,very expensive
6687,very expensive
6688,very expensive
6689,very expensive
6690,moderate
6691,very expensive
6692,very expensive
6693,very expensive
6694,very expensive
6695,very expensive
6696,very expensive
6697,moderate
6698,moderate
6699,moderate
6700,moderate
6701,moderate
6702,moderate
6703,moderate
6704,moderate
6705,moderate
6706,moderate
6707,moderate
6708,moderate
6709,moderate
6710,moderate
6711,moderate
6712,moderate
6713,moderate
6714,moderate
6715,moderate
6716,moderate
6717,moderate
6718,moderate
6719,moderate
6720,moderate
6721,moderate
6722,moderate
6723,moderate
6724,moderate
6725,moderate
6726,moderate
6727,moderate
6728,moderate
6729,moderate
6730,moderate
6731,moderate
6732,moderate
6733,moderate
6734,moderate
6735,moderate
6736,moderate
6737,moderate
6738,moderate
6739,moderate
6740,moderate
6741,moderate
6742,moderate
6743,moderate
6744,moderate
6745,moderate
6746,moderate
6747,moderate
6748,moderate
6749,moderate
6750,moderate
6751,very expensive
6752,moderate
6753,moderate
6754,moderate
6755,very expensive
6756,moderate
6757,moderate
6758,very expensive
6759,very expensive
6760,very expensive
6761,moderate
6762,very expensive
6763,very expensive
6764,moderate
6765,very expensive
6766,very expensive
6767,very expensive
6768,very expensive
6769,very expensive
6770,very expensive
6771,very expensive
6772,moderate
6773,moderate
6774,moderate
6775,moderate
6776,moderate
6777,moderate
6778,moderate
6779,moderate
6780,moderate
6781,moderate
6782,moderate
6783,moderate
6784,moderate
6785,moderate
6786,moderate
6787,moderate
6788,moderate
6789,moderate
6790,moderate
6791,moderate
6792,moderate
6793,moderate
6794,moderate
6795,moderate
6796,moderate
6797,expensive
6798,moderate
6799,moderate
6800,moderate
6801,moderate
6802,moderate
6803,moderate
6804,moderate
6805,moderate
6806,moderate
6807,moderate
6808,moderate
6809,moderate
6810,moderate
6811,moderate
6812,moderate
6813,moderate
6814,moderate
6815,moderate
6816,moderate
6817,moderate
6818,moderate
6819,moderate
6820,moderate
6821,moderate
6822,moderate
6823,moderate
6824,moderate
6825,moderate
6826,moderate
6827,moderate
6828,moderate
6829,moderate
6830,moderate
6831,moderate
6832,moderate
6833,moderate
6834,moderate
6835,moderate
6836,moderate
6837,moderate
6838,moderate
6839,moderate
6840,moderate
6841,moderate
6842,moderate
6843,moderate
6844,moderate
6845,moderate
6846,moderate
6847,moderate
6848,moderate
6849,moderate
6850,moderate
6851,moderate
6852,moderate
6853,moderate
6854,moderate
6855,moderate
6856,moderate
6857,moderate
6858,moderate
6859,moderate
6860,moderate
6861,moderate
6862,moderate
6863,moderate
6864,moderate
6865,moderate
6866,moderate
6867,moderate
6868,moderate
6869,moderate
6870,moderate
6871,moderate
6872,moderate
6873,moderate
6874,moderate
6875,moderate
6876,moderate
6877,moderate
6878,moderate
6879,moderate
6880,moderate
6881,moderate
6882,moderate
6883,moderate
6884,moderate
6885,moderate
6886,moderate
6887,moderate
6888,moderate
6889,moderate
6890,moderate
6891,moderate
6892,moderate
6893,moderate
6894,moderate
6895,moderate
6896,moderate
6897,moderate
6898,moderate
6899,moderate
6900,moderate
6901,moderate
6902,moderate
6903,moderate
6904,moderate
6905,moderate
6906,moderate
6907,moderate
6908,moderate
6909,moderate
6910,moderate
6911,very expensive
6912,moderate
6913,moderate
6914,moderate
6915,moderate
6916,moderate
6917,moderate
6918,moderate
6919,moderate
6920,moderate
6921,moderate
6922,moderate
6923,moderate
6924,moderate
6925,moderate
6926,moderate
6927,moderate
6928,moderate
6929,moderate
6930,moderate
6931,moderate
6932,moderate
6933,moderate
6934,moderate
6935,moderate
6936,moderate
6937,moderate
6938,moderate
6939,moderate
6940,moderate
6941,moderate
6942,moderate
6943,moderate
6944,moderate
6945,moderate
6946,moderate
6947,moderate
6948,very expensive
6949,very expensive
6950,very expensive
6951,very expensive
6952,very expensive
6953,moderate
6954,moderate
6955,very expensive
6956,moderate
6957,very expensive
6958,very expensive
6959,very expensive
6960,very expensive
6961,moderate
6962,moderate
6963,moderate
6964,moderate
6965,moderate
6966,moderate
6967,moderate
6968,very expensive
6969,very expensive
6970,moderate
6971,moderate
6972,very expensive
6973,very expensive
6974,moderate
6975,moderate
6976,moderate
6977,moderate
6978,very expensive
6979,moderate
6980,very expensive
6981,very expensive
6982,moderate
6983,very expensive
6984,very expensive
6985,very expensive
6986,very expensive
6987,moderate
6988,very expensive
6989,moderate
6990,moderate
6991,moderate
6992,moderate
6993,very expensive
6994,very expensive
6995,moderate
6996,very expensive
6997,moderate
6998,moderate
6999,moderate
7000,very expensive
7001,moderate
7002,very expensive
7003,very expensive
7004,moderate
7005,very expensive
7006,moderate
7007,very expensive
7008,moderate
7009,very expensive
7010,moderate
7011,very expensive
7012,very expensive
7013,moderate
7014,moderate
7015,moderate
7016,moderate
7017,moderate
7018,very expensive
7019,moderate
7020,moderate
7021,moderate
7022,very expensive
7023,very expensive
7024,moderate
7025,moderate
7026,very expensive
7027,moderate
7028,very expensive
7029,moderate
7030,moderate
7031,moderate
7032,very expensive
7033,moderate
7034,moderate
7035,very expensive
7036,very expensive
7037,moderate
7038,very expensive
7039,moderate
7040,moderate
7041,very expensive
7042,moderate
7043,very expensive
7044,very expensive
7045,moderate
7046,moderate
7047,very expensive
7048,moderate
7049,very expensive
7050,moderate
7051,very expensive
7052,moderate
7053,very expensive
7054,moderate
7055,very expensive
7056,very expensive
7057,very expensive
7058,moderate
7059,moderate
7060,moderate
7061,very expensive
7062,very expensive
7063,moderate
7064,moderate
7065,moderate
7066,moderate
7067,moderate
7068,very expensive
7069,moderate
7070,very expensive
7071,very expensive
7072,very expensive
7073,moderate
7074,moderate
7075,moderate
7076,very expensive
7077,very expensive
7078,very expensive
7079,very expensive
7080,moderate
7081,very expensive
7082,very expensive
7083,very expensive
7084,moderate
7085,very expensive
7086,very expensive
7087,moderate
7088,moderate
7089,very expensive
7090,very expensive
7091,moderate
7092,moderate
7093,very expensive
7094,very expensive
7095,moderate
7096,very expensive
7097,very expensive
7098,very expensive
7099,very expensive
7100,very expensive
7101,very expensive
7102,very expensive
7103,very expensive
7104,very expensive
7105,very expensive
7106,very expensive
7107,very expensive
7108,very expensive
7109,very expensive
7110,very expensive
7111,very expensive
7112,very expensive
7113,very expensive
7114,very expensive
7115,very expensive
7116,very expensive
7117,moderate
7118,very expensive
7119,very expensive
7120,very expensive
7121,very expensive
7122,moderate
7123,very expensive
7124,very expensive
7125,very expensive
7126,very expensive
7127,very expensive
7128,very expensive
7129,very expensive
7130,very expensive
7131,very expensive
7132,very expensive
7133,very expensive
7134,very expensive
7135,very expensive
7136,very expensive
7137,very expensive
7138,very expensive
7139,very expensive
7140,very expensive
7141,very expensive
7142,very expensive
7143,very expensive
7144,very expensive
7145,very expensive
7146,very expensive
7147,very expensive
7148,very expensive
7149,very expensive
7150,very expensive
7151,very expensive
7152,very expensive
7153,very expensive
7154,very expensive
7155,very expensive
7156,very expensive
7157,very expensive
7158,very expensive
7159,very expensive
7160,very expensive
7161,very expensive
7162,very expensive
7163,very expensive
7164,very expensive
7165,very expensive
7166,very expensive
7167,very expensive
7168,very expensive
7169,very expensive
7170,very expensive
7171,moderate
7172,moderate
7173,moderate
7174,moderate
7175,moderate
7176,moderate
7177,moderate
7178,moderate
7179,moderate
7180,moderate
7181,moderate
7182,moderate
7183,moderate
7184,moderate
7185,moderate
7186,moderate
7187,moderate
7188,moderate
7189,moderate
7190,moderate
7191,moderate
7192,moderate
7193,very expensive
7194,moderate
7195,very expensive
7196,very expensive
7197,very expensive
7198,very expensive
7199,very expensive
7200,very expensive
7201,very expensive
7202,very expensive
7203,very expensive
7204,very expensive
7205,moderate
7206,very expensive
7207,very expensive
7208,very expensive
7209,very expensive
7210,very expensive
7211,moderate
7212,moderate
7213,moderate
7214,very expensive
7215,moderate
7216,moderate
7217,moderate
7218,moderate
7219,moderate
7220,moderate
7221,moderate
7222,expensive
7223,moderate
7224,moderate
7225,expensive
7226,moderate
7227,moderate
7228,moderate
7229,expensive
7230,moderate
7231,expensive
7232,expensive
7233,moderate
7234,moderate
7235,moderate
7236,moderate
7237,moderate
7238,moderate
7239,moderate
7240,moderate
7241,moderate
7242,moderate
7243,moderate
7244,moderate
7245,moderate
7246,moderate
7247,moderate
7248,moderate
7249,moderate
7250,moderate
7251,moderate
7252,moderate
7253,moderate
7254,moderate
7255,moderate
7256,moderate
7257,moderate
7258,moderate
7259,moderate
7260,moderate
7261,moderate
7262,moderate
7263,moderate
7264,moderate
7265,moderate
7266,moderate
7267,moderate
7268,moderate
7269,moderate
7270,moderate
7271,moderate
7272,moderate
7273,moderate
7274,moderate
7275,moderate
7276,moderate
7277,moderate
7278,moderate
7279,moderate
7280,moderate
7281,moderate
7282,moderate
7283,moderate
7284,moderate
7285,moderate
7286,moderate
7287,moderate
7288,moderate
7289,moderate
7290,moderate
7291,moderate
7292,moderate
7293,moderate
7294,moderate
7295,moderate
7296,moderate
7297,moderate
7298,moderate
7299,moderate
7300,moderate
7301,moderate
7302,moderate
7303,moderate
7304,moderate
7305,moderate
7306,moderate
7307,moderate
7308,moderate
7309,moderate
7310,moderate
7311,moderate
7312,moderate
7313,moderate
7314,moderate
7315,moderate
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,moderate
7322,moderate
7323,moderate
7324,moderate
7325,moderate
7326,moderate
7327,moderate
7328,moderate
7329,moderate
7330,moderate
7331,moderate
7332,moderate
7333,moderate
7334,moderate
7335,moderate
7336,moderate
7337,moderate
7338,moderate
7339,moderate
7340,moderate
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,moderate
7346,moderate
7347,moderate
7348,moderate
7349,moderate
7350,moderate
7351,moderate
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,moderate
7361,moderate
7362,moderate
7363,moderate
7364,moderate
7365,moderate
7366,moderate
7367,moderate
7368,moderate
7369,moderate
7370,moderate
7371,very expensive
7372,moderate
7373,very expensive
7374,very expensive
7375,very expensive
7376,moderate
7377,moderate
7378,moderate
7379,moderate
7380,moderate
7381,moderate
7382,moderate
7383,very expensive
7384,very expensive
7385,very expensive
7386,moderate
7387,moderate
7388,moderate
7389,moderate
7390,moderate
7391,moderate
7392,very expensive
7393,very expensive
7394,very expensive
7395,moderate
7396,moderate
7397,very expensive
7398,very expensive
7399,moderate
7400,moderate
7401,moderate
7402,moderate
7403,moderate
7404,very expensive
7405,moderate
7406,moderate
7407,very expensive
7408,moderate
7409,moderate
7410,moderate
7411,very expensive
7412,moderate
7413,very expensive
7414,moderate
7415,very expensive
7416,moderate
7417,very expensive
7418,very expensive
7419,very expensive
7420,very expensive
7421,moderate
7422,very expensive
7423,very expensive
7424,moderate
7425,moderate
7426,moderate
7427,very expensive
7428,very expensive
7429,moderate
7430,moderate
7431,moderate
7432,very expensive
7433,very expensive
7434,moderate
7435,very expensive
7436,moderate
7437,moderate
7438,very expensive
7439,very expensive
7440,very expensive
7441,moderate
7442,moderate
7443,moderate
7444,moderate
7445,moderate
7446,moderate
7447,moderate
7448,moderate
7449,moderate
7450,moderate
7451,moderate
7452,moderate
7453,expensive
7454,moderate
7455,moderate
7456,expensive
7457,moderate
7458,moderate
7459,moderate
7460,moderate
7461,moderate
7462,very expensive
7463,very expensive
7464,very expensive
7465,very expensive
7466,very expensive
7467,moderate
7468,moderate
7469,moderate
7470,moderate
7471,moderate
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,moderate
7477,moderate
7478,moderate
7479,moderate
7480,moderate
7481,moderate
7482,moderate
7483,moderate
7484,moderate
7485,moderate
7486,moderate
7487,very expensive
7488,moderate
7489,very expensive
7490,moderate
7491,moderate
7492,moderate
7493,moderate
7494,moderate
7495,very expensive
7496,very expensive
7497,moderate
7498,moderate
7499,moderate
7500,moderate
7501,moderate
7502,moderate
7503,moderate
7504,very expensive
7505,moderate
7506,moderate
7507,moderate
7508,moderate
7509,moderate
7510,very expensive
7511,moderate
7512,very expensive
7513,moderate
7514,moderate
7515,moderate
7516,moderate
7517,moderate
7518,very expensive
7519,very expensive
7520,moderate
7521,moderate
7522,moderate
7523,moderate
7524,moderate
7525,moderate
7526,very expensive
7527,moderate
7528,very expensive
7529,moderate
7530,moderate
7531,moderate
7532,moderate
7533,very expensive
7534,very expensive
7535,very expensive
7536,moderate
7537,very expensive
7538,moderate
7539,moderate
7540,very expensive
7541,very expensive
7542,very expensive
7543,very expensive
7544,very expensive
7545,very expensive
7546,moderate
7547,moderate
7548,very expensive
7549,very expensive
7550,very expensive
7551,very expensive
7552,very expensive
7553,very expensive
7554,moderate
7555,moderate
7556,very expensive
7557,very expensive
7558,very expensive
7559,very expensive
7560,very expensive
7561,very expensive
7562,moderate
7563,moderate
7564,moderate
7565,moderate
7566,moderate
7567,moderate
7568,moderate
7569,moderate
7570,very expensive
7571,very expensive
7572,moderate
7573,moderate
7574,very expensive
7575,moderate
7576,moderate
7577,moderate
7578,moderate
7579,moderate
7580,moderate
7581,moderate
7582,moderate
7583,moderate
7584,moderate
7585,moderate
7586,moderate
7587,moderate
7588,very expensive
7589,very expensive
7590,very expensive
7591,very expensive
7592,very expensive
7593,expensive
7594,expensive
7595,expensive
7596,expensive
7597,very expensive
7598,moderate
7599,very expensive
7600,very expensive
7601,very expensive
7602,very expensive
7603,moderate
7604,moderate
7605,moderate
7606,very expensive
7607,moderate
7608,moderate
7609,moderate
7610,very expensive
7611,very expensive
7612,moderate
7613,moderate
7614,moderate
7615,moderate
7616,moderate
7617,moderate
7618,very expensive
7619,moderate
7620,moderate
7621,moderate
7622,very expensive
7623,very expensive
