car_id,Price Category
4138,cheap
4139,cheap
4140,cheap
4141,cheap
4142,expensive
4143,expensive
4144,cheap
4145,cheap
4146,cheap
4147,expensive
4148,expensive
4149,cheap
4150,expensive
4151,expensive
4152,expensive
4153,expensive
4154,cheap
4155,expensive
4156,expensive
4157,expensive
4158,cheap
4159,cheap
4160,cheap
4161,expensive
4162,cheap
4163,expensive
4164,cheap
4165,expensive
4166,expensive
4167,cheap
4168,cheap
4169,expensive
4170,expensive
4171,expensive
4172,expensive
4173,cheap
4174,expensive
4175,expensive
4176,cheap
4177,cheap
4178,expensive
4179,expensive
4180,expensive
4181,moderate
4182,expensive
4183,expensive
4184,expensive
4185,expensive
4186,expensive
4187,expensive
4188,expensive
4189,expensive
4190,expensive
4191,cheap
4192,cheap
4193,cheap
4194,cheap
4195,cheap
4196,cheap
4197,expensive
4198,cheap
4199,cheap
4200,cheap
4201,expensive
4202,cheap
4203,expensive
4204,cheap
4205,cheap
4206,expensive
4207,cheap
4208,cheap
4209,expensive
4210,expensive
4211,cheap
4212,cheap
4213,cheap
4214,expensive
4215,cheap
4216,cheap
4217,expensive
4218,cheap
4219,expensive
4220,expensive
4221,expensive
4222,moderate
4223,expensive
4224,expensive
4225,expensive
4226,expensive
4227,cheap
4228,cheap
4229,expensive
4230,expensive
4231,expensive
4232,cheap
4233,cheap
4234,expensive
4235,expensive
4236,cheap
4237,expensive
4238,cheap
4239,expensive
4240,expensive
4241,expensive
4242,expensive
4243,expensive
4244,expensive
4245,cheap
4246,expensive
4247,expensive
4248,expensive
4249,cheap
4250,cheap
4251,expensive
4252,expensive
4253,expensive
4254,cheap
4255,cheap
4256,cheap
4257,cheap
4258,cheap
4259,expensive
4260,expensive
4261,expensive
4262,expensive
4263,expensive
4264,expensive
4265,expensive
4266,expensive
4267,expensive
4268,expensive
4269,expensive
4270,expensive
4271,expensive
4272,expensive
4273,cheap
4274,expensive
4275,cheap
4276,expensive
4277,expensive
4278,expensive
4279,expensive
4280,expensive
4281,expensive
4282,expensive
4283,expensive
4284,expensive
4285,expensive
4286,cheap
4287,cheap
4288,cheap
4289,cheap
4290,expensive
4291,expensive
4292,cheap
4293,expensive
4294,expensive
4295,cheap
4296,expensive
4297,expensive
4298,cheap
4299,cheap
4300,expensive
4301,cheap
4302,cheap
4303,expensive
4304,cheap
4305,cheap
4306,expensive
4307,expensive
4308,cheap
4309,expensive
4310,expensive
4311,cheap
4312,cheap
4313,expensive
4314,expensive
4315,expensive
4316,moderate
4317,cheap
4318,cheap
4319,expensive
4320,expensive
4321,cheap
4322,expensive
4323,expensive
4324,cheap
4325,cheap
4326,expensive
4327,cheap
4328,cheap
4329,expensive
4330,cheap
4331,expensive
4332,expensive
4333,expensive
4334,expensive
4335,moderate
4336,expensive
4337,expensive
4338,expensive
4339,expensive
4340,expensive
4341,expensive
4342,expensive
4343,expensive
4344,expensive
4345,expensive
4346,cheap
4347,expensive
4348,expensive
4349,expensive
4350,expensive
4351,expensive
4352,expensive
4353,expensive
4354,moderate
4355,expensive
4356,expensive
4357,expensive
4358,expensive
4359,moderate
4360,expensive
4361,moderate
4362,expensive
4363,expensive
4364,expensive
4365,moderate
4366,expensive
4367,moderate
4368,expensive
4369,expensive
4370,expensive
4371,expensive
4372,expensive
4373,expensive
4374,expensive
4375,expensive
4376,expensive
4377,expensive
4378,expensive
4379,expensive
4380,expensive
4381,expensive
4382,expensive
4383,expensive
4384,expensive
4385,expensive
4386,expensive
4387,expensive
4388,expensive
4389,expensive
4390,expensive
4391,expensive
4392,expensive
4393,expensive
4394,expensive
4395,expensive
4396,expensive
4397,expensive
4398,expensive
4399,expensive
4400,expensive
4401,expensive
4402,expensive
4403,expensive
4404,expensive
4405,expensive
4406,expensive
4407,expensive
4408,cheap
4409,cheap
4410,expensive
4411,moderate
4412,moderate
4413,moderate
4414,moderate
4415,moderate
4416,moderate
4417,moderate
4418,moderate
4419,expensive
4420,expensive
4421,expensive
4422,expensive
4423,expensive
4424,expensive
4425,expensive
4426,expensive
4427,expensive
4428,expensive
4429,expensive
4430,expensive
4431,expensive
4432,expensive
4433,expensive
4434,expensive
4435,expensive
4436,expensive
4437,expensive
4438,expensive
4439,expensive
4440,expensive
4441,expensive
4442,moderate
4443,expensive
4444,expensive
4445,expensive
4446,expensive
4447,cheap
4448,expensive
4449,expensive
4450,expensive
4451,moderate
4452,expensive
4453,cheap
4454,cheap
4455,cheap
4456,cheap
4457,cheap
4458,cheap
4459,expensive
4460,expensive
4461,moderate
4462,expensive
4463,expensive
4464,expensive
4465,moderate
4466,expensive
4467,moderate
4468,expensive
4469,expensive
4470,expensive
4471,expensive
4472,expensive
4473,expensive
4474,expensive
4475,expensive
4476,expensive
4477,expensive
4478,expensive
4479,moderate
4480,moderate
4481,expensive
4482,expensive
4483,expensive
4484,expensive
4485,expensive
4486,expensive
4487,expensive
4488,moderate
4489,expensive
4490,expensive
4491,moderate
4492,moderate
4493,expensive
4494,moderate
4495,moderate
4496,expensive
4497,moderate
4498,moderate
4499,expensive
4500,moderate
4501,moderate
4502,moderate
4503,expensive
4504,moderate
4505,expensive
4506,expensive
4507,expensive
4508,moderate
4509,expensive
4510,moderate
4511,expensive
4512,expensive
4513,expensive
4514,moderate
4515,expensive
4516,moderate
4517,expensive
4518,expensive
4519,expensive
4520,cheap
4521,cheap
4522,cheap
4523,cheap
4524,moderate
4525,cheap
4526,cheap
4527,expensive
4528,expensive
4529,expensive
4530,expensive
4531,cheap
4532,expensive
4533,cheap
4534,expensive
4535,cheap
4536,moderate
4537,expensive
4538,expensive
4539,expensive
4540,cheap
4541,cheap
4542,cheap
4543,cheap
4544,cheap
4545,expensive
4546,cheap
4547,expensive
4548,cheap
4549,cheap
4550,cheap
4551,expensive
4552,expensive
4553,cheap
4554,expensive
4555,expensive
4556,expensive
4557,moderate
4558,cheap
4559,expensive
4560,expensive
4561,expensive
4562,expensive
4563,expensive
4564,expensive
4565,cheap
4566,cheap
4567,cheap
4568,expensive
4569,expensive
4570,expensive
4571,expensive
4572,expensive
4573,expensive
4574,cheap
4575,cheap
4576,cheap
4577,expensive
4578,cheap
4579,moderate
4580,moderate
4581,cheap
4582,expensive
4583,cheap
4584,expensive
4585,expensive
4586,expensive
4587,expensive
4588,cheap
4589,expensive
4590,cheap
4591,expensive
4592,expensive
4593,cheap
4594,expensive
4595,expensive
4596,expensive
4597,expensive
4598,expensive
4599,expensive
4600,cheap
4601,cheap
4602,cheap
4603,moderate
4604,cheap
4605,expensive
4606,expensive
4607,expensive
4608,expensive
4609,expensive
4610,expensive
4611,expensive
4612,cheap
4613,expensive
4614,moderate
4615,cheap
4616,expensive
4617,moderate
4618,cheap
4619,expensive
4620,moderate
4621,expensive
4622,expensive
4623,expensive
4624,expensive
4625,expensive
4626,moderate
4627,cheap
4628,moderate
4629,expensive
4630,cheap
4631,expensive
4632,expensive
4633,cheap
4634,expensive
4635,cheap
4636,expensive
4637,cheap
4638,expensive
4639,cheap
4640,expensive
4641,cheap
4642,cheap
4643,expensive
4644,expensive
4645,expensive
4646,expensive
4647,cheap
4648,cheap
4649,cheap
4650,cheap
4651,expensive
4652,moderate
4653,expensive
4654,cheap
4655,expensive
4656,expensive
4657,cheap
4658,cheap
4659,expensive
4660,cheap
4661,cheap
4662,cheap
4663,cheap
4664,cheap
4665,cheap
4666,moderate
4667,expensive
4668,cheap
4669,cheap
4670,expensive
4671,cheap
4672,cheap
4673,cheap
4674,expensive
4675,expensive
4676,expensive
4677,expensive
4678,expensive
4679,cheap
4680,cheap
4681,expensive
4682,cheap
4683,expensive
4684,cheap
4685,cheap
4686,expensive
4687,moderate
4688,cheap
4689,expensive
4690,cheap
4691,expensive
4692,expensive
4693,expensive
4694,expensive
4695,cheap
4696,cheap
4697,expensive
4698,moderate
4699,expensive
4700,expensive
4701,cheap
4702,cheap
4703,moderate
4704,expensive
4705,cheap
4706,cheap
4707,expensive
4708,expensive
4709,moderate
4710,expensive
4711,expensive
4712,expensive
4713,expensive
4714,cheap
4715,moderate
4716,cheap
4717,expensive
4718,cheap
4719,cheap
4720,moderate
4721,moderate
4722,cheap
4723,cheap
4724,expensive
4725,expensive
4726,moderate
4727,moderate
4728,expensive
4729,expensive
4730,expensive
4731,expensive
4732,expensive
4733,expensive
4734,expensive
4735,expensive
4736,expensive
4737,expensive
4738,expensive
4739,expensive
4740,expensive
4741,expensive
4742,expensive
4743,expensive
4744,expensive
4745,expensive
4746,expensive
4747,expensive
4748,expensive
4749,expensive
4750,expensive
4751,moderate
4752,expensive
4753,expensive
4754,expensive
4755,expensive
4756,expensive
4757,expensive
4758,moderate
4759,moderate
4760,expensive
4761,moderate
4762,expensive
4763,moderate
4764,expensive
4765,expensive
4766,moderate
4767,expensive
4768,expensive
4769,expensive
4770,moderate
4771,expensive
4772,expensive
4773,expensive
4774,expensive
4775,expensive
4776,expensive
4777,expensive
4778,expensive
4779,expensive
4780,expensive
4781,moderate
4782,moderate
4783,expensive
4784,expensive
4785,cheap
4786,cheap
4787,cheap
4788,cheap
4789,cheap
4790,cheap
4791,cheap
4792,cheap
4793,cheap
4794,cheap
4795,cheap
4796,cheap
4797,cheap
4798,cheap
4799,cheap
4800,cheap
4801,cheap
4802,cheap
4803,cheap
4804,cheap
4805,cheap
4806,cheap
4807,cheap
4808,cheap
4809,cheap
4810,cheap
4811,cheap
4812,cheap
4813,cheap
4814,cheap
4815,cheap
4816,cheap
4817,cheap
4818,cheap
4819,cheap
4820,cheap
4821,cheap
4822,cheap
4823,cheap
4824,cheap
4825,cheap
4826,cheap
4827,cheap
4828,cheap
4829,cheap
4830,cheap
4831,expensive
4832,expensive
4833,expensive
4834,cheap
4835,cheap
4836,expensive
4837,expensive
4838,cheap
4839,cheap
4840,cheap
4841,expensive
4842,expensive
4843,expensive
4844,cheap
4845,cheap
4846,expensive
4847,expensive
4848,expensive
4849,expensive
4850,expensive
4851,cheap
4852,expensive
4853,cheap
4854,expensive
4855,expensive
4856,cheap
4857,expensive
4858,expensive
4859,expensive
4860,expensive
4861,expensive
4862,expensive
4863,cheap
4864,cheap
4865,expensive
4866,expensive
4867,expensive
4868,expensive
4869,expensive
4870,expensive
4871,expensive
4872,expensive
4873,cheap
4874,expensive
4875,expensive
4876,cheap
4877,expensive
4878,cheap
4879,cheap
4880,cheap
4881,cheap
4882,cheap
4883,cheap
4884,cheap
4885,cheap
4886,cheap
4887,expensive
4888,expensive
4889,cheap
4890,cheap
4891,expensive
4892,expensive
4893,expensive
4894,expensive
4895,cheap
4896,cheap
4897,expensive
4898,expensive
4899,expensive
4900,cheap
4901,cheap
4902,expensive
4903,cheap
4904,cheap
4905,cheap
4906,cheap
4907,cheap
4908,expensive
4909,cheap
4910,expensive
4911,expensive
4912,expensive
4913,expensive
4914,expensive
4915,expensive
4916,expensive
4917,expensive
4918,expensive
4919,cheap
4920,expensive
4921,expensive
4922,cheap
4923,cheap
4924,cheap
4925,expensive
4926,moderate
4927,expensive
4928,moderate
4929,expensive
4930,moderate
4931,expensive
4932,expensive
4933,cheap
4934,expensive
4935,expensive
4936,expensive
4937,expensive
4938,expensive
4939,expensive
4940,expensive
4941,expensive
4942,expensive
4943,expensive
4944,expensive
4945,cheap
4946,expensive
4947,expensive
4948,expensive
4949,expensive
4950,cheap
4951,expensive
4952,expensive
4953,expensive
4954,expensive
4955,expensive
4956,expensive
4957,expensive
4958,cheap
4959,cheap
4960,expensive
4961,expensive
4962,expensive
4963,expensive
4964,expensive
4965,expensive
4966,expensive
4967,expensive
4968,expensive
4969,expensive
4970,cheap
4971,expensive
4972,cheap
4973,expensive
4974,cheap
4975,cheap
4976,cheap
4977,expensive
4978,cheap
4979,expensive
4980,cheap
4981,cheap
4982,expensive
4983,cheap
4984,expensive
4985,expensive
4986,expensive
4987,expensive
4988,expensive
4989,cheap
4990,cheap
4991,cheap
4992,cheap
4993,cheap
4994,expensive
4995,expensive
4996,cheap
4997,expensive
4998,cheap
4999,expensive
5000,expensive
5001,cheap
5002,cheap
5003,cheap
5004,expensive
5005,cheap
5006,expensive
5007,cheap
5008,cheap
5009,expensive
5010,cheap
5011,expensive
5012,expensive
5013,cheap
5014,cheap
5015,expensive
5016,expensive
5017,expensive
5018,expensive
5019,expensive
5020,expensive
5021,expensive
5022,expensive
5023,moderate
5024,expensive
5025,cheap
5026,expensive
5027,expensive
5028,expensive
5029,cheap
5030,expensive
5031,cheap
5032,cheap
5033,expensive
5034,expensive
5035,expensive
5036,cheap
5037,cheap
5038,cheap
5039,expensive
5040,cheap
5041,expensive
5042,cheap
5043,expensive
5044,expensive
5045,cheap
5046,cheap
5047,cheap
5048,expensive
5049,cheap
5050,expensive
5051,cheap
5052,expensive
5053,cheap
5054,expensive
5055,expensive
5056,expensive
5057,expensive
5058,cheap
5059,expensive
5060,cheap
5061,expensive
5062,cheap
5063,expensive
5064,expensive
5065,cheap
5066,cheap
5067,expensive
5068,cheap
5069,cheap
5070,cheap
5071,expensive
5072,expensive
5073,cheap
5074,expensive
5075,cheap
5076,expensive
5077,expensive
5078,expensive
5079,cheap
5080,cheap
5081,expensive
5082,expensive
5083,expensive
5084,cheap
5085,expensive
5086,cheap
5087,cheap
5088,expensive
5089,cheap
5090,expensive
5091,expensive
5092,expensive
5093,expensive
5094,expensive
5095,expensive
5096,expensive
5097,expensive
5098,cheap
5099,expensive
5100,expensive
5101,moderate
5102,expensive
5103,cheap
5104,expensive
5105,expensive
5106,expensive
5107,cheap
5108,moderate
5109,expensive
5110,cheap
5111,cheap
5112,expensive
5113,expensive
5114,expensive
5115,expensive
5116,expensive
5117,expensive
5118,expensive
5119,cheap
5120,cheap
5121,expensive
5122,expensive
5123,expensive
5124,expensive
5125,expensive
5126,expensive
5127,expensive
5128,expensive
5129,moderate
5130,expensive
5131,expensive
5132,expensive
5133,moderate
5134,expensive
5135,expensive
5136,expensive
5137,expensive
5138,expensive
5139,expensive
5140,expensive
5141,expensive
5142,expensive
5143,expensive
5144,moderate
5145,expensive
5146,expensive
5147,expensive
5148,expensive
5149,cheap
5150,expensive
5151,expensive
5152,expensive
5153,expensive
5154,moderate
5155,moderate
5156,moderate
5157,expensive
5158,expensive
5159,expensive
5160,cheap
5161,expensive
5162,cheap
5163,expensive
5164,expensive
5165,cheap
5166,expensive
5167,expensive
5168,expensive
5169,cheap
5170,expensive
5171,expensive
5172,expensive
5173,expensive
5174,expensive
5175,cheap
5176,expensive
5177,moderate
5178,moderate
5179,moderate
5180,expensive
5181,cheap
5182,cheap
5183,cheap
5184,cheap
5185,cheap
5186,cheap
5187,cheap
5188,expensive
5189,cheap
5190,cheap
5191,cheap
5192,cheap
5193,expensive
5194,cheap
5195,expensive
5196,expensive
5197,expensive
5198,expensive
5199,cheap
5200,expensive
5201,expensive
5202,expensive
5203,expensive
5204,expensive
5205,moderate
5206,expensive
5207,expensive
5208,expensive
5209,expensive
5210,moderate
5211,expensive
5212,expensive
5213,expensive
5214,expensive
5215,expensive
5216,expensive
5217,expensive
5218,expensive
5219,expensive
5220,expensive
5221,expensive
5222,expensive
5223,expensive
5224,expensive
5225,expensive
5226,expensive
5227,expensive
5228,expensive
5229,expensive
5230,moderate
5231,expensive
5232,expensive
5233,expensive
5234,moderate
5235,moderate
5236,expensive
5237,expensive
5238,expensive
5239,expensive
5240,expensive
5241,expensive
5242,expensive
5243,expensive
5244,expensive
5245,expensive
5246,expensive
5247,expensive
5248,expensive
5249,expensive
5250,expensive
5251,expensive
5252,expensive
5253,expensive
5254,expensive
5255,expensive
5256,expensive
5257,expensive
5258,expensive
5259,expensive
5260,expensive
5261,expensive
5262,expensive
5263,expensive
5264,expensive
5265,expensive
5266,expensive
5267,moderate
5268,expensive
5269,expensive
5270,expensive
5271,moderate
5272,moderate
5273,moderate
5274,expensive
5275,cheap
5276,cheap
5277,cheap
5278,cheap
5279,cheap
5280,cheap
5281,cheap
5282,cheap
5283,cheap
5284,cheap
5285,expensive
5286,cheap
5287,expensive
5288,cheap
5289,cheap
5290,expensive
5291,expensive
5292,cheap
5293,expensive
5294,cheap
5295,cheap
5296,cheap
5297,cheap
5298,cheap
5299,cheap
5300,cheap
5301,cheap
5302,cheap
5303,cheap
5304,expensive
5305,expensive
5306,expensive
5307,cheap
5308,moderate
5309,cheap
5310,cheap
5311,cheap
5312,expensive
5313,expensive
5314,expensive
5315,expensive
5316,expensive
5317,expensive
5318,expensive
5319,expensive
5320,expensive
5321,expensive
5322,moderate
5323,expensive
5324,expensive
5325,expensive
5326,expensive
5327,expensive
5328,expensive
5329,expensive
5330,expensive
5331,expensive
5332,expensive
5333,expensive
5334,expensive
5335,expensive
5336,expensive
5337,expensive
5338,expensive
5339,expensive
5340,expensive
5341,expensive
5342,expensive
5343,expensive
5344,expensive
5345,moderate
5346,expensive
5347,expensive
5348,cheap
5349,expensive
5350,expensive
5351,expensive
5352,expensive
5353,expensive
5354,expensive
5355,expensive
5356,expensive
5357,expensive
5358,expensive
5359,cheap
5360,expensive
5361,expensive
5362,expensive
5363,expensive
5364,expensive
5365,expensive
5366,expensive
5367,expensive
5368,expensive
5369,expensive
5370,expensive
5371,expensive
5372,expensive
5373,expensive
5374,expensive
5375,moderate
5376,expensive
5377,expensive
5378,expensive
5379,expensive
5380,expensive
5381,expensive
5382,expensive
5383,expensive
5384,expensive
5385,expensive
5386,expensive
5387,expensive
5388,expensive
5389,expensive
5390,expensive
5391,expensive
5392,expensive
5393,expensive
5394,expensive
5395,expensive
5396,cheap
5397,expensive
5398,cheap
5399,expensive
5400,cheap
5401,cheap
5402,cheap
5403,cheap
5404,cheap
5405,cheap
5406,expensive
5407,expensive
5408,moderate
5409,moderate
5410,moderate
5411,moderate
5412,moderate
5413,moderate
5414,moderate
5415,expensive
5416,moderate
5417,moderate
5418,expensive
5419,moderate
5420,moderate
5421,expensive
5422,moderate
5423,moderate
5424,moderate
5425,moderate
5426,moderate
5427,moderate
5428,moderate
5429,moderate
5430,moderate
5431,moderate
5432,moderate
5433,moderate
5434,moderate
5435,moderate
5436,moderate
5437,moderate
5438,expensive
5439,expensive
5440,expensive
5441,moderate
5442,expensive
5443,expensive
5444,moderate
5445,expensive
5446,expensive
5447,moderate
5448,moderate
5449,moderate
5450,expensive
5451,cheap
5452,cheap
5453,cheap
5454,expensive
5455,cheap
5456,cheap
5457,cheap
5458,cheap
5459,cheap
5460,cheap
5461,cheap
5462,expensive
5463,expensive
5464,cheap
5465,cheap
5466,cheap
5467,cheap
5468,cheap
5469,cheap
5470,expensive
5471,cheap
5472,cheap
5473,cheap
5474,cheap
5475,cheap
5476,cheap
5477,expensive
5478,expensive
5479,expensive
5480,cheap
5481,cheap
5482,cheap
5483,cheap
5484,cheap
5485,expensive
5486,cheap
5487,cheap
5488,cheap
5489,expensive
5490,cheap
5491,cheap
5492,cheap
5493,expensive
5494,cheap
5495,expensive
5496,cheap
5497,cheap
5498,cheap
5499,cheap
5500,cheap
5501,cheap
5502,cheap
5503,cheap
5504,cheap
5505,expensive
5506,expensive
5507,cheap
5508,cheap
5509,cheap
5510,cheap
5511,expensive
5512,cheap
5513,cheap
5514,cheap
5515,expensive
5516,cheap
5517,cheap
5518,cheap
5519,cheap
5520,expensive
5521,expensive
5522,cheap
5523,cheap
5524,expensive
5525,expensive
5526,expensive
5527,cheap
5528,expensive
5529,cheap
5530,cheap
5531,cheap
5532,cheap
5533,cheap
5534,expensive
5535,expensive
5536,cheap
5537,cheap
5538,cheap
5539,cheap
5540,cheap
5541,cheap
5542,cheap
5543,cheap
5544,cheap
5545,expensive
5546,cheap
5547,cheap
5548,cheap
5549,expensive
5550,expensive
5551,cheap
5552,cheap
5553,cheap
5554,cheap
5555,cheap
5556,cheap
5557,expensive
5558,cheap
5559,expensive
5560,expensive
5561,expensive
5562,expensive
5563,expensive
5564,cheap
5565,expensive
5566,expensive
5567,cheap
5568,cheap
5569,cheap
5570,expensive
5571,cheap
5572,cheap
5573,cheap
5574,cheap
5575,cheap
5576,cheap
5577,cheap
5578,cheap
5579,cheap
5580,cheap
5581,cheap
5582,cheap
5583,cheap
5584,expensive
5585,cheap
5586,expensive
5587,cheap
5588,cheap
5589,cheap
5590,cheap
5591,cheap
5592,cheap
5593,expensive
5594,expensive
5595,expensive
5596,cheap
5597,expensive
5598,cheap
5599,cheap
5600,cheap
5601,cheap
5602,cheap
5603,cheap
5604,cheap
5605,cheap
5606,cheap
5607,cheap
5608,cheap
5609,expensive
5610,expensive
5611,expensive
5612,cheap
5613,cheap
5614,cheap
5615,cheap
5616,cheap
5617,cheap
5618,cheap
5619,cheap
5620,expensive
5621,cheap
5622,expensive
5623,cheap
5624,cheap
5625,cheap
5626,cheap
5627,cheap
5628,cheap
5629,cheap
5630,cheap
5631,cheap
5632,cheap
5633,cheap
5634,cheap
5635,cheap
5636,cheap
5637,cheap
5638,expensive
5639,expensive
5640,cheap
5641,cheap
5642,cheap
5643,cheap
5644,expensive
5645,cheap
5646,cheap
5647,expensive
5648,cheap
5649,cheap
5650,cheap
5651,cheap
5652,cheap
5653,expensive
5654,cheap
5655,cheap
5656,expensive
5657,cheap
5658,cheap
5659,expensive
5660,cheap
5661,cheap
5662,cheap
5663,expensive
5664,cheap
5665,expensive
5666,expensive
5667,cheap
5668,cheap
5669,cheap
5670,expensive
5671,cheap
5672,cheap
5673,cheap
5674,expensive
5675,cheap
5676,expensive
5677,expensive
5678,expensive
5679,expensive
5680,expensive
5681,expensive
5682,expensive
5683,expensive
5684,expensive
5685,expensive
5686,expensive
5687,expensive
5688,expensive
5689,expensive
5690,expensive
5691,expensive
5692,expensive
5693,expensive
5694,expensive
5695,moderate
5696,cheap
5697,expensive
5698,expensive
5699,expensive
5700,expensive
5701,expensive
5702,expensive
5703,expensive
5704,expensive
5705,moderate
5706,moderate
5707,expensive
5708,expensive
5709,expensive
5710,expensive
5711,expensive
5712,expensive
5713,expensive
5714,expensive
5715,expensive
5716,expensive
5717,expensive
5718,expensive
5719,expensive
5720,expensive
5721,expensive
5722,expensive
5723,expensive
5724,expensive
5725,expensive
5726,expensive
5727,cheap
5728,expensive
5729,expensive
5730,expensive
5731,expensive
5732,expensive
5733,expensive
5734,expensive
5735,expensive
5736,expensive
5737,expensive
5738,expensive
5739,expensive
5740,expensive
5741,expensive
5742,cheap
5743,expensive
5744,expensive
5745,moderate
5746,moderate
5747,moderate
5748,moderate
5749,expensive
5750,moderate
5751,expensive
5752,moderate
5753,expensive
5754,expensive
5755,moderate
5756,expensive
5757,expensive
5758,expensive
5759,expensive
5760,expensive
5761,expensive
5762,expensive
5763,expensive
5764,expensive
5765,cheap
5766,expensive
5767,expensive
5768,expensive
5769,expensive
5770,expensive
5771,expensive
5772,expensive
5773,expensive
5774,expensive
5775,expensive
5776,expensive
5777,expensive
5778,expensive
5779,expensive
5780,moderate
5781,expensive
5782,expensive
5783,expensive
5784,expensive
5785,expensive
5786,expensive
5787,expensive
5788,expensive
5789,expensive
5790,expensive
5791,expensive
5792,expensive
5793,expensive
5794,expensive
5795,expensive
5796,moderate
5797,expensive
5798,expensive
5799,expensive
5800,expensive
5801,expensive
5802,expensive
5803,expensive
5804,expensive
5805,expensive
5806,expensive
5807,expensive
5808,expensive
5809,expensive
5810,expensive
5811,expensive
5812,expensive
5813,expensive
5814,expensive
5815,expensive
5816,expensive
5817,expensive
5818,expensive
5819,expensive
5820,expensive
5821,expensive
5822,expensive
5823,expensive
5824,cheap
5825,expensive
5826,expensive
5827,expensive
5828,cheap
5829,cheap
5830,expensive
5831,expensive
5832,expensive
5833,cheap
5834,expensive
5835,expensive
5836,expensive
5837,expensive
5838,expensive
5839,moderate
5840,expensive
5841,expensive
5842,expensive
5843,expensive
5844,expensive
5845,expensive
5846,expensive
5847,expensive
5848,expensive
5849,expensive
5850,expensive
5851,expensive
5852,expensive
5853,expensive
5854,expensive
5855,expensive
5856,expensive
5857,expensive
5858,cheap
5859,expensive
5860,moderate
5861,moderate
5862,expensive
5863,expensive
5864,expensive
5865,expensive
5866,cheap
5867,cheap
5868,moderate
5869,moderate
5870,expensive
5871,expensive
5872,expensive
5873,expensive
5874,expensive
5875,expensive
5876,expensive
5877,expensive
5878,expensive
5879,expensive
5880,expensive
5881,expensive
5882,expensive
5883,expensive
5884,expensive
5885,expensive
5886,moderate
5887,expensive
5888,expensive
5889,cheap
5890,expensive
5891,expensive
5892,moderate
5893,moderate
5894,moderate
5895,moderate
5896,expensive
5897,moderate
5898,moderate
5899,moderate
5900,moderate
5901,moderate
5902,expensive
5903,expensive
5904,moderate
5905,moderate
5906,moderate
5907,expensive
5908,expensive
5909,moderate
5910,expensive
5911,expensive
5912,expensive
5913,expensive
5914,cheap
5915,cheap
5916,cheap
5917,expensive
5918,expensive
5919,moderate
5920,expensive
5921,cheap
5922,expensive
5923,expensive
5924,expensive
5925,expensive
5926,expensive
5927,expensive
5928,expensive
5929,moderate
5930,moderate
5931,moderate
5932,expensive
5933,expensive
5934,expensive
5935,expensive
5936,expensive
5937,expensive
5938,expensive
5939,expensive
5940,expensive
5941,expensive
5942,expensive
5943,expensive
5944,expensive
5945,moderate
5946,moderate
5947,moderate
5948,expensive
5949,moderate
5950,expensive
5951,expensive
5952,expensive
5953,cheap
5954,cheap
5955,expensive
5956,cheap
5957,cheap
5958,cheap
5959,cheap
5960,cheap
5961,expensive
5962,cheap
5963,cheap
5964,cheap
5965,expensive
5966,expensive
5967,cheap
5968,cheap
5969,cheap
5970,cheap
5971,cheap
5972,cheap
5973,expensive
5974,expensive
5975,expensive
5976,cheap
5977,expensive
5978,expensive
5979,cheap
5980,expensive
5981,expensive
5982,expensive
5983,expensive
5984,expensive
5985,expensive
5986,expensive
5987,expensive
5988,expensive
5989,expensive
5990,moderate
5991,expensive
5992,expensive
5993,expensive
5994,moderate
5995,expensive
5996,expensive
5997,expensive
5998,expensive
5999,expensive
6000,expensive
6001,expensive
6002,expensive
6003,expensive
6004,expensive
6005,expensive
6006,expensive
6007,moderate
6008,moderate
6009,moderate
6010,expensive
6011,expensive
6012,expensive
6013,expensive
6014,expensive
6015,expensive
6016,moderate
6017,expensive
6018,expensive
6019,expensive
6020,expensive
6021,expensive
6022,expensive
6023,expensive
6024,expensive
6025,expensive
6026,expensive
6027,expensive
6028,expensive
6029,expensive
6030,expensive
6031,expensive
6032,moderate
6033,expensive
6034,moderate
6035,expensive
6036,expensive
6037,cheap
6038,expensive
6039,expensive
6040,expensive
6041,expensive
6042,moderate
6043,moderate
6044,expensive
6045,expensive
6046,expensive
6047,expensive
6048,expensive
6049,expensive
6050,expensive
6051,moderate
6052,expensive
6053,moderate
6054,expensive
6055,expensive
6056,expensive
6057,expensive
6058,moderate
6059,moderate
6060,cheap
6061,cheap
6062,cheap
6063,cheap
6064,expensive
6065,cheap
6066,cheap
6067,expensive
6068,expensive
6069,cheap
6070,expensive
6071,expensive
6072,expensive
6073,cheap
6074,cheap
6075,expensive
6076,cheap
6077,expensive
6078,expensive
6079,expensive
6080,expensive
6081,cheap
6082,expensive
6083,expensive
6084,expensive
6085,cheap
6086,cheap
6087,cheap
6088,cheap
6089,cheap
6090,expensive
6091,cheap
6092,cheap
6093,cheap
6094,expensive
6095,expensive
6096,cheap
6097,expensive
6098,cheap
6099,cheap
6100,expensive
6101,cheap
6102,cheap
6103,cheap
6104,cheap
6105,cheap
6106,cheap
6107,expensive
6108,cheap
6109,cheap
6110,expensive
6111,cheap
6112,expensive
6113,expensive
6114,cheap
6115,cheap
6116,expensive
6117,cheap
6118,cheap
6119,cheap
6120,cheap
6121,cheap
6122,cheap
6123,expensive
6124,cheap
6125,cheap
6126,cheap
6127,cheap
6128,cheap
6129,cheap
6130,cheap
6131,cheap
6132,cheap
6133,cheap
6134,cheap
6135,cheap
